Violence Against the Person,Homicide,Hounslow,1,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0
Violence Against the Person,Violence with Injury,Hounslow,203,202,205,183,201,194,203,208,179,221,219,205,179,192,249,235,161,195,173,208,199,243,256,249
Violence Against the Person,Violence without Injury,Hounslow,475,474,473,541,432,461,441,554,461,601,506,516,458,487,514,471,471,499,452,465,464,560,587,560
Arson and Criminal Damage,Arson,Islington,2,2,3,7,2,5,7,3,5,3,3,5,7,5,5,7,3,3,7,6,2,6,7,5
Arson and Criminal Damage,Criminal Damage,Islington,117,138,130,136,118,132,114,120,148,139,143,118,131,112,114,138,125,118,135,110,122,131,153,144
Burglary,Burglary Business and Community,Islington,49,32,51,49,40,42,43,37,30,56,37,47,50,55,62,58,67,38,58,63,80,51,57,65
Burglary,Domestic Burglary,Islington,125,114,145,120,89,104,85,111,88,102,105,98,82,90,117,96,104,128,109,93,91,84,101,101
Drug Offences,Drug Trafficking,Islington,16,8,21,22,22,26,20,23,23,24,20,33,29,21,27,25,33,28,16,24,31,31,26,19
Drug Offences,Possession of Drugs,Islington,98,67,75,63,78,125,95,66,63,101,77,98,91,51,71,62,40,82,61,96,53,82,71,79
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Islington,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,0,1,1,0,1,0,1,2,2,1,1,2,1,0,1,1,0,4,2,0,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Islington,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,0,1,1,0,4,0,1,2,1,0,2,0,2,1,0,1,0,2,2,0,2,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,3,4,0,2,5,4,2,2,1,2,0,3,4,3,3,1,0,3,1,1,2,2,3,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,1,1,2,2,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Islington,5,1,4,5,11,10,6,5,3,6,5,4,5,3,6,1,7,6,7,10,3,7,3,5
Miscellaneous Crimes Against Society,Offender Management Act,Islington,1,1,0,1,1,1,0,1,1,3,8,12,9,2,17,8,31,10,6,24,18,26,17,3
Miscellaneous Crimes Against Society,Other Forgery,Islington,2,0,1,2,1,1,4,6,4,1,1,3,2,4,1,3,0,2,1,1,0,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,2,0,2,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Perjury,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,3,3,5,2,1,1,1,1,0,0,1,3,1,2,1,1,0,1,3,2,3,2,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,0,1,0,0,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,4,3,1,1,4,2,3,1,3,2,0,1,1,0,1,1,4,1,0,1,3,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,4,6,6,8,8,3,1,6,5,0,5,7,10,8,8,3,3,2,2,4,7,3,8,9
Possession of Weapons,Other Firearm Offences,Islington,0,0,2,1,2,1,0,0,1,1,0,1,0,1,0,4,0,1,0,0,0,2,2,0
Possession of Weapons,Possession of Article with Blade or Point,Islington,12,2,7,6,6,2,8,10,6,5,10,10,8,6,7,8,3,9,8,6,5,4,5,7
Possession of Weapons,Possession of Firearm with Intent,Islington,1,0,1,1,1,0,0,1,1,0,1,2,0,0,1,0,0,0,1,3,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Islington,2,4,0,0,3,1,0,1,1,0,0,1,0,1,0,2,0,0,1,1,1,1,1,0
Possession of Weapons,Possession of Other Weapon,Islington,2,8,5,5,8,5,3,6,6,6,4,19,11,6,6,6,8,10,10,5,10,11,10,7
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,12,12,17,34,23,20,19,29,25,20,28,27,30,21,20,26,22,26,25,30,30,22,29,24
Public Order Offences,Public Fear Alarm or Distress,Islington,121,116,112,118,112,89,103,114,110,107,135,129,127,140,135,110,101,113,100,152,128,122,147,130
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,47,34,24,35,29,37,33,41,32,48,32,39,38,28,32,29,35,24,25,35,41,26,33,23
Public Order Offences,Violent Disorder,Islington,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Islington,6,1,6,7,8,2,11,6,5,5,8,10,7,10,14,9,18,16,13,16,20,10,23,20
Robbery,Robbery of Personal Property,Islington,81,68,87,84,80,70,69,84,74,95,89,91,77,70,103,73,109,139,107,95,104,90,83,100
Sexual Offences,Other Sexual Offences,Islington,32,40,35,45,26,31,28,33,41,48,26,43,29,40,44,46,25,35,34,38,35,45,53,31
Sexual Offences,Rape,Islington,18,18,18,21,20,23,19,26,21,21,16,21,26,23,20,20,18,29,22,23,24,24,24,23
Theft,Bicycle Theft,Islington,99,109,115,100,46,59,62,85,108,99,121,84,96,98,87,74,37,47,55,74,52,56,69,68
Theft,Other Theft,Islington,260,277,321,303,287,270,328,342,307,368,278,357,317,322,374,377,382,359,313,403,360,487,434,407
Theft,Shoplifting,Islington,87,73,99,118,66,118,78,87,82,128,105,92,120,130,110,85,104,144,161,205,203,174,182,157
Theft,Theft from Person,Islington,256,281,255,334,264,280,238,300,190,275,212,252,229,229,339,254,197,236,194,215,241,245,184,214
Vehicle Offences,Aggravated Vehicle Taking,Islington,1,0,1,1,2,2,0,1,0,1,1,6,0,4,0,1,1,1,3,0,2,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Islington,19,17,18,20,22,18,17,27,20,17,22,21,16,21,14,17,9,5,15,21,18,14,11,18
Vehicle Offences,Theft from a Motor Vehicle,Islington,157,177,189,159,145,184,119,136,187,184,154,121,133,138,161,152,102,137,102,146,145,128,123,117
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,35,55,51,44,44,46,38,46,41,48,50,56,57,53,49,54,38,54,30,46,47,35,46,54
Violence Against the Person,Homicide,Islington,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0
Violence Against the Person,Violence with Injury,Islington,193,197,201,170,202,181,199,226,212,192,174,201,222,214,199,196,175,176,180,200,193,196,222,226
Violence Against the Person,Violence without Injury,Islington,370,404,440,396,383,360,420,401,372,390,387,375,404,382,445,429,400,389,337,418,390,399,439,432
Arson and Criminal Damage,Arson,Kensington and Chelsea,6,1,1,0,1,1,3,1,4,1,2,2,1,0,4,3,0,2,2,2,0,0,1,2
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,83,88,87,89,82,74,82,106,81,94,80,86,111,81,122,120,71,113,71,67,84,111,96,93
Burglary,Burglary Business and Community,Kensington and Chelsea,25,29,33,30,41,38,21,36,36,34,49,33,43,33,25,34,37,40,33,67,56,53,48,32
Burglary,Domestic Burglary,Kensington and Chelsea,93,101,103,92,93,75,73,80,69,56,62,80,90,90,81,90,84,111,91,65,80,84,82,84
Drug Offences,Drug Trafficking,Kensington and Chelsea,3,11,14,21,12,14,9,7,11,9,7,9,18,8,7,15,9,13,14,8,8,10,15,10
Drug Offences,Possession of Drugs,Kensington and Chelsea,60,86,67,64,61,100,67,63,35,51,42,72,141,68,75,39,46,75,35,34,36,46,29,39
Miscellaneous Crimes Against Society,Aiding Suicide,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,0,0,2,0,1,2,2,0,0,1,0,0,1,1,2,0,1,0,0,2,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,2,0,1,1,0,1,2,0,1,0,1,2,0,2,1,1,0,2,2,3,2,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,1,2,3,1,2,0,3,0,1,1,1,0,3,0,0,1,0,1,1,0,1,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,1,0,0,1,0,0,2,1,5,0,2,1,1,1,2,3,0,4,1,0,0,2,0,3
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,8,2,2,6,8,1,3,8,1,2,4,3,2,3,6,5,3,7,3,2,1,0,4,5
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,1,1,1,1,2,5,2,0,3,0,1,0,1,0,0,1,2,2,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Perjury,Kensington and Chelsea,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,0,0,0,3,0,0,0,0,0,1,0,2,0,2,1,1,1,0,1,1,1,3,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,2,1,4,0,0,1,0,1,1,1,1,0,4,1,2,3,0,0,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,3,6,3,2,2,2,2,6,2,4,4,1,1,2,0,1,0,0,0,2,0,5,2,5
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,0,0,1,0,1,1,2,1,1,2,1,0,0,0,0,0,0,3,0,2,1,0,0,2
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,5,4,2,1,5,3,3,1,0,1,7,5,11,1,3,2,2,0,3,1,1,1,0,6
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,2,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,1,1,1,0,0,0,0,0,0,1,1,0,2,2,0,1,0,2,0,1,1,0,1,1
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,0,6,6,9,0,1,2,4,3,2,0,2,11,4,1,6,2,8,1,6,4,2,4,1
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,10,10,9,10,3,8,10,12,7,9,5,10,24,9,7,8,8,11,9,12,13,6,6,6
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,85,90,83,100,88,59,73,69,73,80,68,87,101,61,84,65,67,68,61,69,71,87,100,82
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,14,22,16,36,16,22,20,21,21,26,27,17,28,22,19,37,14,22,14,18,19,25,19,20
Robbery,Robbery of Business Property,Kensington and Chelsea,2,3,4,2,9,3,4,3,1,4,8,4,1,8,7,8,2,5,5,2,4,9,8,10
Robbery,Robbery of Personal Property,Kensington and Chelsea,33,50,53,41,44,33,42,34,36,36,43,65,101,47,37,38,26,32,40,33,44,52,59,39
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,24,19,29,28,17,14,19,25,17,27,27,25,60,34,22,28,20,13,26,22,22,23,19,29
Sexual Offences,Rape,Kensington and Chelsea,17,19,13,19,11,17,12,19,20,18,23,19,17,8,20,20,21,7,11,13,9,16,25,16
Theft,Bicycle Theft,Kensington and Chelsea,60,80,68,60,42,37,40,53,60,55,59,63,44,45,59,37,21,27,24,36,27,50,65,60
Theft,Other Theft,Kensington and Chelsea,276,316,359,388,292,293,295,326,316,326,410,364,416,335,367,386,371,337,345,399,367,424,486,476
Theft,Shoplifting,Kensington and Chelsea,125,100,103,88,144,103,92,113,88,103,85,110,87,87,107,96,123,114,109,128,123,151,165,172
Theft,Theft from Person,Kensington and Chelsea,68,78,154,170,166,160,126,166,180,119,153,166,224,107,164,169,205,153,124,195,189,191,203,160
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,2,0,3,0,0,0,1,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,18,25,18,19,11,30,16,26,26,17,15,12,15,16,14,18,12,16,16,13,14,13,17,19
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,131,180,127,125,157,183,154,180,209,150,131,146,144,113,162,130,170,149,133,196,190,165,147,153
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,44,60,53,43,52,68,45,41,40,72,50,50,38,48,91,77,66,67,52,58,63,68,49,64
Violence Against the Person,Homicide,Kensington and Chelsea,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Kensington and Chelsea,123,117,132,119,113,100,92,105,108,108,103,127,190,103,126,144,97,87,94,112,107,107,137,113
Violence Against the Person,Violence without Injury,Kensington and Chelsea,299,257,279,252,239,258,226,223,234,294,264,275,291,236,258,240,234,235,236,266,240,300,275,274
Arson and Criminal Damage,Arson,Kingston upon Thames,3,3,1,2,1,1,1,1,4,4,3,0,4,3,7,1,0,2,0,1,3,3,4,4
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,65,74,78,83,76,72,56,93,53,88,68,66,63,68,60,62,62,65,56,65,78,68,76,70
Burglary,Burglary Business and Community,Kingston upon Thames,10,9,15,18,18,11,8,12,9,11,12,34,10,11,18,18,12,20,15,20,9,21,39,20
Burglary,Domestic Burglary,Kingston upon Thames,47,42,55,57,49,46,44,55,28,48,38,30,25,33,66,55,47,48,57,66,51,63,50,54
Drug Offences,Drug Trafficking,Kingston upon Thames,5,12,7,6,7,2,7,9,18,10,10,8,9,5,8,13,10,15,12,14,5,6,11,16
Drug Offences,Possession of Drugs,Kingston upon Thames,64,82,52,86,90,94,66,100,81,66,47,55,29,45,77,89,80,92,75,64,69,64,62,57
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,0,0,1,1,1,1,0,3,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,0,2,0,1,1,1,0,3,3,0,1,1,0,0,0,0,0,1,4,0,2,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,0,1,0,0,0,0,0,4,0,0,2,1,0,1,1,2,0,0,0,2,1,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,3,7,7,5,8,9,8,9,6,6,7,5,3,8,11,3,2,12,9,0,7,8,7,1
Miscellaneous Crimes Against Society,Offender Management Act,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,1,2,1,2,2,1,2,2,3,0,3,1,4,1,0,2,0,1,0,2,1,2,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,1,1,1,1,0,1,0,0,2,2,0,2,0,3,1,1,0,1,1,1,1,1,2,0
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,0,1,1,1,0,0,2,1,2,0,0,2,1,1,3,0,0,0,1,0,3,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,1,2,1,0,1,0,0,3,0,1,0,2,0,0,0,1,0,1,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,5,3,6,1,4,2,0,3,4,3,3,3,1,3,3,5,3,6,5,2,2,4,4,3
Possession of Weapons,Other Firearm Offences,Kingston upon Thames,0,0,1,2,1,1,4,2,2,2,4,0,0,3,0,2,0,1,1,2,3,2,0,3
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,4,2,4,1,7,3,5,7,3,4,3,3,2,2,6,3,1,4,1,4,0,2,3,2
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,0,1,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,0,3,1,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,1
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,3,6,7,5,0,5,1,2,2,5,1,2,3,2,2,2,1,2,5,4,3,3,1,4
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,7,6,12,13,16,17,4,8,5,7,12,10,17,10,13,12,8,9,9,11,6,6,12,10
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,52,46,52,40,47,47,40,49,38,40,59,50,45,46,48,46,33,34,48,51,50,48,47,48
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,13,15,11,9,15,12,6,13,11,10,22,11,15,12,15,11,14,9,12,11,11,30,20,10
Public Order Offences,Violent Disorder,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Kingston upon Thames,2,2,3,3,3,3,2,2,2,3,4,0,5,2,2,2,3,6,2,9,3,3,2,2
Robbery,Robbery of Personal Property,Kingston upon Thames,12,14,17,20,10,10,5,16,15,20,16,11,6,16,34,16,12,18,19,11,15,13,21,15
Sexual Offences,Other Sexual Offences,Kingston upon Thames,27,35,29,33,32,34,23,33,13,29,25,24,26,24,30,27,17,19,25,30,14,36,25,22
Sexual Offences,Rape,Kingston upon Thames,16,16,10,18,13,20,17,11,21,15,18,16,22,21,19,11,8,19,14,12,16,17,8,13
Theft,Bicycle Theft,Kingston upon Thames,71,58,35,31,22,16,28,18,43,60,49,56,63,66,65,35,22,48,45,42,44,33,51,68
Theft,Other Theft,Kingston upon Thames,121,122,124,140,130,124,110,123,129,111,114,134,120,127,118,151,113,116,113,144,92,139,164,153
Theft,Shoplifting,Kingston upon Thames,48,47,42,41,54,50,35,38,57,72,71,45,64,53,52,62,84,77,75,81,72,92,95,90
Theft,Theft from Person,Kingston upon Thames,52,30,56,75,62,57,82,77,59,44,47,38,34,23,49,55,45,40,41,59,62,50,42,40
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,2,0,0,1,0,0,1,0,1,0,4,0,2,2,1,2,2,0,0,1,1,0,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,11,21,15,15,13,13,13,9,12,30,16,10,10,25,15,14,12,15,15,27,10,9,15,12
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,36,106,73,57,90,54,47,45,53,65,63,46,56,79,70,67,62,54,43,57,44,39,47,66
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,34,28,27,31,29,24,37,30,32,23,21,22,28,24,39,39,37,23,21,35,35,33,28,31
Violence Against the Person,Homicide,Kingston upon Thames,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,82,97,118,96,112,84,87,99,82,101,92,98,92,98,91,89,79,89,93,91,96,96,79,90
Violence Against the Person,Violence without Injury,Kingston upon Thames,193,207,211,220,208,229,199,193,208,235,195,173,201,219,183,216,188,190,182,231,198,241,235,193
Arson and Criminal Damage,Arson,Lambeth,1,3,12,2,8,1,0,4,3,7,11,9,5,2,13,3,4,8,5,1,7,6,9,3
Arson and Criminal Damage,Criminal Damage,Lambeth,188,185,181,154,196,165,156,186,169,148,189,209,191,172,149,170,139,170,163,171,199,177,169,167
Burglary,Burglary Business and Community,Lambeth,31,43,44,22,36,38,33,49,53,40,64,53,55,47,45,62,60,75,48,60,44,77,67,79
Burglary,Domestic Burglary,Lambeth,148,133,156,137,164,164,115,148,124,155,149,115,138,153,151,137,98,106,105,125,113,131,152,156
Drug Offences,Drug Trafficking,Lambeth,14,10,31,34,25,34,26,27,33,36,30,25,35,32,31,43,35,46,42,34,32,28,28,38
Drug Offences,Possession of Drugs,Lambeth,185,170,195,195,107,169,161,144,86,119,113,112,98,91,106,101,79,97,66,70,70,81,71,64
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,0,3,1,3,1,4,0,3,3,0,1,1,2,0,2,6,3,1,4,1,2,4,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,3,0,2,1,1,2,3,2,1,0,0,1,0,0,1,0,1,1,2,1,0,1,2,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,4,0,3,1,2,2,1,4,5,1,1,0,0,2,0,2,0,3,2,2,2,2,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,0,0,1,1,0,0,0,5,0,1,2,0,0,0,0,1,0,1,2,0,2,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,7,6,19,14,8,12,13,16,9,8,9,6,8,11,8,10,5,13,11,10,3,12,7,8
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,0,1,1,3,1,5,0,1,3,3,1,0,0,3,8,1,0,1,2,3,0,0,1,3
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,2,1,0,1,0,3,0,0,0,2,2,3,2,1,0,1,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,2,2,7,2,1,0,1,3,0,4,3,4,0,6,0,4,2,3,0,2,1,3,2,2
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,0,0,4,2,4,0,1,1,0,4,2,3,4,0,2,1,1,0,3,2,0,2,5,1
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,0,0,1,1,1,1,0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,4,4,7,4,1,2,2,3,5,4,4,5,2,4,5,3,1,1,9,3,0,0,3,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,5,7,7,8,10,4,9,6,3,3,4,8,6,4,7,4,7,5,6,8,8,4,3,5
Possession of Weapons,Other Firearm Offences,Lambeth,0,0,2,3,1,4,3,0,0,1,5,1,1,1,2,0,0,2,0,2,3,1,2,5
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,10,13,17,22,14,11,10,12,10,15,14,18,11,9,8,10,5,12,16,10,8,14,7,8
Possession of Weapons,Possession of Firearm with Intent,Lambeth,3,1,0,2,1,1,0,2,0,1,2,1,2,2,0,0,2,1,0,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Lambeth,1,4,2,2,3,0,2,0,3,5,4,1,2,0,2,2,1,3,2,1,1,1,1,1
Possession of Weapons,Possession of Other Weapon,Lambeth,15,19,17,10,10,15,11,10,13,16,14,10,13,9,15,5,14,15,9,10,6,12,12,14
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,26,22,35,22,17,27,30,34,20,26,24,37,24,21,36,26,25,21,16,18,27,20,25,20
Public Order Offences,Public Fear Alarm or Distress,Lambeth,130,167,145,142,109,119,91,159,138,153,163,171,166,124,161,127,78,105,117,142,108,143,167,149
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,48,34,49,51,34,38,26,57,41,42,37,33,34,52,29,40,38,46,34,43,35,42,35,24
Public Order Offences,Violent Disorder,Lambeth,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lambeth,4,11,11,11,5,3,6,9,8,8,8,15,20,11,11,9,7,9,11,19,11,10,18,21
