GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00115656,330,159,171,330,0,12,6.7,49.25373134,48.18181818,51.81818182,100,0
E00115657,399,200,199,399,0,5,5.75,69.39130435,50.12531328,49.87468672,100,0
E00115658,288,146,142,288,0,1,34.42,8.367228356,50.69444444,49.30555556,100,0
E00115659,233,109,124,233,0,1,5.61,41.53297683,46.78111588,53.21888412,100,0
E00115660,400,191,209,373,27,14,24.08,16.61129568,47.75,52.25,93.25,6.75
E00115661,323,146,177,323,0,1,5.38,60.03717472,45.20123839,54.79876161,100,0
E00115662,302,149,153,302,0,11,7.7,39.22077922,49.33774834,50.66225166,100,0
E00115663,334,162,172,315,19,4,13.75,24.29090909,48.50299401,51.49700599,94.31137725,5.688622754
E00115664,287,140,147,287,0,9,5.84,49.14383562,48.7804878,51.2195122,100,0
E00115665,285,146,139,285,0,4,3.5,81.42857143,51.22807018,48.77192982,100,0
E00115666,291,147,144,291,0,7,4.05,71.85185185,50.51546392,49.48453608,100,0
E00115667,320,162,158,320,0,5,21.6,14.81481481,50.625,49.375,100,0
E00115668,316,156,160,316,0,7,12.15,26.00823045,49.36708861,50.63291139,100,0
E00115669,367,179,188,367,0,8,12.35,29.71659919,48.77384196,51.22615804,100,0
E00115670,625,279,346,519,106,11,32.08,19.48254364,44.64,55.36,83.04,16.96
E00115671,545,271,274,545,0,3,21.42,25.44351074,49.72477064,50.27522936,100,0
E00115672,279,142,137,270,9,2,6.34,44.00630915,50.89605735,49.10394265,96.77419355,3.225806452
E00115673,323,160,163,323,0,4,5.41,59.70425139,49.53560372,50.46439628,100,0
E00115674,315,164,151,315,0,1,9.7,32.4742268,52.06349206,47.93650794,100,0
E00115675,272,129,143,272,0,2,5.62,48.39857651,47.42647059,52.57352941,100,0
E00115676,213,91,122,213,0,2,4.4,48.40909091,42.72300469,57.27699531,100,0
E00115677,309,151,158,309,0,1,4.94,62.55060729,48.86731392,51.13268608,100,0
E00115678,301,151,150,301,0,1,4.42,68.09954751,50.16611296,49.83388704,100,0
E00115679,304,139,165,304,0,1,5.76,52.77777778,45.72368421,54.27631579,100,0
E00115680,297,159,138,297,0,1,10.18,29.17485265,53.53535354,46.46464646,100,0
E00115681,284,144,140,284,0,2,5.84,48.63013699,50.70422535,49.29577465,100,0
E00115682,307,151,156,307,0,2,3.59,85.51532033,49.18566775,50.81433225,100,0
E00115683,353,164,189,353,0,2,7.35,48.02721088,46.45892351,53.54107649,100,0
E00115684,337,160,177,337,0,6,35.43,9.511713237,47.47774481,52.52225519,100,0
E00115685,280,133,147,280,0,2,5.85,47.86324786,47.5,52.5,100,0
E00115686,291,143,148,291,0,2,8.12,35.83743842,49.14089347,50.85910653,100,0
E00115687,463,225,238,463,0,4,56.88,8.139943741,48.59611231,51.40388769,100,0
E00115688,258,126,132,258,0,3,5.65,45.66371681,48.8372093,51.1627907,100,0
E00115689,243,113,130,243,0,1,5.16,47.09302326,46.50205761,53.49794239,100,0
E00115690,268,131,137,268,0,0,7.8,34.35897436,48.88059701,51.11940299,100,0
E00115691,241,118,123,241,0,1,4.84,49.79338843,48.9626556,51.0373444,100,0
E00115692,310,162,148,310,0,3,13.57,22.84450995,52.25806452,47.74193548,100,0
E00115693,293,151,142,293,0,5,7.07,41.4427157,51.53583618,48.46416382,100,0
E00115694,303,148,155,303,0,2,7.17,42.25941423,48.84488449,51.15511551,100,0
E00115695,291,152,139,291,0,3,5.42,53.6900369,52.23367698,47.76632302,100,0
E00115696,288,149,139,288,0,1,7.46,38.60589812,51.73611111,48.26388889,100,0
E00115697,345,179,166,345,0,6,7.6,45.39473684,51.88405797,48.11594203,100,0
E00115698,305,144,161,305,0,3,6.5,46.92307692,47.21311475,52.78688525,100,0
E00115699,211,88,123,211,0,4,5.97,35.34338358,41.70616114,58.29383886,100,0
E00115700,241,110,131,241,0,7,6.67,36.13193403,45.64315353,54.35684647,100,0
E00115701,328,156,172,328,0,6,4.88,67.21311475,47.56097561,52.43902439,100,0
E00115702,308,151,157,308,0,1,5.54,55.59566787,49.02597403,50.97402597,100,0
E00115703,239,99,140,239,0,2,5.97,40.03350084,41.42259414,58.57740586,100,0
E00115704,266,114,152,266,0,2,8.53,31.18405627,42.85714286,57.14285714,100,0
E00115705,303,140,163,303,0,3,4.64,65.30172414,46.20462046,53.79537954,100,0
E00115706,322,165,157,322,0,0,5.33,60.41275797,51.24223602,48.75776398,100,0
E00115707,315,157,158,315,0,2,6.14,51.3029316,49.84126984,50.15873016,100,0
E00115708,261,124,137,261,0,0,5.32,49.06015038,47.50957854,52.49042146,100,0
E00115709,294,146,148,294,0,4,41.01,7.168983175,49.65986395,50.34013605,100,0
E00115710,280,136,144,280,0,0,66.27,4.225139581,48.57142857,51.42857143,100,0
E00115711,349,184,165,346,3,4,5.53,63.11030741,52.72206304,47.27793696,99.14040115,0.859598854
E00115712,298,143,155,298,0,0,6.53,45.63552833,47.98657718,52.01342282,100,0
E00115713,445,219,226,418,27,10,13.59,32.74466519,49.21348315,50.78651685,93.93258427,6.06741573
E00115714,373,181,192,373,0,2,6.28,59.39490446,48.52546917,51.47453083,100,0
E00115715,256,124,132,256,0,0,5.78,44.29065744,48.4375,51.5625,100,0
E00115716,339,169,170,339,0,4,7.12,47.61235955,49.85250737,50.14749263,100,0
E00115717,262,135,127,262,0,1,8.53,30.71512309,51.52671756,48.47328244,100,0
E00115718,320,167,153,320,0,7,121.64,2.630713581,52.1875,47.8125,100,0
E00115719,352,180,172,352,0,10,22.76,15.46572935,51.13636364,48.86363636,100,0
E00115720,333,176,157,333,0,8,4.8,69.375,52.85285285,47.14714715,100,0
E00115721,230,111,119,230,0,0,9.47,24.28722281,48.26086957,51.73913043,100,0
E00115722,242,116,126,242,0,1,25.4,9.527559055,47.9338843,52.0661157,100,0
E00115723,261,132,129,261,0,2,3.82,68.32460733,50.57471264,49.42528736,100,0
E00115724,286,144,142,286,0,1,4.75,60.21052632,50.34965035,49.65034965,100,0
E00115725,339,173,166,339,0,9,9.63,35.20249221,51.03244838,48.96755162,100,0
E00115726,305,146,159,305,0,0,9.95,30.65326633,47.86885246,52.13114754,100,0
E00115727,314,155,159,314,0,2,5.63,55.77264654,49.36305732,50.63694268,100,0
E00115728,383,185,198,344,39,17,12.81,29.89851678,48.30287206,51.69712794,89.81723238,10.18276762
E00115729,265,136,129,265,0,2,5.88,45.06802721,51.32075472,48.67924528,100,0
E00115730,391,186,205,359,32,0,8.94,43.7360179,47.57033248,52.42966752,91.81585678,8.184143223
E00115731,284,147,137,284,0,1,7.44,38.17204301,51.76056338,48.23943662,100,0
E00115732,280,133,147,280,0,0,7.09,39.4922426,47.5,52.5,100,0
E00115733,314,151,163,314,0,6,20.49,15.32454856,48.08917197,51.91082803,100,0
E00115734,356,171,185,356,0,1,17.33,20.542412,48.03370787,51.96629213,100,0
E00115735,355,175,180,355,0,1,25.83,13.74370887,49.29577465,50.70422535,100,0
E00115736,462,230,232,462,0,15,40.91,11.29308238,49.78354978,50.21645022,100,0
E00115737,398,198,200,358,40,7,32.43,12.27258711,49.74874372,50.25125628,89.94974874,10.05025126
E00115738,299,151,148,299,0,12,77.12,3.877074689,50.50167224,49.49832776,100,0
E00115739,333,172,161,333,0,8,113.29,2.939359167,51.65165165,48.34834835,100,0
E00115741,368,174,194,367,1,4,55.75,6.600896861,47.2826087,52.7173913,99.72826087,0.27173913
E00115742,454,233,221,454,0,8,47.41,9.57603881,51.3215859,48.6784141,100,0
E00115743,316,168,148,316,0,6,4.27,74.00468384,53.16455696,46.83544304,100,0
E00115744,264,140,124,264,0,3,4.97,53.11871227,53.03030303,46.96969697,100,0
E00115745,324,173,151,310,14,11,159.56,2.030584106,53.39506173,46.60493827,95.67901235,4.320987654
E00115746,315,174,141,315,0,4,4.47,70.46979866,55.23809524,44.76190476,100,0
E00115747,374,197,177,374,0,8,10.21,36.63075416,52.67379679,47.32620321,100,0
E00115748,297,144,153,292,5,4,16.27,18.25445605,48.48484848,51.51515152,98.31649832,1.683501684
E00115749,312,158,154,312,0,5,4.68,66.66666667,50.64102564,49.35897436,100,0
E00115750,382,199,183,382,0,2,11.29,33.83525244,52.09424084,47.90575916,100,0
E00115751,307,147,160,307,0,4,5.66,54.24028269,47.88273616,52.11726384,100,0
E00115752,368,180,188,368,0,3,4.4,83.63636364,48.91304348,51.08695652,100,0
E00115753,252,109,143,252,0,2,3.34,75.4491018,43.25396825,56.74603175,100,0
E00115754,318,148,170,318,0,6,112.23,2.833466987,46.5408805,53.4591195,100,0
E00115755,280,136,144,280,0,0,5.01,55.88822355,48.57142857,51.42857143,100,0
E00115756,293,144,149,205,88,1,165.86,1.766550102,49.14675768,50.85324232,69.96587031,30.03412969
E00115757,369,165,204,282,87,1,208.87,1.766649112,44.71544715,55.28455285,76.42276423,23.57723577
E00115758,267,123,144,267,0,8,12.17,21.93919474,46.06741573,53.93258427,100,0
E00115759,384,185,199,384,0,4,156.95,2.446639057,48.17708333,51.82291667,100,0
E00115760,331,157,174,331,0,6,12.81,25.83918813,47.43202417,52.56797583,100,0
E00115761,326,164,162,326,0,11,5.84,55.82191781,50.30674847,49.69325153,100,0
E00115762,309,151,158,309,0,1,6.5,47.53846154,48.86731392,51.13268608,100,0
E00115763,293,150,143,293,0,6,6.52,44.93865031,51.19453925,48.80546075,100,0
E00115764,265,130,135,265,0,8,3.7,71.62162162,49.05660377,50.94339623,100,0
E00115765,270,126,144,270,0,1,6.39,42.25352113,46.66666667,53.33333333,100,0
E00115766,315,159,156,310,5,4,8.11,38.84093711,50.47619048,49.52380952,98.41269841,1.587301587
E00115767,364,183,181,364,0,1,8.44,43.12796209,50.27472527,49.72527473,100,0
E00115768,315,160,155,315,0,9,6.31,49.9207607,50.79365079,49.20634921,100,0
E00115769,408,185,223,408,0,7,9.98,40.88176353,45.34313725,54.65686275,100,0
E00115770,216,102,114,216,0,1,4.8,45,47.22222222,52.77777778,100,0
E00115771,181,72,109,181,0,0,13.91,13.01222142,39.77900552,60.22099448,100,0
E00115772,269,124,145,269,0,0,5.31,50.65913371,46.09665428,53.90334572,100,0
E00115773,244,121,123,244,0,2,8.95,27.26256983,49.59016393,50.40983607,100,0
E00115774,270,130,140,270,0,3,6,45,48.14814815,51.85185185,100,0
E00115775,327,157,170,327,0,4,15.51,21.08317215,48.01223242,51.98776758,100,0
E00115776,276,132,144,276,0,10,6.47,42.65842349,47.82608696,52.17391304,100,0
E00115777,306,152,154,306,0,7,4.71,64.96815287,49.67320261,50.32679739,100,0
E00115778,273,142,131,273,0,0,19.06,14.32318993,52.01465201,47.98534799,100,0
E00115779,328,165,163,328,0,7,114.42,2.866631708,50.30487805,49.69512195,100,0
E00115780,225,115,110,225,0,16,534.55,0.420914788,51.11111111,48.88888889,100,0
E00115781,331,158,173,331,0,7,11.03,30.00906618,47.73413897,52.26586103,100,0
E00115782,608,297,311,608,0,5,32.05,18.97035881,48.84868421,51.15131579,100,0
E00115783,395,210,185,395,0,4,37.92,10.41666667,53.16455696,46.83544304,100,0
E00115784,558,288,270,546,12,6,44.7,12.48322148,51.61290323,48.38709677,97.84946237,2.150537634
E00115785,231,102,129,231,0,8,16.08,14.36567164,44.15584416,55.84415584,100,0
E00115786,308,149,159,308,0,5,102.18,3.01428851,48.37662338,51.62337662,100,0
E00115787,304,139,165,300,4,3,31.37,9.690787376,45.72368421,54.27631579,98.68421053,1.315789474
E00115788,324,171,153,292,32,12,107.89,3.003058671,52.77777778,47.22222222,90.12345679,9.87654321
E00115789,281,129,152,281,0,2,6.77,41.50664697,45.90747331,54.09252669,100,0
E00115790,301,150,151,301,0,5,8.75,34.4,49.83388704,50.16611296,100,0
E00115791,321,152,169,291,30,3,15.37,20.8848406,47.35202492,52.64797508,90.65420561,9.345794393
E00115792,310,153,157,310,0,9,14.33,21.63293789,49.35483871,50.64516129,100,0
E00115793,227,111,116,227,0,6,8.92,25.44843049,48.89867841,51.10132159,100,0
E00115794,294,158,136,294,0,4,6.69,43.94618834,53.7414966,46.2585034,100,0
E00115795,401,211,190,350,51,6,11.89,33.72582002,52.61845387,47.38154613,87.28179551,12.71820449
E00115796,351,176,175,351,0,4,4.99,70.34068136,50.14245014,49.85754986,100,0
E00115797,355,179,176,324,31,4,22.26,15.94788859,50.42253521,49.57746479,91.26760563,8.732394366
E00115798,407,205,202,407,0,8,6.75,60.2962963,50.36855037,49.63144963,100,0
E00115799,377,191,186,377,0,5,9.4,40.10638298,50.66312997,49.33687003,100,0
E00115800,321,162,159,321,0,3,7.63,42.07077326,50.46728972,49.53271028,100,0
E00115801,338,166,172,338,0,12,6.77,49.92614476,49.11242604,50.88757396,100,0
E00115802,272,136,136,272,0,2,4.32,62.96296296,50,50,100,0
E00115803,237,112,125,237,0,8,4.21,56.29453682,47.25738397,52.74261603,100,0
E00115804,315,165,150,315,0,1,6.13,51.38662316,52.38095238,47.61904762,100,0
E00115805,366,177,189,366,0,4,5.32,68.79699248,48.36065574,51.63934426,100,0
E00115806,309,159,150,309,0,1,5.19,59.53757225,51.45631068,48.54368932,100,0
E00115808,302,161,141,302,0,1,5.85,51.62393162,53.31125828,46.68874172,100,0
E00115809,367,182,185,367,0,2,7.05,52.05673759,49.59128065,50.40871935,100,0
E00115810,211,95,116,211,0,4,4.61,45.77006508,45.02369668,54.97630332,100,0
E00115811,273,129,144,273,0,0,7.67,35.59322034,47.25274725,52.74725275,100,0
E00115812,322,146,176,322,0,4,6.44,50,45.34161491,54.65838509,100,0
E00115813,295,155,140,295,0,4,4.88,60.45081967,52.54237288,47.45762712,100,0
E00115814,281,146,135,281,0,3,4.74,59.28270042,51.95729537,48.04270463,100,0
E00115815,230,120,110,230,0,1,5.57,41.29263914,52.17391304,47.82608696,100,0
E00115816,322,155,167,315,7,6,7.49,42.99065421,48.13664596,51.86335404,97.82608696,2.173913043
E00115817,235,110,125,235,0,3,6,39.16666667,46.80851064,53.19148936,100,0
E00115818,363,184,179,361,2,6,7.34,49.45504087,50.68870523,49.31129477,99.44903581,0.550964187
E00115819,402,211,191,402,0,3,10.3,39.02912621,52.48756219,47.51243781,100,0
E00115820,329,160,169,329,0,6,8.75,37.6,48.63221884,51.36778116,100,0
E00115821,390,200,190,390,0,7,20.95,18.61575179,51.28205128,48.71794872,100,0
E00115822,366,193,173,366,0,10,22.27,16.43466547,52.73224044,47.26775956,100,0
E00115823,321,161,160,321,0,4,5.25,61.14285714,50.15576324,49.84423676,100,0
E00115824,353,181,172,353,0,9,81.32,4.340875553,51.27478754,48.72521246,100,0
E00115825,450,229,221,450,0,6,28.44,15.82278481,50.88888889,49.11111111,100,0
E00115826,245,111,134,245,0,2,8.87,27.62119504,45.30612245,54.69387755,100,0
E00115827,328,166,162,328,0,8,504.94,0.649582129,50.6097561,49.3902439,100,0
E00115828,536,348,188,333,203,12,39.87,13.443692,64.92537313,35.07462687,62.12686567,37.87313433
E00115829,341,161,180,341,0,5,23.53,14.4921377,47.21407625,52.78592375,100,0
E00115830,305,147,158,305,0,0,9.17,33.2606325,48.19672131,51.80327869,100,0
E00115831,289,137,152,289,0,1,4,72.25,47.40484429,52.59515571,100,0
E00115832,368,172,196,345,23,13,71.3,5.161290323,46.73913043,53.26086957,93.75,6.25
E00115833,331,160,171,331,0,7,47.96,6.901584654,48.33836858,51.66163142,100,0
E00115834,383,187,196,383,0,10,8.01,47.81523096,48.82506527,51.17493473,100,0
E00115835,347,171,176,347,0,5,7.1,48.87323944,49.2795389,50.7204611,100,0
E00115836,353,179,174,353,0,5,6.11,57.77414075,50.7082153,49.2917847,100,0
E00115837,269,145,124,269,0,5,11.75,22.89361702,53.90334572,46.09665428,100,0
E00115838,134,63,71,134,0,0,4.37,30.66361556,47.01492537,52.98507463,100,0
E00115839,343,161,182,343,0,9,7.1,48.30985915,46.93877551,53.06122449,100,0
E00115840,350,170,180,330,20,11,12.83,27.27981294,48.57142857,51.42857143,94.28571429,5.714285714
E00115841,336,169,167,336,0,2,5,67.2,50.29761905,49.70238095,100,0
E00115842,280,137,143,280,0,5,2.79,100.3584229,48.92857143,51.07142857,100,0
E00115843,244,100,144,244,0,2,4.73,51.58562368,40.98360656,59.01639344,100,0
E00115844,298,142,156,292,6,9,6.38,46.70846395,47.65100671,52.34899329,97.98657718,2.013422819
E00115845,352,169,183,309,43,19,20.93,16.81796464,48.01136364,51.98863636,87.78409091,12.21590909
E00115846,284,138,146,272,12,8,24.49,11.59657003,48.5915493,51.4084507,95.77464789,4.225352113
E00115847,215,117,98,215,0,1,33.67,6.385506386,54.41860465,45.58139535,100,0
E00115848,313,141,172,256,57,0,7.2,43.47222222,45.04792332,54.95207668,81.78913738,18.21086262
E00115849,327,155,172,264,63,3,10.28,31.80933852,47.40061162,52.59938838,80.73394495,19.26605505
E00115850,227,111,116,227,0,2,4.12,55.09708738,48.89867841,51.10132159,100,0
E00115851,221,105,116,221,0,2,10.22,21.62426614,47.51131222,52.48868778,100,0
E00115852,269,132,137,269,0,3,8.76,30.70776256,49.07063197,50.92936803,100,0
E00115853,224,112,112,224,0,2,2.2,101.8181818,50,50,100,0
E00115854,294,160,134,294,0,9,15.8,18.60759494,54.42176871,45.57823129,100,0
E00115855,390,193,197,349,41,3,7.11,54.85232068,49.48717949,50.51282051,89.48717949,10.51282051
E00115856,416,207,209,369,47,6,12.92,32.19814241,49.75961538,50.24038462,88.70192308,11.29807692
E00115857,261,126,135,261,0,6,3.96,65.90909091,48.27586207,51.72413793,100,0
E00115858,315,158,157,315,0,6,7.07,44.55445545,50.15873016,49.84126984,100,0
E00115859,283,122,161,252,31,2,13.34,21.2143928,43.10954064,56.89045936,89.0459364,10.9540636
E00115860,282,133,149,250,32,3,10.36,27.22007722,47.16312057,52.83687943,88.65248227,11.34751773
E00115861,256,131,125,245,11,11,7.29,35.11659808,51.171875,48.828125,95.703125,4.296875
E00115862,240,118,122,240,0,5,3.77,63.66047745,49.16666667,50.83333333,100,0
E00115863,255,123,132,255,0,1,28.57,8.925446272,48.23529412,51.76470588,100,0
E00115864,315,157,158,315,0,18,80.44,3.915962208,49.84126984,50.15873016,100,0
E00115865,381,227,154,244,137,7,54.06,7.04772475,59.58005249,40.41994751,64.04199475,35.95800525
E00115866,308,153,155,308,0,4,8.31,37.06377858,49.67532468,50.32467532,100,0
E00115867,302,147,155,302,0,1,5.09,59.33202358,48.67549669,51.32450331,100,0
E00115868,334,167,167,334,0,1,5.4,61.85185185,50,50,100,0
E00115869,391,202,189,391,0,0,5.91,66.15905245,51.66240409,48.33759591,100,0
E00115870,378,192,186,378,0,5,11.07,34.14634146,50.79365079,49.20634921,100,0
E00115871,293,143,150,293,0,3,57.95,5.05608283,48.80546075,51.19453925,100,0
E00115872,295,144,151,295,0,0,4.4,67.04545455,48.81355932,51.18644068,100,0
E00115873,472,234,238,472,0,1,4.93,95.74036511,49.57627119,50.42372881,100,0
E00115874,350,166,184,350,0,3,5.5,63.63636364,47.42857143,52.57142857,100,0
E00115875,240,114,126,240,0,4,4.78,50.20920502,47.5,52.5,100,0
E00115876,299,152,147,299,0,3,4.53,66.00441501,50.8361204,49.1638796,100,0
E00115877,295,160,135,295,0,1,5.74,51.39372822,54.23728814,45.76271186,100,0
E00115878,254,121,133,254,0,1,21.33,11.90811064,47.63779528,52.36220472,100,0
E00115879,272,121,151,272,0,2,5.47,49.72577697,44.48529412,55.51470588,100,0
E00115880,275,141,134,275,0,3,6.86,40.08746356,51.27272727,48.72727273,100,0
E00115881,216,96,120,216,0,1,3.47,62.24783862,44.44444444,55.55555556,100,0
E00115882,419,213,206,419,0,0,8.25,50.78787879,50.8353222,49.1646778,100,0
E00115883,263,121,142,263,0,1,3.18,82.70440252,46.00760456,53.99239544,100,0
E00115884,299,149,150,299,0,0,5.08,58.85826772,49.83277592,50.16722408,100,0
E00115885,304,144,160,304,0,2,5.1,59.60784314,47.36842105,52.63157895,100,0
E00115886,285,133,152,285,0,4,9.2,30.97826087,46.66666667,53.33333333,100,0
E00115887,350,174,176,350,0,1,12.48,28.04487179,49.71428571,50.28571429,100,0
E00115888,346,168,178,346,0,1,7.04,49.14772727,48.55491329,51.44508671,100,0
E00115889,170,71,99,170,0,0,3.88,43.81443299,41.76470588,58.23529412,100,0
E00115890,406,186,220,406,0,2,5.52,73.55072464,45.81280788,54.18719212,100,0
E00115891,322,165,157,322,0,3,16.24,19.82758621,51.24223602,48.75776398,100,0
E00115892,354,179,175,354,0,3,13.47,26.28062361,50.56497175,49.43502825,100,0
E00115893,407,218,189,407,0,1,6.74,60.38575668,53.56265356,46.43734644,100,0
E00115894,360,192,168,360,0,3,8.62,41.76334107,53.33333333,46.66666667,100,0
E00115895,194,92,102,191,3,2,3.3,58.78787879,47.42268041,52.57731959,98.45360825,1.546391753
E00115896,255,120,135,255,0,0,137.23,1.858194272,47.05882353,52.94117647,100,0
E00115897,295,149,146,295,0,4,28.87,10.21821961,50.50847458,49.49152542,100,0
E00115898,309,149,160,309,0,5,4.65,66.4516129,48.22006472,51.77993528,100,0
E00115899,232,109,123,232,0,0,3.5,66.28571429,46.98275862,53.01724138,100,0
E00115900,316,168,148,316,0,4,5.63,56.12788632,53.16455696,46.83544304,100,0
E00115901,342,162,180,305,37,2,3.49,97.99426934,47.36842105,52.63157895,89.18128655,10.81871345
E00115902,291,146,145,283,8,0,2.5,116.4,50.17182131,49.82817869,97.25085911,2.749140893
E00115903,307,162,145,307,0,2,3.58,85.75418994,52.76872964,47.23127036,100,0
E00115904,296,132,164,296,0,0,2.4,123.3333333,44.59459459,55.40540541,100,0
E00115905,261,129,132,260,1,5,78.73,3.315127651,49.42528736,50.57471264,99.61685824,0.383141762
E00115906,288,151,137,288,0,0,2.41,119.5020747,52.43055556,47.56944444,100,0
E00115907,262,129,133,262,0,0,8.41,31.15338882,49.23664122,50.76335878,100,0
E00115908,292,153,139,292,0,2,1.86,156.9892473,52.39726027,47.60273973,100,0
E00115909,392,200,192,392,0,0,2.6,150.7692308,51.02040816,48.97959184,100,0
E00115910,283,151,132,283,0,0,3.38,83.72781065,53.35689046,46.64310954,100,0
E00115911,296,125,171,296,0,0,2.22,133.3333333,42.22972973,57.77027027,100,0
E00115912,236,107,129,236,0,1,4.64,50.86206897,45.33898305,54.66101695,100,0
E00115913,232,110,122,232,0,0,7.11,32.63009845,47.4137931,52.5862069,100,0
E00115914,214,108,106,214,0,0,16.78,12.75327771,50.46728972,49.53271028,100,0
E00115915,327,167,160,327,0,5,2.68,122.0149254,51.07033639,48.92966361,100,0
E00115916,343,177,166,343,0,1,2.2,155.9090909,51.60349854,48.39650146,100,0
E00115917,300,151,149,300,0,6,3.61,83.10249307,50.33333333,49.66666667,100,0
E00115918,363,192,171,363,0,1,2.77,131.0469314,52.89256198,47.10743802,100,0
E00115919,260,128,132,251,9,0,3.26,79.75460123,49.23076923,50.76923077,96.53846154,3.461538462
E00115920,311,146,165,311,0,6,3.88,80.15463918,46.94533762,53.05466238,100,0
E00115921,240,126,114,240,0,0,3.25,73.84615385,52.5,47.5,100,0
E00115922,298,154,144,298,0,1,7.98,37.3433584,51.67785235,48.32214765,100,0
E00115924,374,177,197,374,0,2,4.34,86.17511521,47.32620321,52.67379679,100,0
E00115925,382,196,186,382,0,3,4.04,94.55445545,51.30890052,48.69109948,100,0
E00115926,338,190,148,338,0,3,4.8,70.41666667,56.21301775,43.78698225,100,0
E00115927,311,149,162,311,0,1,2.6,119.6153846,47.90996785,52.09003215,100,0
E00115928,358,170,188,358,0,3,4.13,86.68280872,47.48603352,52.51396648,100,0
E00115929,317,153,164,317,0,7,3.52,90.05681818,48.26498423,51.73501577,100,0
E00115930,300,155,145,300,0,3,8.9,33.70786517,51.66666667,48.33333333,100,0
E00115931,300,150,150,300,0,4,3.96,75.75757576,50,50,100,0
E00115932,279,141,138,279,0,4,8.75,31.88571429,50.53763441,49.46236559,100,0
E00115933,269,137,132,269,0,4,136.18,1.975326773,50.92936803,49.07063197,100,0
E00115934,341,169,172,341,0,5,4.19,81.38424821,49.5601173,50.4398827,100,0
E00115935,307,150,157,307,0,3,3.49,87.96561605,48.85993485,51.14006515,100,0
E00115936,332,169,163,332,0,1,3.42,97.07602339,50.90361446,49.09638554,100,0
E00115937,326,158,168,326,0,4,5.69,57.29349736,48.46625767,51.53374233,100,0
E00115938,322,165,157,322,0,6,3.99,80.70175439,51.24223602,48.75776398,100,0
E00115939,360,182,178,360,0,2,5.92,60.81081081,50.55555556,49.44444444,100,0
E00115940,395,202,193,395,0,0,3.95,100,51.13924051,48.86075949,100,0
E00115941,222,107,115,213,9,0,7.52,29.5212766,48.1981982,51.8018018,95.94594595,4.054054054
E00115942,216,90,126,216,0,1,3.02,71.52317881,41.66666667,58.33333333,100,0
E00115943,315,145,170,315,0,0,6.78,46.46017699,46.03174603,53.96825397,100,0
E00115944,325,167,158,325,0,1,2.67,121.7228464,51.38461538,48.61538462,100,0
E00115945,307,143,164,307,0,0,4.67,65.73875803,46.57980456,53.42019544,100,0
E00115946,289,153,136,281,8,2,3.61,80.05540166,52.94117647,47.05882353,97.23183391,2.76816609
E00115947,336,168,168,336,0,6,3.58,93.8547486,50,50,100,0
E00115948,325,165,160,325,0,6,3.12,104.1666667,50.76923077,49.23076923,100,0
E00115949,321,161,160,321,0,0,4.65,69.03225806,50.15576324,49.84423676,100,0
E00115950,280,143,137,280,0,0,2.69,104.0892193,51.07142857,48.92857143,100,0
E00115951,309,145,164,309,0,3,3.76,82.18085106,46.92556634,53.07443366,100,0
E00115952,306,155,151,306,0,1,3.07,99.6742671,50.65359477,49.34640523,100,0
E00115953,178,96,82,178,0,1,2.55,69.80392157,53.93258427,46.06741573,100,0
E00115954,478,241,237,475,3,6,4.92,97.15447154,50.41841004,49.58158996,99.37238494,0.627615063
E00115955,242,121,121,242,0,0,2.57,94.16342412,50,50,100,0
E00115956,391,210,181,391,0,0,3.71,105.3908356,53.7084399,46.2915601,100,0
E00115957,341,155,186,341,0,0,3.08,110.7142857,45.45454545,54.54545455,100,0
E00115958,309,161,148,309,0,4,3.3,93.63636364,52.10355987,47.89644013,100,0
E00115961,433,196,237,433,0,4,4.25,101.8823529,45.26558891,54.73441109,100,0
E00115963,327,158,169,327,0,0,7.88,41.49746193,48.31804281,51.68195719,100,0
E00115964,139,73,66,139,0,0,3.51,39.6011396,52.51798561,47.48201439,100,0
E00115965,311,141,170,311,0,0,2.64,117.8030303,45.33762058,54.66237942,100,0
E00115967,541,263,278,541,0,5,24.14,22.41093621,48.61367837,51.38632163,100,0
E00115968,343,191,152,343,0,2,3.98,86.18090452,55.6851312,44.3148688,100,0
E00115969,382,180,202,382,0,2,4.19,91.16945107,47.12041885,52.87958115,100,0
E00115970,256,104,152,256,0,0,3.21,79.75077882,40.625,59.375,100,0
E00115971,343,178,165,343,0,8,13.21,25.9651779,51.89504373,48.10495627,100,0
E00115972,508,255,253,508,0,1,6.31,80.50713154,50.19685039,49.80314961,100,0
E00115973,296,142,154,296,0,0,3.12,94.87179487,47.97297297,52.02702703,100,0
E00115974,363,179,184,363,0,3,3.6,100.8333333,49.31129477,50.68870523,100,0
E00115975,298,144,154,298,0,3,3.42,87.13450292,48.32214765,51.67785235,100,0
E00115976,307,161,146,307,0,6,4.29,71.56177156,52.44299674,47.55700326,100,0
E00115977,385,186,199,385,0,3,4.95,77.77777778,48.31168831,51.68831169,100,0
E00115979,400,205,195,400,0,9,5.37,74.48789572,51.25,48.75,100,0
E00115980,387,196,191,387,0,3,4.18,92.58373206,50.64599483,49.35400517,100,0
E00115982,295,152,143,295,0,6,8.1,36.41975309,51.52542373,48.47457627,100,0
