GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00131039,221,111,110,221,0,1,3.74,59.09090909,50.22624434,49.77375566,100,0
E00131040,282,150,132,282,0,1,27.86,10.12203877,53.19148936,46.80851064,100,0
E00131041,339,177,162,339,0,5,352.12,0.962739975,52.21238938,47.78761062,100,0
E00131042,212,104,108,207,5,3,7.51,28.22902796,49.05660377,50.94339623,97.64150943,2.358490566
E00131043,444,232,212,444,0,4,94.14,4.71637986,52.25225225,47.74774775,100,0
E00131044,283,135,148,283,0,3,13.56,20.87020649,47.70318021,52.29681979,100,0
E00131045,299,137,162,299,0,1,34.22,8.737580362,45.81939799,54.18060201,100,0
E00131046,383,190,193,383,0,3,5.35,71.58878505,49.60835509,50.39164491,100,0
E00131047,278,139,139,278,0,8,4.24,65.56603774,50,50,100,0
E00131048,244,124,120,244,0,3,23.04,10.59027778,50.81967213,49.18032787,100,0
E00131049,282,137,145,272,10,6,8.51,33.13748531,48.58156028,51.41843972,96.45390071,3.546099291
E00131050,342,179,163,342,0,3,6.78,50.44247788,52.33918129,47.66081871,100,0
E00131051,330,156,174,330,0,3,21.06,15.66951567,47.27272727,52.72727273,100,0
E00131052,263,126,137,263,0,3,5.13,51.26705653,47.90874525,52.09125475,100,0
E00131053,269,143,126,269,0,3,5.8,46.37931034,53.1598513,46.8401487,100,0
E00131054,267,123,144,267,0,1,6.48,41.2037037,46.06741573,53.93258427,100,0
E00131055,306,152,154,306,0,4,25.94,11.79645335,49.67320261,50.32679739,100,0
E00131056,278,123,155,278,0,1,6.75,41.18518519,44.24460432,55.75539568,100,0
E00131057,312,155,157,312,0,1,11.2,27.85714286,49.67948718,50.32051282,100,0
E00131058,289,140,149,289,0,0,9.87,29.28064843,48.44290657,51.55709343,100,0
E00131059,300,151,149,300,0,4,14,21.42857143,50.33333333,49.66666667,100,0
E00131060,275,134,141,275,0,1,22.77,12.07729469,48.72727273,51.27272727,100,0
E00131061,298,142,156,298,0,3,5.83,51.11492281,47.65100671,52.34899329,100,0
E00131062,277,119,158,237,40,3,7.16,38.68715084,42.96028881,57.03971119,85.55956679,14.44043321
E00131063,293,138,155,293,0,5,68.03,4.306923416,47.09897611,52.90102389,100,0
E00131064,318,157,161,318,0,3,82.92,3.835021708,49.37106918,50.62893082,100,0
E00131065,224,102,122,224,0,2,14.75,15.18644068,45.53571429,54.46428571,100,0
E00131066,233,111,122,233,0,2,10.92,21.33699634,47.63948498,52.36051502,100,0
E00131067,261,125,136,261,0,0,9.62,27.13097713,47.89272031,52.10727969,100,0
E00131068,206,89,117,206,0,5,7.01,29.38659058,43.2038835,56.7961165,100,0
E00131069,242,122,120,242,0,2,5.68,42.6056338,50.41322314,49.58677686,100,0
E00131070,272,135,137,272,0,0,4.94,55.06072874,49.63235294,50.36764706,100,0
E00131071,262,126,136,262,0,4,6.32,41.4556962,48.09160305,51.90839695,100,0
E00131072,216,106,110,216,0,0,4.33,49.88452656,49.07407407,50.92592593,100,0
E00131073,259,125,134,259,0,2,6.96,37.21264368,48.26254826,51.73745174,100,0
E00131074,318,158,160,318,0,5,5.89,53.98981324,49.68553459,50.31446541,100,0
E00131075,325,167,158,325,0,5,40.37,8.050532574,51.38461538,48.61538462,100,0
E00131076,453,218,235,453,0,3,438.37,1.033373634,48.12362031,51.87637969,100,0
E00131077,325,167,158,325,0,16,10.02,32.43512974,51.38461538,48.61538462,100,0
E00131078,380,179,201,380,0,3,7.78,48.84318766,47.10526316,52.89473684,100,0
E00131079,409,202,207,409,0,6,23.8,17.18487395,49.38875306,50.61124694,100,0
E00131080,355,174,181,353,2,4,89.57,3.963380596,49.01408451,50.98591549,99.43661972,0.563380282
E00131081,251,125,126,251,0,1,4.63,54.21166307,49.80079681,50.19920319,100,0
E00131082,384,183,201,384,0,4,6.53,58.80551302,47.65625,52.34375,100,0
E00131083,278,123,155,278,0,1,12.53,22.1867518,44.24460432,55.75539568,100,0
E00131084,265,129,136,265,0,4,3.94,67.25888325,48.67924528,51.32075472,100,0
E00131085,326,163,163,326,0,3,5.29,61.62570888,50,50,100,0
E00131086,351,168,183,351,0,8,5.95,58.99159664,47.86324786,52.13675214,100,0
E00131087,432,229,203,432,0,8,101.66,4.249458981,53.00925926,46.99074074,100,0
E00131088,445,225,220,445,0,6,71.85,6.193458594,50.56179775,49.43820225,100,0
E00131089,222,102,120,222,0,1,12.89,17.22265322,45.94594595,54.05405405,100,0
E00131090,419,214,205,419,0,16,8.91,47.02581369,51.07398568,48.92601432,100,0
E00131091,396,184,212,396,0,3,5.97,66.33165829,46.46464646,53.53535354,100,0
E00131092,127,53,74,127,0,1,3.49,36.38968481,41.73228346,58.26771654,100,0
E00131093,264,125,139,264,0,4,4.57,57.76805252,47.34848485,52.65151515,100,0
E00131094,247,117,130,247,0,3,6.73,36.7013373,47.36842105,52.63157895,100,0
E00131095,260,115,145,260,0,2,6.46,40.24767802,44.23076923,55.76923077,100,0
E00131096,261,131,130,261,0,5,5.83,44.76843911,50.19157088,49.80842912,100,0
E00131097,263,127,136,263,0,1,4.29,61.30536131,48.28897338,51.71102662,100,0
E00131098,280,127,153,280,0,6,10.62,26.3653484,45.35714286,54.64285714,100,0
E00131099,390,191,199,385,5,4,8.31,46.93140794,48.97435897,51.02564103,98.71794872,1.282051282
E00131100,286,136,150,286,0,8,9.34,30.62098501,47.55244755,52.44755245,100,0
E00131101,245,118,127,245,0,4,6.26,39.13738019,48.16326531,51.83673469,100,0
E00131102,223,121,102,223,0,0,3.54,62.99435028,54.26008969,45.73991031,100,0
E00131103,169,82,87,169,0,4,407.77,0.414449322,48.52071006,51.47928994,100,0
E00131104,305,163,142,305,0,15,309.56,0.985269415,53.44262295,46.55737705,100,0
E00131105,229,102,127,229,0,4,103.08,2.221575475,44.54148472,55.45851528,100,0
E00131106,471,222,249,471,0,15,538.09,0.875318255,47.13375796,52.86624204,100,0
E00131107,309,134,175,249,60,2,28.5,10.84210526,43.36569579,56.63430421,80.58252427,19.41747573
E00131108,273,136,137,273,0,8,10.87,25.1149954,49.81684982,50.18315018,100,0
E00131109,242,128,114,241,1,7,190.46,1.270608002,52.89256198,47.10743802,99.58677686,0.41322314
E00131110,316,157,159,316,0,12,37.57,8.410966196,49.6835443,50.3164557,100,0
E00131111,257,123,134,257,0,6,171.69,1.496883919,47.85992218,52.14007782,100,0
E00131112,346,177,169,346,0,4,336.02,1.029700613,51.15606936,48.84393064,100,0
E00131113,324,169,155,324,0,6,781.72,0.414470654,52.16049383,47.83950617,100,0
E00131114,251,129,122,251,0,11,779.02,0.322199687,51.39442231,48.60557769,100,0
E00131115,391,191,200,391,0,3,7.01,55.77746077,48.84910486,51.15089514,100,0
E00131116,354,169,185,322,32,2,6.54,54.12844037,47.74011299,52.25988701,90.96045198,9.039548023
E00131118,275,131,144,275,0,1,7.17,38.35425384,47.63636364,52.36363636,100,0
E00131119,292,147,145,292,0,5,146.96,1.98693522,50.34246575,49.65753425,100,0
E00131120,267,149,118,267,0,3,6.75,39.55555556,55.80524345,44.19475655,100,0
E00131121,417,207,210,417,0,3,62.59,6.662406135,49.64028777,50.35971223,100,0
E00131122,488,233,255,488,0,2,38.88,12.55144033,47.74590164,52.25409836,100,0
E00131123,238,121,117,238,0,4,5.8,41.03448276,50.84033613,49.15966387,100,0
E00131124,378,166,212,339,39,0,6.05,62.47933884,43.91534392,56.08465608,89.68253968,10.31746032
E00131125,502,238,264,502,0,3,10.4,48.26923077,47.41035857,52.58964143,100,0
E00131126,269,135,134,268,1,4,22.62,11.89213086,50.18587361,49.81412639,99.62825279,0.371747212
E00131127,354,171,183,331,23,1,6.2,57.09677419,48.30508475,51.69491525,93.50282486,6.497175141
E00131128,279,134,145,279,0,0,5.23,53.34608031,48.02867384,51.97132616,100,0
E00131129,316,155,161,316,0,1,4.75,66.52631579,49.05063291,50.94936709,100,0
E00131130,359,179,180,359,0,1,7.17,50.06973501,49.86072423,50.13927577,100,0
E00131131,371,189,182,371,0,2,26.55,13.97363465,50.94339623,49.05660377,100,0
E00131132,327,160,167,327,0,1,8.12,40.27093596,48.92966361,51.07033639,100,0
E00131133,345,173,172,345,0,2,10.47,32.9512894,50.14492754,49.85507246,100,0
E00131134,319,170,149,319,0,0,6.18,51.61812298,53.29153605,46.70846395,100,0
E00131135,251,126,125,251,0,0,7.04,35.65340909,50.19920319,49.80079681,100,0
E00131136,248,115,133,248,0,3,5.64,43.97163121,46.37096774,53.62903226,100,0
E00131137,206,101,105,206,0,0,5.1,40.39215686,49.02912621,50.97087379,100,0
E00131138,263,130,133,263,0,4,8.06,32.63027295,49.42965779,50.57034221,100,0
E00131139,280,137,143,280,0,2,5.21,53.7428023,48.92857143,51.07142857,100,0
E00131140,249,123,126,249,0,2,61.32,4.060665362,49.39759036,50.60240964,100,0
E00131141,277,133,144,277,0,3,22.74,12.18117854,48.01444043,51.98555957,100,0
E00131142,347,161,186,347,0,3,5.11,67.90606654,46.39769452,53.60230548,100,0
E00131143,358,184,174,358,0,0,19.94,17.95386158,51.39664804,48.60335196,100,0
E00131144,351,179,172,351,0,2,3.58,98.04469274,50.997151,49.002849,100,0
E00131145,310,147,163,310,0,5,7.86,39.44020356,47.41935484,52.58064516,100,0
E00131146,297,147,150,297,0,11,14.28,20.79831933,49.49494949,50.50505051,100,0
E00131147,379,191,188,379,0,2,9.34,40.57815846,50.39577836,49.60422164,100,0
E00131148,367,175,192,367,0,1,4.4,83.40909091,47.68392371,52.31607629,100,0
E00131150,378,196,182,378,0,17,6.41,58.97035881,51.85185185,48.14814815,100,0
E00131151,253,123,130,253,0,2,302.34,0.836806245,48.61660079,51.38339921,100,0
E00131152,295,156,139,295,0,5,302.16,0.976303945,52.88135593,47.11864407,100,0
E00131153,228,104,124,228,0,1,15.61,14.60602178,45.61403509,54.38596491,100,0
E00131154,186,81,105,186,0,0,4.62,40.25974026,43.5483871,56.4516129,100,0
E00131155,275,129,146,275,0,2,4.85,56.70103093,46.90909091,53.09090909,100,0
E00131156,420,210,210,420,0,6,14.04,29.91452991,50,50,100,0
E00131157,275,140,135,275,0,2,6.49,42.37288136,50.90909091,49.09090909,100,0
E00131158,318,154,164,318,0,3,6.7,47.46268657,48.42767296,51.57232704,100,0
E00131159,284,131,153,284,0,4,7.07,40.16973126,46.12676056,53.87323944,100,0
E00131160,225,103,122,225,0,3,14.36,15.66852368,45.77777778,54.22222222,100,0
E00131161,362,188,174,362,0,6,14.93,24.24648359,51.93370166,48.06629834,100,0
E00131162,322,164,158,322,0,9,6.3,51.11111111,50.93167702,49.06832298,100,0
E00131163,328,157,171,328,0,8,5.97,54.94137353,47.86585366,52.13414634,100,0
E00131164,297,145,152,297,0,7,8.34,35.61151079,48.82154882,51.17845118,100,0
E00131165,344,169,175,344,0,2,53.46,6.434717546,49.12790698,50.87209302,100,0
E00131166,344,167,177,344,0,3,12.02,28.61896839,48.54651163,51.45348837,100,0
E00131167,336,172,164,336,0,1,7.94,42.31738035,51.19047619,48.80952381,100,0
E00131168,286,146,140,286,0,10,5.91,48.39255499,51.04895105,48.95104895,100,0
E00131169,259,124,135,259,0,3,4.08,63.48039216,47.87644788,52.12355212,100,0
E00131170,344,184,160,344,0,5,11.06,31.10307414,53.48837209,46.51162791,100,0
E00131171,216,103,113,216,0,2,1.66,130.1204819,47.68518519,52.31481481,100,0
E00131172,342,186,156,321,21,7,12.88,26.55279503,54.38596491,45.61403509,93.85964912,6.140350877
E00131173,292,148,144,273,19,2,11.3,25.84070796,50.68493151,49.31506849,93.49315068,6.506849315
E00131174,297,139,158,238,59,1,6.03,49.25373134,46.8013468,53.1986532,80.13468013,19.86531987
E00131175,281,141,140,281,0,2,5.3,53.01886792,50.17793594,49.82206406,100,0
E00131176,284,144,140,284,0,1,3.16,89.87341772,50.70422535,49.29577465,100,0
E00131177,203,115,88,202,1,2,10.25,19.80487805,56.65024631,43.34975369,99.50738916,0.492610837
E00131178,225,106,119,225,0,6,4.07,55.28255528,47.11111111,52.88888889,100,0
E00131179,435,223,212,435,0,4,10.19,42.6889107,51.26436782,48.73563218,100,0
E00131180,191,107,84,191,0,0,16.64,11.47836538,56.02094241,43.97905759,100,0
E00131181,263,132,131,263,0,0,4.59,57.29847495,50.19011407,49.80988593,100,0
E00131182,216,105,111,216,0,0,6.15,35.12195122,48.61111111,51.38888889,100,0
E00131183,269,127,142,269,0,0,12.89,20.86889061,47.21189591,52.78810409,100,0
E00131184,307,149,158,307,0,4,5.36,57.2761194,48.53420195,51.46579805,100,0
E00131185,349,210,139,349,0,1,6.92,50.43352601,60.17191977,39.82808023,100,0
E00131186,302,147,155,302,0,0,7.85,38.47133758,48.67549669,51.32450331,100,0
E00131187,294,153,141,294,0,1,4.51,65.18847007,52.04081633,47.95918367,100,0
E00131191,236,119,117,236,0,2,11.27,20.94055013,50.42372881,49.57627119,100,0
E00131192,195,84,111,195,0,1,2.78,70.14388489,43.07692308,56.92307692,100,0
E00131193,418,214,204,418,0,4,8.78,47.60820046,51.19617225,48.80382775,100,0
E00131196,202,96,106,202,0,2,4.53,44.59161148,47.52475248,52.47524752,100,0
E00131197,172,86,86,172,0,0,2.99,57.52508361,50,50,100,0
E00131198,277,142,135,277,0,1,97.25,2.848329049,51.26353791,48.73646209,100,0
E00131199,254,132,122,254,0,7,8.01,31.71036205,51.96850394,48.03149606,100,0
E00131200,231,113,118,231,0,2,3.24,71.2962963,48.91774892,51.08225108,100,0
E00131201,289,126,163,289,0,3,6.88,42.00581395,43.59861592,56.40138408,100,0
E00131202,313,150,163,312,1,3,4.87,64.27104723,47.92332268,52.07667732,99.68051118,0.319488818
E00131203,315,154,161,315,0,4,5.17,60.92843327,48.88888889,51.11111111,100,0
E00131205,393,194,199,393,0,3,7.32,53.68852459,49.36386768,50.63613232,100,0
E00131206,278,144,134,278,0,3,4.49,61.91536748,51.79856115,48.20143885,100,0
E00131207,332,175,157,332,0,3,8.93,37.17805151,52.71084337,47.28915663,100,0
E00131208,211,94,117,211,0,1,6.89,30.62409289,44.54976303,55.45023697,100,0
E00131209,251,117,134,236,15,2,3.88,64.69072165,46.61354582,53.38645418,94.02390438,5.976095618
E00131210,327,164,163,327,0,4,5.47,59.78062157,50.1529052,49.8470948,100,0
E00131211,289,141,148,289,0,1,9.31,31.04189044,48.78892734,51.21107266,100,0
E00131212,436,203,233,399,37,4,6.52,66.87116564,46.55963303,53.44036697,91.51376147,8.486238532
E00131213,362,179,183,362,0,7,113.43,3.191395574,49.44751381,50.55248619,100,0
E00131214,394,194,200,394,0,13,7.11,55.41490858,49.23857868,50.76142132,100,0
E00131215,398,196,202,398,0,7,21.58,18.44300278,49.24623116,50.75376884,100,0
E00131216,569,287,282,569,0,9,16.53,34.42226255,50.43936731,49.56063269,100,0
E00131217,217,115,102,217,0,0,3.07,70.68403909,52.99539171,47.00460829,100,0
E00131218,325,170,155,325,0,2,5.71,56.91768827,52.30769231,47.69230769,100,0
E00131219,360,181,179,360,0,6,137.96,2.609452015,50.27777778,49.72222222,100,0
E00131220,284,137,147,284,0,6,5.44,52.20588235,48.23943662,51.76056338,100,0
E00131221,427,230,197,426,1,3,11.46,37.2600349,53.86416862,46.13583138,99.76580796,0.234192037
E00131222,251,132,119,244,7,3,6.94,36.16714697,52.58964143,47.41035857,97.21115538,2.788844622
E00131223,287,139,148,287,0,10,13.98,20.52932761,48.43205575,51.56794425,100,0
E00131224,206,95,111,206,0,4,6.76,30.47337278,46.11650485,53.88349515,100,0
E00131225,290,136,154,287,3,5,21.54,13.46332405,46.89655172,53.10344828,98.96551724,1.034482759
E00131226,326,172,154,326,0,10,6.39,51.0172144,52.7607362,47.2392638,100,0
E00131227,296,145,151,296,0,2,14.14,20.93352192,48.98648649,51.01351351,100,0
E00131228,343,170,173,343,0,6,5.72,59.96503497,49.56268222,50.43731778,100,0
E00131229,532,278,254,524,8,4,22.23,23.93162393,52.2556391,47.7443609,98.4962406,1.503759398
E00131230,329,154,175,329,0,3,6.12,53.75816993,46.80851064,53.19148936,100,0
E00131231,192,85,107,192,0,2,4.73,40.59196617,44.27083333,55.72916667,100,0
E00131232,308,139,169,308,0,4,6.61,46.59606657,45.12987013,54.87012987,100,0
E00131233,207,97,110,207,0,4,2.63,78.70722433,46.85990338,53.14009662,100,0
E00131234,198,96,102,198,0,2,8.5,23.29411765,48.48484848,51.51515152,100,0
E00131235,272,139,133,272,0,1,6.91,39.36324168,51.10294118,48.89705882,100,0
E00131236,302,146,156,302,0,0,4.74,63.71308017,48.34437086,51.65562914,100,0
E00131237,260,121,139,260,0,1,6.52,39.87730061,46.53846154,53.46153846,100,0
E00131238,196,101,95,196,0,1,7.71,25.42153048,51.53061224,48.46938776,100,0
E00131239,319,165,154,319,0,5,19.86,16.06243706,51.72413793,48.27586207,100,0
E00131240,276,128,148,275,1,1,7.89,34.98098859,46.37681159,53.62318841,99.63768116,0.362318841
E00131241,473,230,243,473,0,8,8.37,56.51135006,48.62579281,51.37420719,100,0
E00131242,307,154,153,307,0,2,4.45,68.98876404,50.16286645,49.83713355,100,0
E00131243,282,145,137,273,9,0,9.53,29.590766,51.41843972,48.58156028,96.80851064,3.191489362
E00131244,331,174,157,331,0,2,6.31,52.45641838,52.56797583,47.43202417,100,0
E00131245,461,219,242,461,0,1,20.5,22.48780488,47.50542299,52.49457701,100,0
E00131246,414,207,207,404,10,0,7.23,57.26141079,50,50,97.58454106,2.415458937
E00131247,270,143,127,270,0,2,5.38,50.18587361,52.96296296,47.03703704,100,0
E00131248,197,102,95,197,0,0,3.76,52.39361702,51.77664975,48.22335025,100,0
E00131249,253,119,134,253,0,2,5.67,44.62081129,47.03557312,52.96442688,100,0
E00131250,267,128,139,267,0,2,7.34,36.3760218,47.94007491,52.05992509,100,0
E00131251,292,154,138,292,0,5,5.07,57.59368836,52.73972603,47.26027397,100,0
E00131252,319,162,157,319,0,1,4.82,66.18257261,50.78369906,49.21630094,100,0
E00131253,260,125,135,260,0,0,4.5,57.77777778,48.07692308,51.92307692,100,0
E00131254,209,102,107,209,0,1,2.78,75.17985612,48.80382775,51.19617225,100,0
E00131255,391,193,198,390,1,3,4.67,83.72591006,49.36061381,50.63938619,99.74424552,0.255754476
E00131256,337,176,161,337,0,4,16.24,20.75123153,52.22551929,47.77448071,100,0
E00131257,368,186,182,368,0,3,6.03,61.02819237,50.54347826,49.45652174,100,0
E00131258,230,118,112,230,0,0,99.89,2.302532786,51.30434783,48.69565217,100,0
E00131259,246,111,135,246,0,0,3.98,61.80904523,45.12195122,54.87804878,100,0
E00131260,325,156,169,325,0,1,216.19,1.503307276,48,52,100,0
E00131261,248,117,131,248,0,1,3.7,67.02702703,47.17741935,52.82258065,100,0
E00131262,191,92,99,191,0,1,6.37,29.98430141,48.16753927,51.83246073,100,0
E00131263,402,193,209,402,0,8,29.66,13.55360755,48.00995025,51.99004975,100,0
E00131264,373,183,190,373,0,4,8.21,45.43239951,49.0616622,50.9383378,100,0
E00131265,328,167,161,328,0,5,6.29,52.14626391,50.91463415,49.08536585,100,0
E00131266,481,226,255,428,53,10,175.59,2.739335953,46.98544699,53.01455301,88.98128898,11.01871102
E00131267,290,145,145,290,0,8,6.76,42.89940828,50,50,100,0
E00131268,223,111,112,223,0,4,6.18,36.08414239,49.77578475,50.22421525,100,0
E00131269,133,55,78,133,0,4,4.99,26.65330661,41.35338346,58.64661654,100,0
E00131270,152,59,93,151,1,3,102.63,1.481048426,38.81578947,61.18421053,99.34210526,0.657894737
E00131271,348,181,167,348,0,0,480.35,0.724471739,52.01149425,47.98850575,100,0
E00131272,241,113,128,241,0,1,5.74,41.98606272,46.8879668,53.1120332,100,0
E00131273,245,115,130,245,0,1,8.51,28.78965922,46.93877551,53.06122449,100,0
E00131274,228,113,115,228,0,3,5.22,43.67816092,49.56140351,50.43859649,100,0
E00131275,293,138,155,293,0,4,5.55,52.79279279,47.09897611,52.90102389,100,0
E00131276,258,134,124,258,0,2,5.98,43.14381271,51.9379845,48.0620155,100,0
E00131277,193,90,103,193,0,0,3.68,52.44565217,46.63212435,53.36787565,100,0
E00131278,362,183,179,347,15,4,49.98,7.242897159,50.55248619,49.44751381,95.85635359,4.143646409
E00131279,306,146,160,306,0,9,6.32,48.41772152,47.7124183,52.2875817,100,0
E00131280,335,169,166,335,0,5,404.98,0.827201343,50.44776119,49.55223881,100,0
E00131281,299,148,151,299,0,5,202.14,1.47917285,49.49832776,50.50167224,100,0
E00131282,553,274,279,553,0,9,18.29,30.23510115,49.54792043,50.45207957,100,0
E00131283,383,185,198,383,0,12,78.12,4.902713774,48.30287206,51.69712794,100,0
E00131284,232,114,118,232,0,3,5.25,44.19047619,49.13793103,50.86206897,100,0
E00131285,291,141,150,291,0,1,91.58,3.177549683,48.45360825,51.54639175,100,0
E00131286,423,208,215,423,0,7,310.81,1.360960072,49.17257683,50.82742317,100,0
E00131287,255,121,134,255,0,5,155.19,1.64314711,47.45098039,52.54901961,100,0
E00131288,211,97,114,211,0,2,4.23,49.88179669,45.97156398,54.02843602,100,0
E00131289,265,136,129,265,0,1,11.62,22.80550775,51.32075472,48.67924528,100,0
E00131290,324,163,161,323,1,6,29.13,11.12255407,50.30864198,49.69135802,99.69135802,0.308641975
E00131291,615,304,311,557,58,9,606.92,1.013313122,49.43089431,50.56910569,90.56910569,9.430894309
E00131292,136,59,77,116,20,1,57.02,2.385128025,43.38235294,56.61764706,85.29411765,14.70588235
E00131293,242,118,124,242,0,2,13.88,17.4351585,48.76033058,51.23966942,100,0
E00131294,241,113,128,241,0,0,4.91,49.08350305,46.8879668,53.1120332,100,0
E00131295,305,149,156,305,0,3,20.21,15.09153884,48.85245902,51.14754098,100,0
E00131296,376,185,191,376,0,5,212.31,1.770995243,49.20212766,50.79787234,100,0
E00131297,288,136,152,288,0,0,122.71,2.346996985,47.22222222,52.77777778,100,0
E00131298,259,130,129,259,0,4,7.9,32.78481013,50.19305019,49.80694981,100,0
E00131299,293,150,143,293,0,6,121.9,2.403609516,51.19453925,48.80546075,100,0
E00131300,162,78,84,162,0,0,244.55,0.662441219,48.14814815,51.85185185,100,0
E00131301,270,134,136,270,0,4,17.48,15.44622426,49.62962963,50.37037037,100,0
E00131302,300,142,158,300,0,0,4.25,70.58823529,47.33333333,52.66666667,100,0
E00131303,257,124,133,245,12,2,45.35,5.667034179,48.24902724,51.75097276,95.3307393,4.6692607
E00131304,261,131,130,261,0,5,7.65,34.11764706,50.19157088,49.80842912,100,0
E00131305,383,190,193,382,1,13,858.48,0.446137359,49.60835509,50.39164491,99.73890339,0.261096606
E00131306,335,159,176,335,0,11,1031.09,0.324898893,47.46268657,52.53731343,100,0
E00131307,349,184,165,349,0,3,311.55,1.120205424,52.72206304,47.27793696,100,0
E00131308,168,85,83,168,0,2,27.66,6.073752711,50.5952381,49.4047619,100,0
E00131309,347,174,173,347,0,7,77.19,4.495400959,50.14409222,49.85590778,100,0
E00131311,237,113,124,237,0,4,84.92,2.790861988,47.67932489,52.32067511,100,0
E00131312,481,247,234,481,0,3,170.48,2.821445331,51.35135135,48.64864865,100,0
E00131313,239,109,130,239,0,2,29.61,8.071597433,45.60669456,54.39330544,100,0
E00131314,142,70,72,142,0,4,1213.71,0.116996647,49.29577465,50.70422535,100,0
E00131315,352,163,189,352,0,3,252.44,1.394390746,46.30681818,53.69318182,100,0
E00131316,281,136,145,281,0,2,5.72,49.12587413,48.39857651,51.60142349,100,0
E00131317,289,139,150,289,0,3,4.78,60.46025105,48.09688581,51.90311419,100,0
E00131318,290,151,139,290,0,1,5.33,54.40900563,52.06896552,47.93103448,100,0
E00131319,269,130,139,269,0,8,4.86,55.34979424,48.32713755,51.67286245,100,0
E00131320,303,146,157,303,0,1,5.81,52.15146299,48.18481848,51.81518152,100,0
E00131321,333,151,182,333,0,1,7.57,43.98943197,45.34534535,54.65465465,100,0
E00131322,316,155,161,316,0,6,111.05,2.845565061,49.05063291,50.94936709,100,0
E00131324,294,140,154,294,0,2,321.81,0.913582549,47.61904762,52.38095238,100,0
E00131325,328,159,169,328,0,2,23.37,14.03508772,48.47560976,51.52439024,100,0
E00131326,435,214,221,435,0,3,44.85,9.698996656,49.1954023,50.8045977,100,0
E00131327,261,128,133,261,0,5,5.07,51.47928994,49.04214559,50.95785441,100,0
E00131328,263,118,145,263,0,3,107.11,2.455419662,44.86692015,55.13307985,100,0
E00131329,236,109,127,236,0,4,256.2,0.921155347,46.18644068,53.81355932,100,0
E00131330,282,138,144,282,0,2,1130.79,0.249383175,48.93617021,51.06382979,100,0
E00131331,514,260,254,514,0,11,1237.88,0.415226032,50.58365759,49.41634241,100,0
E00131332,336,164,172,336,0,8,1273.37,0.263866747,48.80952381,51.19047619,100,0
E00131333,378,189,189,378,0,7,33.35,11.33433283,50,50,100,0
E00131334,277,141,136,277,0,9,773.01,0.358339478,50.90252708,49.09747292,100,0
E00131335,240,118,122,240,0,4,97.13,2.470915268,49.16666667,50.83333333,100,0
E00131336,192,87,105,192,0,3,564.54,0.340099904,45.3125,54.6875,100,0
E00131337,286,146,140,286,0,1,105.33,2.7152758,51.04895105,48.95104895,100,0
E00131338,323,152,171,323,0,6,10.6,30.47169811,47.05882353,52.94117647,100,0
E00131339,361,171,190,361,0,3,23.18,15.57377049,47.36842105,52.63157895,100,0
E00131340,302,135,167,302,0,1,61.69,4.895444967,44.70198675,55.29801325,100,0
E00131341,296,157,139,296,0,2,257.66,1.148800745,53.04054054,46.95945946,100,0
E00131342,302,137,165,302,0,7,6.84,44.15204678,45.36423841,54.63576159,100,0
E00131343,286,144,142,286,0,2,23.51,12.16503615,50.34965035,49.65034965,100,0
E00131344,363,177,186,363,0,3,601.91,0.603080195,48.76033058,51.23966942,100,0
E00131345,262,132,130,262,0,2,29.45,8.896434635,50.38167939,49.61832061,100,0
E00131346,362,177,185,362,0,2,8.14,44.47174447,48.89502762,51.10497238,100,0
E00131347,214,92,122,214,0,0,3.81,56.167979,42.99065421,57.00934579,100,0
E00131348,215,113,102,215,0,3,31.45,6.836248013,52.55813953,47.44186047,100,0
E00131349,343,162,181,343,0,8,1162.19,0.295132465,47.2303207,52.7696793,100,0
E00131350,185,89,96,185,0,2,555.63,0.332955384,48.10810811,51.89189189,100,0
E00131351,305,152,153,305,0,2,10.72,28.45149254,49.83606557,50.16393443,100,0
E00131352,361,181,180,361,0,12,46.39,7.781849537,50.13850416,49.86149584,100,0
E00131353,236,119,117,236,0,4,9.84,23.98373984,50.42372881,49.57627119,100,0
E00131354,369,180,189,369,0,6,174.13,2.119106415,48.7804878,51.2195122,100,0
E00131355,303,138,165,303,0,4,9.15,33.1147541,45.54455446,54.45544554,100,0
E00131356,348,165,183,348,0,6,25.66,13.56196415,47.4137931,52.5862069,100,0
E00131357,281,130,151,281,0,0,11.18,25.13416816,46.2633452,53.7366548,100,0
E00131358,355,179,176,355,0,6,97.58,3.638040582,50.42253521,49.57746479,100,0
E00131359,262,123,139,262,0,5,7.82,33.50383632,46.94656489,53.05343511,100,0
E00131360,239,120,119,239,0,6,589.41,0.405490236,50.20920502,49.79079498,100,0
E00131361,263,133,130,263,0,12,1393.11,0.188786241,50.57034221,49.42965779,100,0
E00131362,276,137,139,276,0,1,1877.46,0.147007127,49.63768116,50.36231884,100,0
E00131363,254,121,133,254,0,4,213.68,1.188693373,47.63779528,52.36220472,100,0
E00131364,348,162,186,348,0,16,1259.26,0.276352779,46.55172414,53.44827586,100,0
E00131365,300,148,152,300,0,15,674.16,0.44499822,49.33333333,50.66666667,100,0
E00131366,362,184,178,362,0,9,2171.86,0.16667741,50.82872928,49.17127072,100,0
