GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00014814,309,157,152,309,0,6,21.34,14.47985005,50.80906149,49.19093851,100,0
E00014815,335,169,166,335,0,4,13.5,24.81481481,50.44776119,49.55223881,100,0
E00014816,350,157,193,350,0,7,4.72,74.15254237,44.85714286,55.14285714,100,0
E00014817,334,155,179,334,0,4,6.7,49.85074627,46.40718563,53.59281437,100,0
E00014818,393,202,191,393,0,7,5.22,75.28735632,51.39949109,48.60050891,100,0
E00014819,193,79,114,193,0,2,1.75,110.2857143,40.93264249,59.06735751,100,0
E00014820,337,164,173,337,0,6,4.59,73.4204793,48.66468843,51.33531157,100,0
E00014821,291,147,144,291,0,4,4.26,68.30985915,50.51546392,49.48453608,100,0
E00014822,293,139,154,293,0,2,4.61,63.55748373,47.44027304,52.55972696,100,0
E00014823,328,163,165,328,0,4,5.79,56.64939551,49.69512195,50.30487805,100,0
E00014824,307,157,150,307,0,4,4.54,67.62114537,51.14006515,48.85993485,100,0
E00014825,347,177,170,347,0,0,5.81,59.72461274,51.00864553,48.99135447,100,0
E00014826,346,170,176,346,0,6,5.37,64.4320298,49.13294798,50.86705202,100,0
E00014827,349,170,179,349,0,2,3.76,92.81914894,48.71060172,51.28939828,100,0
E00014828,394,201,193,394,0,5,6.6,59.6969697,51.01522843,48.98477157,100,0
E00014829,349,185,164,349,0,2,9.36,37.28632479,53.00859599,46.99140401,100,0
E00014830,269,128,141,269,0,4,13.16,20.44072948,47.58364312,52.41635688,100,0
E00014831,358,186,172,358,0,6,8.98,39.86636971,51.95530726,48.04469274,100,0
E00014832,286,117,169,286,0,0,4,71.5,40.90909091,59.09090909,100,0
E00014833,321,148,173,321,0,6,4.28,75,46.105919,53.894081,100,0
E00014834,317,157,160,317,0,4,5.44,58.27205882,49.52681388,50.47318612,100,0
E00014835,267,126,141,267,0,4,5.66,47.17314488,47.19101124,52.80898876,100,0
E00014836,288,152,136,288,0,6,4.49,64.14253898,52.77777778,47.22222222,100,0
E00014837,304,159,145,304,0,9,4.02,75.62189055,52.30263158,47.69736842,100,0
E00014838,303,144,159,303,0,2,6.51,46.5437788,47.52475248,52.47524752,100,0
E00014839,347,176,171,347,0,5,4.81,72.14137214,50.7204611,49.2795389,100,0
E00014840,336,154,182,336,0,4,11.67,28.79177378,45.83333333,54.16666667,100,0
E00014841,307,146,161,307,0,4,3.56,86.23595506,47.55700326,52.44299674,100,0
E00014842,327,166,161,327,0,11,5.57,58.70736086,50.76452599,49.23547401,100,0
E00014843,303,155,148,303,0,2,5.3,57.16981132,51.15511551,48.84488449,100,0
E00014844,303,147,156,303,0,2,7.11,42.61603376,48.51485149,51.48514851,100,0
E00014845,500,254,246,500,0,6,5.38,92.93680297,50.8,49.2,100,0
E00014846,297,138,159,297,0,2,4.4,67.5,46.46464646,53.53535354,100,0
E00014847,324,164,160,324,0,6,3.97,81.61209068,50.61728395,49.38271605,100,0
E00014848,277,128,149,277,0,2,9.55,29.0052356,46.20938628,53.79061372,100,0
E00014849,347,172,175,347,0,1,5.69,60.98418278,49.56772334,50.43227666,100,0
E00014850,489,237,252,489,0,3,73.08,6.691297209,48.46625767,51.53374233,100,0
E00014851,303,152,151,303,0,0,5.24,57.82442748,50.1650165,49.8349835,100,0
E00014852,326,154,172,326,0,3,15.55,20.96463023,47.2392638,52.7607362,100,0
E00014853,214,94,120,214,0,1,2.46,86.99186992,43.92523364,56.07476636,100,0
E00014854,220,105,115,220,0,3,5.98,36.78929766,47.72727273,52.27272727,100,0
E00014855,278,129,149,278,0,7,71.97,3.862720578,46.4028777,53.5971223,100,0
E00014856,293,143,150,293,0,3,106.52,2.750657154,48.80546075,51.19453925,100,0
E00014857,561,254,307,513,48,6,7.56,74.20634921,45.27629234,54.72370766,91.44385027,8.556149733
E00014858,424,199,225,424,0,2,327.31,1.295408023,46.93396226,53.06603774,100,0
E00014859,344,155,189,328,16,12,14.01,24.55389008,45.05813953,54.94186047,95.34883721,4.651162791
E00014860,290,118,172,215,75,0,7.51,38.61517976,40.68965517,59.31034483,74.13793103,25.86206897
E00014861,497,246,251,469,28,44,36.8,13.50543478,49.49698189,50.50301811,94.36619718,5.633802817
E00014862,367,169,198,367,0,9,8.83,41.56285391,46.04904632,53.95095368,100,0
E00014863,316,157,159,316,0,13,11.29,27.98937112,49.6835443,50.3164557,100,0
E00014865,245,120,125,245,0,8,6.09,40.22988506,48.97959184,51.02040816,100,0
E00014866,378,198,180,378,0,8,20.66,18.29622459,52.38095238,47.61904762,100,0
E00014867,214,101,113,214,0,4,1.79,119.5530726,47.19626168,52.80373832,100,0
E00014868,266,106,160,200,66,6,5.87,45.31516184,39.84962406,60.15037594,75.18796992,24.81203008
E00014869,320,146,174,320,0,11,7.13,44.88078541,45.625,54.375,100,0
E00014870,394,185,209,394,0,14,12.99,30.33102386,46.95431472,53.04568528,100,0
E00014871,292,128,164,292,0,8,6.85,42.62773723,43.83561644,56.16438356,100,0
E00014872,296,149,147,296,0,0,20.44,14.481409,50.33783784,49.66216216,100,0
E00014873,350,170,180,350,0,0,1.57,222.9299363,48.57142857,51.42857143,100,0
E00014874,338,148,190,281,57,13,14.64,23.08743169,43.78698225,56.21301775,83.13609467,16.86390533
E00014875,325,153,172,325,0,1,1.84,176.6304348,47.07692308,52.92307692,100,0
E00014876,313,156,157,313,0,8,74.35,4.209818426,49.84025559,50.15974441,100,0
E00014877,490,199,291,383,107,22,24.21,20.23957043,40.6122449,59.3877551,78.16326531,21.83673469
E00014878,334,155,179,334,0,10,16.29,20.5033763,46.40718563,53.59281437,100,0
E00014879,288,139,149,288,0,10,3.76,76.59574468,48.26388889,51.73611111,100,0
E00014880,346,160,186,346,0,1,1.77,195.480226,46.24277457,53.75722543,100,0
E00014881,433,216,217,433,0,16,59.51,7.276088052,49.88452656,50.11547344,100,0
E00014882,284,151,133,284,0,13,3.93,72.26463104,53.16901408,46.83098592,100,0
E00014883,362,165,197,362,0,5,1.4,258.5714286,45.5801105,54.4198895,100,0
E00014884,310,159,151,310,0,9,4.42,70.13574661,51.29032258,48.70967742,100,0
E00014885,336,159,177,336,0,4,2.7,124.4444444,47.32142857,52.67857143,100,0
E00014886,274,121,153,274,0,3,1.78,153.9325843,44.16058394,55.83941606,100,0
E00014887,296,153,143,296,0,10,7.52,39.36170213,51.68918919,48.31081081,100,0
E00014888,394,195,199,394,0,19,29.72,13.25706595,49.49238579,50.50761421,100,0
E00014889,386,197,189,386,0,6,5.05,76.43564356,51.03626943,48.96373057,100,0
E00014890,261,115,146,261,0,3,3.11,83.92282958,44.06130268,55.93869732,100,0
E00014891,399,186,213,399,0,7,4.68,85.25641026,46.61654135,53.38345865,100,0
E00014892,304,144,160,304,0,4,3.78,80.42328042,47.36842105,52.63157895,100,0
E00014893,373,178,195,373,0,8,8.84,42.19457014,47.72117962,52.27882038,100,0
E00014894,315,147,168,315,0,9,3.33,94.59459459,46.66666667,53.33333333,100,0
E00014895,309,144,165,309,0,11,3.39,91.15044248,46.60194175,53.39805825,100,0
E00014896,290,139,151,290,0,2,3.29,88.14589666,47.93103448,52.06896552,100,0
E00014897,308,154,154,308,0,0,2.46,125.203252,50,50,100,0
E00014898,243,128,115,243,0,3,2.7,90,52.67489712,47.32510288,100,0
E00014899,385,194,191,385,0,1,3.76,102.393617,50.38961039,49.61038961,100,0
E00014900,306,152,154,306,0,10,7.9,38.73417722,49.67320261,50.32679739,100,0
E00014901,361,178,183,361,0,26,17.85,20.22408964,49.30747922,50.69252078,100,0
E00014902,393,190,203,380,13,10,8.26,47.57869249,48.34605598,51.65394402,96.69211196,3.307888041
E00014903,356,166,190,356,0,19,6.91,51.5195369,46.62921348,53.37078652,100,0
E00014904,376,178,198,375,1,13,6,62.66666667,47.34042553,52.65957447,99.73404255,0.265957447
E00014905,379,178,201,379,0,6,9.49,39.93677555,46.96569921,53.03430079,100,0
E00014906,233,118,115,214,19,3,1.97,118.2741117,50.64377682,49.35622318,91.84549356,8.154506438
E00014907,379,180,199,379,0,11,5.78,65.57093426,47.49340369,52.50659631,100,0
E00014908,315,151,164,315,0,9,6.04,52.15231788,47.93650794,52.06349206,100,0
E00014909,369,182,187,369,0,8,6.65,55.4887218,49.32249322,50.67750678,100,0
E00014910,305,149,156,305,0,15,6.81,44.78707783,48.85245902,51.14754098,100,0
E00014911,356,163,193,356,0,8,7.66,46.47519582,45.78651685,54.21348315,100,0
E00014912,331,155,176,331,0,9,4.08,81.12745098,46.82779456,53.17220544,100,0
E00014913,354,154,200,354,0,13,4.85,72.98969072,43.50282486,56.49717514,100,0
E00014914,340,159,181,340,0,10,3.66,92.89617486,46.76470588,53.23529412,100,0
E00014915,296,147,149,295,1,0,3.72,79.56989247,49.66216216,50.33783784,99.66216216,0.337837838
E00014916,367,172,195,367,0,2,8.69,42.23245109,46.86648501,53.13351499,100,0
E00014917,361,182,179,361,0,7,4.02,89.80099502,50.41551247,49.58448753,100,0
E00014918,222,109,113,203,19,3,34.09,6.512173658,49.0990991,50.9009009,91.44144144,8.558558559
E00014919,301,156,145,301,0,6,4.35,69.1954023,51.82724252,48.17275748,100,0
E00014920,419,219,200,419,0,3,4.19,100,52.2673031,47.7326969,100,0
E00014921,295,133,162,295,0,0,3.45,85.50724638,45.08474576,54.91525424,100,0
E00014922,230,114,116,227,3,0,8.74,26.31578947,49.56521739,50.43478261,98.69565217,1.304347826
E00014923,311,136,175,311,0,2,4.35,71.49425287,43.72990354,56.27009646,100,0
E00014924,385,190,195,385,0,6,12.98,29.66101695,49.35064935,50.64935065,100,0
E00014926,389,187,202,382,7,18,5.48,70.98540146,48.07197943,51.92802057,98.20051414,1.799485861
E00014927,358,181,177,358,0,1,4.01,89.27680798,50.55865922,49.44134078,100,0
E00014928,292,133,159,292,0,1,10.44,27.96934866,45.54794521,54.45205479,100,0
E00014929,537,276,261,363,174,7,5.78,92.90657439,51.39664804,48.60335196,67.59776536,32.40223464
E00014930,492,237,255,492,0,3,6.6,74.54545455,48.17073171,51.82926829,100,0
E00014931,298,142,156,298,0,5,3.07,97.06840391,47.65100671,52.34899329,100,0
E00014932,313,145,168,313,0,6,4.51,69.40133038,46.32587859,53.67412141,100,0
E00014933,377,170,207,377,0,8,3.17,118.9274448,45.0928382,54.9071618,100,0
E00014934,418,213,205,400,18,8,5.16,81.00775194,50.9569378,49.0430622,95.6937799,4.306220096
E00014935,280,139,141,280,0,2,1.78,157.3033708,49.64285714,50.35714286,100,0
E00014936,326,162,164,326,0,7,3.1,105.1612903,49.69325153,50.30674847,100,0
E00014937,366,182,184,366,0,7,3.24,112.962963,49.72677596,50.27322404,100,0
E00014938,505,237,268,505,0,7,5.57,90.66427289,46.93069307,53.06930693,100,0
E00014939,265,146,119,265,0,3,3.39,78.17109145,55.09433962,44.90566038,100,0
E00014940,219,108,111,219,0,3,1.71,128.0701754,49.31506849,50.68493151,100,0
E00014941,205,105,100,205,0,4,2.68,76.49253731,51.2195122,48.7804878,100,0
E00014942,363,178,185,357,6,4,4.56,79.60526316,49.03581267,50.96418733,98.34710744,1.652892562
E00014943,266,130,136,266,0,2,2.81,94.66192171,48.87218045,51.12781955,100,0
E00014944,238,103,135,238,0,2,2.16,110.1851852,43.27731092,56.72268908,100,0
E00014945,284,136,148,284,0,0,2.12,133.9622642,47.88732394,52.11267606,100,0
E00014946,241,123,118,241,0,0,1.75,137.7142857,51.0373444,48.9626556,100,0
E00014947,261,147,114,261,0,2,3.63,71.90082645,56.32183908,43.67816092,100,0
E00014948,298,153,145,279,19,3,4.13,72.15496368,51.34228188,48.65771812,93.62416107,6.375838926
E00014949,568,292,276,380,188,3,20.28,28.00788955,51.4084507,48.5915493,66.90140845,33.09859155
E00014950,327,157,170,327,0,4,3.49,93.69627507,48.01223242,51.98776758,100,0
E00014951,285,146,139,285,0,1,2.26,126.1061947,51.22807018,48.77192982,100,0
E00014952,329,149,180,329,0,1,3.09,106.4724919,45.2887538,54.7112462,100,0
E00014953,288,142,146,288,0,4,4.09,70.41564792,49.30555556,50.69444444,100,0
E00014954,513,245,268,510,3,10,7.9,64.93670886,47.7582846,52.2417154,99.41520468,0.584795322
E00014955,269,133,136,269,0,0,1.69,159.1715976,49.44237918,50.55762082,100,0
E00014956,317,154,163,317,0,5,2.69,117.8438662,48.58044164,51.41955836,100,0
E00014957,294,136,158,294,0,0,3.46,84.97109827,46.2585034,53.7414966,100,0
E00014958,553,267,286,553,0,5,4.13,133.8983051,48.28209765,51.71790235,100,0
E00014959,408,189,219,408,0,12,4.15,98.31325301,46.32352941,53.67647059,100,0
E00014960,280,147,133,280,0,4,7.89,35.48795944,52.5,47.5,100,0
E00014961,343,179,164,343,0,10,5.09,67.3870334,52.18658892,47.81341108,100,0
E00014962,280,133,147,280,0,2,1.36,205.8823529,47.5,52.5,100,0
E00014963,312,142,170,312,0,7,1.11,281.0810811,45.51282051,54.48717949,100,0
E00014964,399,224,175,399,0,2,3.94,101.2690355,56.14035088,43.85964912,100,0
E00014965,331,154,177,331,0,5,3.54,93.50282486,46.52567976,53.47432024,100,0
E00014966,294,153,141,294,0,0,3.51,83.76068376,52.04081633,47.95918367,100,0
E00014967,344,173,171,344,0,2,3.96,86.86868687,50.29069767,49.70930233,100,0
E00014968,164,77,87,164,0,0,0.88,186.3636364,46.95121951,53.04878049,100,0
E00014969,322,176,146,322,0,2,0.69,466.6666667,54.65838509,45.34161491,100,0
E00014970,334,154,180,334,0,4,1.43,233.5664336,46.10778443,53.89221557,100,0
E00014971,300,132,168,300,0,1,11.8,25.42372881,44,56,100,0
E00014972,346,163,183,346,0,4,1.59,217.6100629,47.10982659,52.89017341,100,0
E00014973,355,175,180,355,0,7,3.36,105.6547619,49.29577465,50.70422535,100,0
E00014974,302,168,134,302,0,3,0.95,317.8947368,55.62913907,44.37086093,100,0
E00014975,468,227,241,468,0,1,5.34,87.64044944,48.5042735,51.4957265,100,0
E00014976,317,157,160,317,0,1,2.54,124.8031496,49.52681388,50.47318612,100,0
E00014977,359,165,194,359,0,5,13.77,26.07116921,45.96100279,54.03899721,100,0
E00014978,400,179,221,400,0,5,19.29,20.73613271,44.75,55.25,100,0
E00014979,274,144,130,274,0,2,5.83,46.99828473,52.55474453,47.44525547,100,0
E00014980,319,148,171,319,0,5,5.29,60.30245747,46.39498433,53.60501567,100,0
E00014981,531,258,273,531,0,9,12.5,42.48,48.58757062,51.41242938,100,0
E00014982,409,190,219,409,0,0,7.69,53.18595579,46.45476773,53.54523227,100,0
E00014983,364,180,184,364,0,9,7.22,50.41551247,49.45054945,50.54945055,100,0
E00014984,352,176,176,352,0,6,6.3,55.87301587,50,50,100,0
E00014985,344,171,173,344,0,2,11.55,29.78354978,49.70930233,50.29069767,100,0
E00014986,278,140,138,278,0,7,4.55,61.0989011,50.35971223,49.64028777,100,0
E00014987,379,186,193,379,0,9,6.27,60.44657097,49.07651715,50.92348285,100,0
E00014988,335,162,173,335,0,3,9.07,36.93495039,48.35820896,51.64179104,100,0
E00014989,362,158,204,362,0,7,5.91,61.25211506,43.64640884,56.35359116,100,0
E00014990,373,191,182,356,17,2,6.12,60.94771242,51.20643432,48.79356568,95.44235925,4.557640751
E00014991,396,206,190,396,0,12,5.73,69.10994764,52.02020202,47.97979798,100,0
E00014992,347,175,172,347,0,10,12.57,27.60540971,50.43227666,49.56772334,100,0
E00014993,359,171,188,359,0,10,5.76,62.32638889,47.63231198,52.36768802,100,0
E00014994,377,162,215,377,0,4,3.47,108.6455331,42.97082228,57.02917772,100,0
E00014995,326,170,156,326,0,11,4.73,68.9217759,52.14723926,47.85276074,100,0
E00014996,311,147,164,311,0,0,6.76,46.00591716,47.26688103,52.73311897,100,0
E00014997,312,140,172,312,0,4,6.57,47.48858447,44.87179487,55.12820513,100,0
E00014998,209,121,88,209,0,0,4.34,48.15668203,57.89473684,42.10526316,100,0
E00014999,315,152,163,315,0,2,3.31,95.16616314,48.25396825,51.74603175,100,0
E00015000,296,136,160,296,0,0,4.66,63.5193133,45.94594595,54.05405405,100,0
E00015001,314,150,164,314,0,4,5.05,62.17821782,47.77070064,52.22929936,100,0
E00015002,288,132,156,288,0,5,5.97,48.24120603,45.83333333,54.16666667,100,0
E00015003,350,172,178,342,8,14,6.17,56.726094,49.14285714,50.85714286,97.71428571,2.285714286
E00015004,332,158,174,332,0,6,5.52,60.14492754,47.59036145,52.40963855,100,0
E00015005,260,119,141,260,0,5,3.62,71.82320442,45.76923077,54.23076923,100,0
E00015006,265,125,140,265,0,2,5.36,49.44029851,47.16981132,52.83018868,100,0
E00015007,328,159,169,324,4,6,8.49,38.63368669,48.47560976,51.52439024,98.7804878,1.219512195
E00015008,435,191,244,347,88,5,8.19,53.11355311,43.90804598,56.09195402,79.77011494,20.22988506
E00015009,344,171,173,344,0,2,12.74,27.00156986,49.70930233,50.29069767,100,0
E00015010,324,157,167,324,0,2,3.58,90.5027933,48.45679012,51.54320988,100,0
E00015011,282,128,154,282,0,4,4.1,68.7804878,45.39007092,54.60992908,100,0
E00015012,375,194,181,375,0,6,6.42,58.41121495,51.73333333,48.26666667,100,0
E00015013,448,219,229,448,0,15,9.55,46.91099476,48.88392857,51.11607143,100,0
E00015014,359,180,179,359,0,9,22.83,15.72492335,50.13927577,49.86072423,100,0
E00015015,317,148,169,317,0,6,5.82,54.46735395,46.68769716,53.31230284,100,0
E00015016,366,174,192,366,0,7,6.54,55.96330275,47.54098361,52.45901639,100,0
E00015017,291,144,147,291,0,9,4.89,59.50920245,49.48453608,50.51546392,100,0
E00015018,330,157,173,330,0,9,14.42,22.88488211,47.57575758,52.42424242,100,0
E00015019,193,91,102,193,0,0,3.69,52.30352304,47.15025907,52.84974093,100,0
E00015020,353,169,184,353,0,5,2.48,142.3387097,47.87535411,52.12464589,100,0
E00015021,345,172,173,345,0,1,3.23,106.8111455,49.85507246,50.14492754,100,0
E00015022,290,139,151,290,0,4,3.89,74.55012853,47.93103448,52.06896552,100,0
E00015023,301,156,145,301,0,11,4,75.25,51.82724252,48.17275748,100,0
E00015024,287,147,140,287,0,3,3.89,73.77892031,51.2195122,48.7804878,100,0
E00015025,333,166,167,333,0,7,13.66,24.37774524,49.84984985,50.15015015,100,0
E00015026,372,193,179,365,7,6,7.47,49.79919679,51.88172043,48.11827957,98.11827957,1.88172043
E00015027,353,175,178,353,0,4,4.03,87.59305211,49.57507082,50.42492918,100,0
E00015028,313,161,152,313,0,12,18.12,17.27373068,51.43769968,48.56230032,100,0
E00015029,289,145,144,275,14,15,7.99,36.17021277,50.17301038,49.82698962,95.15570934,4.844290657
E00015030,368,172,196,368,0,10,12.29,29.94304312,46.73913043,53.26086957,100,0
E00015031,326,165,161,326,0,5,8.1,40.24691358,50.61349693,49.38650307,100,0
E00015032,311,166,145,311,0,2,5.38,57.80669145,53.37620579,46.62379421,100,0
E00015033,362,185,177,351,11,12,9.33,38.79957128,51.10497238,48.89502762,96.96132597,3.038674033
E00015034,302,155,147,302,0,11,10.05,30.04975124,51.32450331,48.67549669,100,0
E00015035,217,101,116,217,0,0,1.51,143.7086093,46.5437788,53.4562212,100,0
E00015036,365,169,196,365,0,3,8.74,41.76201373,46.30136986,53.69863014,100,0
E00015037,306,146,160,306,0,4,8.08,37.87128713,47.7124183,52.2875817,100,0
E00015038,289,159,130,283,6,5,4.41,65.53287982,55.01730104,44.98269896,97.92387543,2.076124567
E00015039,214,110,104,214,0,3,1.55,138.0645161,51.40186916,48.59813084,100,0
E00015041,237,121,116,237,0,3,2.07,114.4927536,51.05485232,48.94514768,100,0
E00015042,257,127,130,257,0,2,2.23,115.2466368,49.41634241,50.58365759,100,0
E00015043,217,110,107,217,0,4,2.7,80.37037037,50.69124424,49.30875576,100,0
E00015044,295,139,156,290,5,10,4.54,64.97797357,47.11864407,52.88135593,98.30508475,1.694915254
E00015045,913,403,510,238,675,13,17.84,51.17713004,44.14019715,55.85980285,26.067908,73.932092
E00015046,218,113,105,218,0,1,1.94,112.371134,51.83486239,48.16513761,100,0
E00015047,253,129,124,253,0,3,2.61,96.9348659,50.98814229,49.01185771,100,0
E00015048,248,125,123,248,0,2,2.48,100,50.40322581,49.59677419,100,0
E00015049,285,147,138,281,4,4,5.64,50.53191489,51.57894737,48.42105263,98.59649123,1.403508772
E00015050,256,132,124,256,0,4,2.68,95.52238806,51.5625,48.4375,100,0
E00015051,235,127,108,235,0,3,2.44,96.31147541,54.04255319,45.95744681,100,0
E00015052,230,117,113,230,0,1,2.11,109.0047393,50.86956522,49.13043478,100,0
E00015053,290,165,125,290,0,0,4.1,70.73170732,56.89655172,43.10344828,100,0
E00015054,307,156,151,307,0,6,3.16,97.15189873,50.81433225,49.18566775,100,0
E00015055,225,96,129,225,0,0,2.72,82.72058824,42.66666667,57.33333333,100,0
E00015056,166,84,82,166,0,0,2.12,78.30188679,50.60240964,49.39759036,100,0
E00015057,165,80,85,165,0,0,1.82,90.65934066,48.48484848,51.51515152,100,0
E00015058,252,105,147,209,43,3,2.36,106.779661,41.66666667,58.33333333,82.93650794,17.06349206
E00015059,283,140,143,283,0,1,2.35,120.4255319,49.46996466,50.53003534,100,0
E00015060,191,70,121,191,0,2,1.28,149.21875,36.64921466,63.35078534,100,0
E00015061,213,110,103,213,0,3,1.36,156.6176471,51.64319249,48.35680751,100,0
E00015062,250,132,118,250,0,2,3.97,62.97229219,52.8,47.2,100,0
E00015063,207,105,102,207,0,0,1.69,122.4852071,50.72463768,49.27536232,100,0
E00015065,170,100,70,170,0,0,0.83,204.8192771,58.82352941,41.17647059,100,0
E00015066,393,197,196,393,0,1,3.52,111.6477273,50.12722646,49.87277354,100,0
E00015067,453,289,164,302,151,3,6.98,64.89971347,63.79690949,36.20309051,66.66666667,33.33333333
E00015068,324,165,159,324,0,4,3.68,88.04347826,50.92592593,49.07407407,100,0
E00015069,274,155,119,274,0,16,2.87,95.47038328,56.56934307,43.43065693,100,0
E00015070,345,147,198,345,0,9,2.7,127.7777778,42.60869565,57.39130435,100,0
E00015071,278,140,138,278,0,4,3.05,91.14754098,50.35971223,49.64028777,100,0
E00015072,264,123,141,264,0,0,5.85,45.12820513,46.59090909,53.40909091,100,0
E00015073,301,150,151,286,15,6,4.94,60.93117409,49.83388704,50.16611296,95.0166113,4.983388704
E00015074,321,174,147,321,0,0,3.53,90.93484419,54.20560748,45.79439252,100,0
E00015075,230,113,117,230,0,6,6.76,34.02366864,49.13043478,50.86956522,100,0
E00015076,187,92,95,187,0,1,3.13,59.74440895,49.19786096,50.80213904,100,0
E00015077,253,130,123,253,0,0,2.52,100.3968254,51.38339921,48.61660079,100,0
E00015078,184,100,84,184,0,0,1.74,105.7471264,54.34782609,45.65217391,100,0
E00015079,181,91,90,181,0,0,2.02,89.6039604,50.27624309,49.72375691,100,0
E00015080,295,153,142,280,15,7,6.18,47.73462783,51.86440678,48.13559322,94.91525424,5.084745763
E00015081,450,200,250,368,82,12,11.97,37.59398496,44.44444444,55.55555556,81.77777778,18.22222222
E00015082,209,100,109,209,0,0,2.43,86.00823045,47.84688995,52.15311005,100,0
E00015083,308,158,150,308,0,18,14.11,21.82849043,51.2987013,48.7012987,100,0
E00015084,279,133,146,279,0,4,3.35,83.28358209,47.6702509,52.3297491,100,0
E00015085,321,134,187,266,55,8,8.25,38.90909091,41.74454829,58.25545171,82.86604361,17.13395639
E00015086,267,131,136,267,0,9,3.19,83.69905956,49.06367041,50.93632959,100,0
E00015087,377,183,194,348,29,4,5.57,67.68402154,48.54111406,51.45888594,92.30769231,7.692307692
E00015088,298,149,149,291,7,11,5.92,50.33783784,50,50,97.65100671,2.348993289
E00015089,277,129,148,277,0,1,3.51,78.91737892,46.57039711,53.42960289,100,0
E00015090,253,118,135,253,0,1,5.31,47.64595104,46.64031621,53.35968379,100,0
E00015091,375,177,198,308,67,11,11.89,31.53910849,47.2,52.8,82.13333333,17.86666667
E00015092,306,154,152,306,0,2,4.12,74.27184466,50.32679739,49.67320261,100,0
E00015093,240,121,119,240,0,1,2.6,92.30769231,50.41666667,49.58333333,100,0
E00015094,340,175,165,340,0,5,5.3,64.1509434,51.47058824,48.52941176,100,0
E00015095,296,142,154,296,0,5,3.94,75.12690355,47.97297297,52.02702703,100,0
E00015096,302,125,177,302,0,4,2.26,133.6283186,41.39072848,58.60927152,100,0
E00015097,251,120,131,251,0,1,2.88,87.15277778,47.80876494,52.19123506,100,0
E00015098,337,157,180,329,8,5,3.51,96.01139601,46.58753709,53.41246291,97.62611276,2.37388724
E00015099,283,133,150,283,0,0,3.41,82.99120235,46.99646643,53.00353357,100,0
E00015100,295,138,157,295,0,2,3.01,98.00664452,46.77966102,53.22033898,100,0
E00015101,229,121,108,229,0,0,2.57,89.10505837,52.83842795,47.16157205,100,0
E00015102,239,125,114,239,0,2,2.11,113.2701422,52.30125523,47.69874477,100,0
E00015103,256,122,134,234,22,2,4.02,63.68159204,47.65625,52.34375,91.40625,8.59375
E00015104,269,144,125,269,0,1,3.37,79.82195846,53.53159851,46.46840149,100,0
E00015105,208,109,99,208,0,1,1.87,111.2299465,52.40384615,47.59615385,100,0
E00015106,195,92,103,195,0,0,1.89,103.1746032,47.17948718,52.82051282,100,0
E00015107,160,74,86,160,0,0,1.64,97.56097561,46.25,53.75,100,0
E00015108,300,143,157,300,0,2,4.44,67.56756757,47.66666667,52.33333333,100,0
E00015109,302,150,152,302,0,2,4.05,74.56790123,49.66887417,50.33112583,100,0
E00015110,307,135,172,307,0,5,4.21,72.9216152,43.97394137,56.02605863,100,0
E00015111,323,161,162,323,0,0,4.51,71.61862528,49.84520124,50.15479876,100,0
E00015112,259,125,134,259,0,0,4.05,63.95061728,48.26254826,51.73745174,100,0
E00015113,281,139,142,281,0,0,3.46,81.21387283,49.46619217,50.53380783,100,0
E00015114,273,139,134,273,0,1,7.61,35.8738502,50.91575092,49.08424908,100,0
E00015115,309,149,160,309,0,3,3.43,90.08746356,48.22006472,51.77993528,100,0
E00015116,331,177,154,331,0,0,96.58,3.427210603,53.47432024,46.52567976,100,0
E00015117,405,207,198,405,0,6,6.74,60.08902077,51.11111111,48.88888889,100,0
E00015118,378,183,195,378,0,2,16.85,22.43323442,48.41269841,51.58730159,100,0
E00015119,348,167,181,338,10,1,4.15,83.85542169,47.98850575,52.01149425,97.12643678,2.873563218
E00015120,326,185,141,326,0,5,4.26,76.5258216,56.74846626,43.25153374,100,0
E00015121,478,228,250,443,35,11,8.18,58.43520782,47.69874477,52.30125523,92.67782427,7.322175732
E00015122,294,136,158,294,0,1,8.49,34.62897527,46.2585034,53.7414966,100,0
E00015123,366,179,187,366,0,5,5.9,62.03389831,48.90710383,51.09289617,100,0
E00015124,302,153,149,302,0,5,4.03,74.93796526,50.66225166,49.33774834,100,0
E00015125,309,141,168,309,0,1,3.43,90.08746356,45.63106796,54.36893204,100,0
E00015126,366,176,190,366,0,8,5.38,68.02973978,48.08743169,51.91256831,100,0
E00015127,253,120,133,253,0,1,2.52,100.3968254,47.43083004,52.56916996,100,0
E00015128,338,155,183,338,0,7,4.5,75.11111111,45.85798817,54.14201183,100,0
E00015129,311,143,168,311,0,0,1.84,169.0217391,45.9807074,54.0192926,100,0
E00015130,313,150,163,313,0,1,7.12,43.96067416,47.92332268,52.07667732,100,0
E00015131,323,152,171,323,0,9,4.24,76.17924528,47.05882353,52.94117647,100,0
E00015132,306,149,157,306,0,4,4.42,69.23076923,48.69281046,51.30718954,100,0
E00015133,336,168,168,336,0,3,3.98,84.42211055,50,50,100,0
E00015134,337,161,176,337,0,0,7.93,42.49684741,47.77448071,52.22551929,100,0
