GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00056053,280,142,138,280,0,1,12.89,21.72226532,50.71428571,49.28571429,100,0
E00056055,249,119,130,249,0,1,11.89,20.94196804,47.79116466,52.20883534,100,0
E00056056,291,157,134,287,4,0,5.47,53.19926874,53.95189003,46.04810997,98.62542955,1.374570447
E00056057,382,186,196,382,0,1,4.54,84.14096916,48.69109948,51.30890052,100,0
E00056058,588,289,299,588,0,5,12.19,48.23625923,49.14965986,50.85034014,100,0
E00056059,326,159,167,326,0,7,3.53,92.35127479,48.77300613,51.22699387,100,0
E00056060,481,242,239,445,36,6,10.71,44.91129785,50.31185031,49.68814969,92.51559252,7.484407484
E00056061,261,118,143,261,0,0,3.66,71.31147541,45.21072797,54.78927203,100,0
E00056062,324,154,170,324,0,3,9.16,35.37117904,47.5308642,52.4691358,100,0
E00056063,284,149,135,284,0,2,4.21,67.4584323,52.46478873,47.53521127,100,0
E00056064,264,132,132,264,0,4,14.59,18.09458533,50,50,100,0
E00056065,369,164,205,369,0,1,6.45,57.20930233,44.44444444,55.55555556,100,0
E00056066,402,203,199,397,5,10,20.12,19.98011928,50.49751244,49.50248756,98.75621891,1.243781095
E00056067,297,156,141,297,0,0,16.75,17.73134328,52.52525253,47.47474747,100,0
E00056068,334,160,174,334,0,3,5.83,57.28987993,47.90419162,52.09580838,100,0
E00056069,410,207,203,410,0,2,10.38,39.49903661,50.48780488,49.51219512,100,0
E00056070,313,157,156,313,0,0,35.06,8.927552767,50.15974441,49.84025559,100,0
E00056071,448,189,259,358,90,1,7.67,58.40938722,42.1875,57.8125,79.91071429,20.08928571
E00056073,423,198,225,351,72,2,11.41,37.07274321,46.80851064,53.19148936,82.9787234,17.0212766
E00056074,268,134,134,268,0,2,5.81,46.12736661,50,50,100,0
E00056075,329,175,154,329,0,2,5.95,55.29411765,53.19148936,46.80851064,100,0
E00056076,234,113,121,234,0,3,2.28,102.6315789,48.29059829,51.70940171,100,0
E00056077,290,131,159,290,0,0,6.93,41.84704185,45.17241379,54.82758621,100,0
E00056078,320,163,157,320,0,0,7.78,41.1311054,50.9375,49.0625,100,0
E00056079,321,144,177,321,0,2,10.07,31.87686197,44.85981308,55.14018692,100,0
E00056080,280,137,143,280,0,0,6.35,44.09448819,48.92857143,51.07142857,100,0
E00056081,297,147,150,297,0,1,7.46,39.81233244,49.49494949,50.50505051,100,0
E00056082,273,131,142,273,0,4,4.7,58.08510638,47.98534799,52.01465201,100,0
E00056083,339,155,184,339,0,0,6.3,53.80952381,45.72271386,54.27728614,100,0
E00056084,229,108,121,229,0,0,19.64,11.6598778,47.16157205,52.83842795,100,0
E00056085,350,178,172,350,0,4,6.08,57.56578947,50.85714286,49.14285714,100,0
E00056086,307,143,164,307,0,5,9.15,33.55191257,46.57980456,53.42019544,100,0
E00056087,291,128,163,291,0,2,5.48,53.10218978,43.9862543,56.0137457,100,0
E00056088,332,175,157,332,0,1,4.26,77.9342723,52.71084337,47.28915663,100,0
E00056089,512,258,254,512,0,0,19.37,26.43262777,50.390625,49.609375,100,0
E00056090,242,127,115,242,0,0,5.26,46.00760456,52.47933884,47.52066116,100,0
E00056091,486,249,237,486,0,1,14.35,33.86759582,51.2345679,48.7654321,100,0
E00056092,452,210,242,452,0,0,6.99,64.66380544,46.46017699,53.53982301,100,0
E00056093,266,124,142,266,0,1,3.79,70.18469657,46.61654135,53.38345865,100,0
E00056094,299,149,150,299,0,0,24.89,12.01285657,49.83277592,50.16722408,100,0
E00056095,342,167,175,342,0,0,4.93,69.37119675,48.83040936,51.16959064,100,0
E00056096,415,188,227,415,0,1,18.41,22.54209669,45.30120482,54.69879518,100,0
E00056097,301,152,149,294,7,3,4.74,63.5021097,50.49833887,49.50166113,97.6744186,2.325581395
E00056098,402,209,193,402,0,0,12.32,32.62987013,51.99004975,48.00995025,100,0
E00056099,300,154,146,300,0,1,6.17,48.62236629,51.33333333,48.66666667,100,0
E00056100,385,196,189,385,0,0,6.57,58.59969559,50.90909091,49.09090909,100,0
E00056101,402,189,213,402,0,0,5.57,72.17235189,47.01492537,52.98507463,100,0
E00056102,395,210,185,395,0,3,14.79,26.70723462,53.16455696,46.83544304,100,0
E00056103,358,191,167,340,18,4,18.52,19.33045356,53.35195531,46.64804469,94.97206704,5.027932961
E00056104,346,180,166,331,15,0,9.81,35.27013252,52.02312139,47.97687861,95.66473988,4.335260116
E00056105,437,221,216,437,0,1,3.98,109.798995,50.57208238,49.42791762,100,0
E00056106,315,160,155,315,0,1,21.05,14.96437055,50.79365079,49.20634921,100,0
E00056107,509,270,239,494,15,8,16.76,30.3699284,53.04518664,46.95481336,97.05304519,2.946954813
E00056108,407,197,210,404,3,0,7.06,57.64872521,48.4029484,51.5970516,99.26289926,0.737100737
E00056109,295,161,134,288,7,1,3.29,89.6656535,54.57627119,45.42372881,97.62711864,2.372881356
E00056110,279,134,145,279,0,3,5.71,48.86164623,48.02867384,51.97132616,100,0
E00056111,278,125,153,278,0,0,3.73,74.5308311,44.96402878,55.03597122,100,0
E00056112,394,217,177,393,1,2,7.94,49.62216625,55.07614213,44.92385787,99.74619289,0.253807107
E00056113,374,185,189,374,0,3,9.65,38.75647668,49.46524064,50.53475936,100,0
E00056114,420,207,213,383,37,4,6.13,68.51549755,49.28571429,50.71428571,91.19047619,8.80952381
E00056115,404,190,214,404,0,1,5.31,76.08286252,47.02970297,52.97029703,100,0
E00056116,350,167,183,350,0,2,12.08,28.97350993,47.71428571,52.28571429,100,0
E00056117,320,163,157,320,0,4,10.3,31.06796117,50.9375,49.0625,100,0
E00056118,267,113,154,267,0,2,6.4,41.71875,42.32209738,57.67790262,100,0
E00056119,366,184,182,366,0,0,6.69,54.70852018,50.27322404,49.72677596,100,0
E00056120,384,206,178,384,0,10,2.68,143.2835821,53.64583333,46.35416667,100,0
E00056121,278,138,140,278,0,1,3.67,75.7493188,49.64028777,50.35971223,100,0
E00056122,275,135,140,275,0,2,21.71,12.66697374,49.09090909,50.90909091,100,0
E00056123,279,134,145,279,0,2,4.07,68.55036855,48.02867384,51.97132616,100,0
E00056124,403,218,185,342,61,2,33.19,12.14221151,54.0942928,45.9057072,84.86352357,15.13647643
E00056125,358,186,172,358,0,1,32.96,10.86165049,51.95530726,48.04469274,100,0
E00056126,411,214,197,411,0,3,10.31,39.86420951,52.06812652,47.93187348,100,0
E00056127,444,215,229,444,0,0,4.67,95.07494647,48.42342342,51.57657658,100,0
E00056128,335,157,178,335,0,1,3.14,106.6878981,46.86567164,53.13432836,100,0
E00056129,449,222,227,449,0,0,3.6,124.7222222,49.44320713,50.55679287,100,0
E00056130,384,194,190,384,0,0,15.14,25.36327609,50.52083333,49.47916667,100,0
E00056131,350,175,175,350,0,1,3.51,99.71509972,50,50,100,0
E00056132,384,188,196,384,0,3,10.41,36.88760807,48.95833333,51.04166667,100,0
E00056133,410,203,207,410,0,1,4.37,93.8215103,49.51219512,50.48780488,100,0
E00056135,373,188,185,373,0,4,2.89,129.0657439,50.40214477,49.59785523,100,0
E00056136,426,208,218,426,0,0,6.4,66.5625,48.82629108,51.17370892,100,0
E00056137,572,266,306,572,0,1,5.35,106.9158879,46.5034965,53.4965035,100,0
E00056138,374,186,188,374,0,1,2.51,149.0039841,49.73262032,50.26737968,100,0
E00056139,572,271,301,572,0,3,28.38,20.15503876,47.37762238,52.62237762,100,0
E00056140,524,260,264,524,0,4,7.87,66.5819568,49.61832061,50.38167939,100,0
E00056141,387,194,193,387,0,4,155.26,2.49259307,50.12919897,49.87080103,100,0
E00056142,316,160,156,316,0,5,15.1,20.92715232,50.63291139,49.36708861,100,0
E00056143,254,118,136,254,0,2,7.15,35.52447552,46.45669291,53.54330709,100,0
E00056144,326,149,177,326,0,8,28.77,11.33124783,45.70552147,54.29447853,100,0
E00056145,290,136,154,290,0,9,12.15,23.86831276,46.89655172,53.10344828,100,0
E00056146,310,164,146,310,0,6,8.35,37.1257485,52.90322581,47.09677419,100,0
E00056147,335,163,172,335,0,5,8.31,40.31287605,48.65671642,51.34328358,100,0
E00056148,408,194,214,397,11,13,11.12,36.69064748,47.54901961,52.45098039,97.30392157,2.696078431
E00056149,376,187,189,376,0,17,18.7,20.10695187,49.73404255,50.26595745,100,0
E00056150,337,175,162,337,0,4,3.34,100.8982036,51.92878338,48.07121662,100,0
E00056151,430,225,205,430,0,4,24.6,17.4796748,52.3255814,47.6744186,100,0
E00056152,472,232,240,472,0,8,20.1,23.48258706,49.15254237,50.84745763,100,0
E00056153,369,184,185,369,0,6,5.73,64.39790576,49.86449864,50.13550136,100,0
E00056154,241,119,122,241,0,6,8.35,28.86227545,49.37759336,50.62240664,100,0
E00056155,308,139,169,293,15,1,6.53,47.1669219,45.12987013,54.87012987,95.12987013,4.87012987
E00056156,299,155,144,299,0,3,3.11,96.1414791,51.83946488,48.16053512,100,0
E00056157,228,108,120,228,0,1,15.18,15.01976285,47.36842105,52.63157895,100,0
E00056158,347,180,167,347,0,3,123.89,2.800871741,51.87319885,48.12680115,100,0
E00056159,297,149,148,297,0,4,6.89,43.10595065,50.16835017,49.83164983,100,0
E00056160,430,219,211,412,18,3,10.16,42.32283465,50.93023256,49.06976744,95.81395349,4.186046512
E00056161,325,154,171,325,0,2,15.21,21.36752137,47.38461538,52.61538462,100,0
E00056162,255,122,133,255,0,0,5.71,44.65849387,47.84313725,52.15686275,100,0
E00056163,292,139,153,292,0,0,3.48,83.90804598,47.60273973,52.39726027,100,0
E00056164,312,149,163,312,0,2,4.9,63.67346939,47.75641026,52.24358974,100,0
E00056165,344,169,175,344,0,7,19.2,17.91666667,49.12790698,50.87209302,100,0
E00056166,315,153,162,315,0,1,7.06,44.61756374,48.57142857,51.42857143,100,0
E00056167,285,133,152,285,0,1,4.43,64.33408578,46.66666667,53.33333333,100,0
E00056168,348,177,171,348,0,2,6.16,56.49350649,50.86206897,49.13793103,100,0
E00056169,316,155,161,290,26,2,5.5,57.45454545,49.05063291,50.94936709,91.7721519,8.227848101
E00056170,383,193,190,383,0,4,8.72,43.92201835,50.39164491,49.60835509,100,0
E00056171,279,139,140,279,0,4,5.02,55.57768924,49.82078853,50.17921147,100,0
E00056172,288,149,139,288,0,1,28.04,10.27104137,51.73611111,48.26388889,100,0
E00056173,186,89,97,186,0,0,3.69,50.40650407,47.84946237,52.15053763,100,0
E00056174,252,128,124,252,0,0,5.17,48.74274662,50.79365079,49.20634921,100,0
E00056175,314,163,151,314,0,5,6.99,44.92131617,51.91082803,48.08917197,100,0
E00056176,400,181,219,400,0,3,11.24,35.58718861,45.25,54.75,100,0
E00056177,376,184,192,338,38,3,6.21,60.54750403,48.93617021,51.06382979,89.89361702,10.10638298
E00056178,285,131,154,285,0,0,8.09,35.22867738,45.96491228,54.03508772,100,0
E00056179,337,168,169,332,5,4,123,2.739837398,49.85163205,50.14836795,98.51632047,1.483679525
E00056180,266,138,128,266,0,3,5.92,44.93243243,51.87969925,48.12030075,100,0
E00056181,269,130,139,269,0,8,28.78,9.346768589,48.32713755,51.67286245,100,0
E00056182,328,138,190,328,0,0,8.84,37.1040724,42.07317073,57.92682927,100,0
E00056183,383,182,201,361,22,14,8.72,43.92201835,47.51958225,52.48041775,94.25587467,5.744125326
E00056184,247,132,115,235,12,1,16.83,14.6761735,53.44129555,46.55870445,95.1417004,4.858299595
E00056185,376,201,175,376,0,3,11.75,32,53.45744681,46.54255319,100,0
E00056186,278,132,146,278,0,3,7.94,35.01259446,47.48201439,52.51798561,100,0
E00056187,305,161,144,301,4,1,4.37,69.79405034,52.78688525,47.21311475,98.68852459,1.31147541
E00056188,282,132,150,282,0,3,3.8,74.21052632,46.80851064,53.19148936,100,0
E00056189,206,105,101,206,0,1,3.33,61.86186186,50.97087379,49.02912621,100,0
E00056190,287,156,131,287,0,0,10.54,27.22960152,54.3554007,45.6445993,100,0
E00056191,396,207,189,396,0,2,64.07,6.180739816,52.27272727,47.72727273,100,0
E00056192,365,187,178,365,0,2,12.55,29.08366534,51.23287671,48.76712329,100,0
E00056193,272,127,145,272,0,2,3.49,77.93696275,46.69117647,53.30882353,100,0
E00056194,283,140,143,283,0,3,17.8,15.8988764,49.46996466,50.53003534,100,0
E00056195,282,138,144,282,0,5,3.95,71.39240506,48.93617021,51.06382979,100,0
E00056196,342,171,171,342,0,2,4.51,75.83148559,50,50,100,0
E00056197,249,123,126,249,0,6,4.28,58.17757009,49.39759036,50.60240964,100,0
E00056198,311,145,166,311,0,0,5.64,55.14184397,46.62379421,53.37620579,100,0
E00056199,246,118,128,246,0,1,3.3,74.54545455,47.96747967,52.03252033,100,0
E00056200,282,151,131,282,0,1,19.93,14.14952333,53.54609929,46.45390071,100,0
E00056201,211,107,104,211,0,5,52.22,4.040597472,50.71090047,49.28909953,100,0
E00056202,403,177,226,377,26,3,8.49,47.46760895,43.92059553,56.07940447,93.5483871,6.451612903
E00056203,346,175,171,346,0,1,10.3,33.59223301,50.57803468,49.42196532,100,0
E00056204,453,227,226,453,0,4,10.28,44.06614786,50.11037528,49.88962472,100,0
E00056205,261,132,129,261,0,2,33.02,7.904300424,50.57471264,49.42528736,100,0
E00056206,335,164,171,335,0,4,16.81,19.92861392,48.95522388,51.04477612,100,0
E00056207,346,173,173,346,0,2,7.37,46.94708277,50,50,100,0
E00056208,361,184,177,361,0,2,4.47,80.7606264,50.96952909,49.03047091,100,0
E00056209,357,183,174,357,0,3,20.52,17.39766082,51.2605042,48.7394958,100,0
E00056210,356,176,180,356,0,2,6.33,56.24012638,49.43820225,50.56179775,100,0
E00056211,429,212,217,429,0,0,4.93,87.01825558,49.41724942,50.58275058,100,0
E00056212,469,235,234,469,0,3,5.05,92.87128713,50.10660981,49.89339019,100,0
E00056213,451,208,243,451,0,0,4.81,93.76299376,46.11973392,53.88026608,100,0
E00056214,343,167,176,343,0,7,10.28,33.36575875,48.68804665,51.31195335,100,0
E00056215,248,117,131,248,0,0,6.25,39.68,47.17741935,52.82258065,100,0
E00056216,347,172,175,347,0,5,5.8,59.82758621,49.56772334,50.43227666,100,0
E00056217,327,161,166,312,15,5,39.54,8.270106222,49.23547401,50.76452599,95.41284404,4.587155963
E00056218,340,163,177,310,30,6,218.89,1.553291608,47.94117647,52.05882353,91.17647059,8.823529412
E00056219,280,146,134,280,0,3,22.06,12.69265639,52.14285714,47.85714286,100,0
E00056220,312,152,160,312,0,1,23.6,13.22033898,48.71794872,51.28205128,100,0
E00056221,300,150,150,300,0,1,6.61,45.38577912,50,50,100,0
E00056222,464,239,225,462,2,4,21.44,21.64179104,51.50862069,48.49137931,99.56896552,0.431034483
E00056223,284,140,144,284,0,3,5.52,51.44927536,49.29577465,50.70422535,100,0
E00056224,340,168,172,340,0,2,4.98,68.27309237,49.41176471,50.58823529,100,0
E00056225,309,148,161,309,0,2,15.92,19.40954774,47.89644013,52.10355987,100,0
E00056226,257,113,144,257,0,4,8.64,29.74537037,43.9688716,56.0311284,100,0
E00056227,325,157,168,325,0,0,5.77,56.32582322,48.30769231,51.69230769,100,0
E00056228,280,137,143,280,0,0,4.77,58.70020964,48.92857143,51.07142857,100,0
E00056229,290,140,150,290,0,1,5.59,51.8783542,48.27586207,51.72413793,100,0
E00056230,385,177,208,385,0,1,6.12,62.90849673,45.97402597,54.02597403,100,0
E00056231,298,148,150,298,0,1,4.96,60.08064516,49.66442953,50.33557047,100,0
E00056232,276,130,146,276,0,3,7.84,35.20408163,47.10144928,52.89855072,100,0
E00056233,309,155,154,301,8,2,8.52,36.26760563,50.1618123,49.8381877,97.41100324,2.588996764
E00056234,334,149,185,329,5,2,6.48,51.54320988,44.61077844,55.38922156,98.50299401,1.497005988
E00056235,448,238,210,448,0,3,8.8,50.90909091,53.125,46.875,100,0
E00056236,150,69,81,150,0,0,2.95,50.84745763,46,54,100,0
E00056237,244,130,114,244,0,2,18.44,13.23210412,53.27868852,46.72131148,100,0
E00056238,330,180,150,330,0,1,4.24,77.83018868,54.54545455,45.45454545,100,0
E00056239,514,259,255,514,0,1,4.39,117.0842825,50.38910506,49.61089494,100,0
E00056240,245,105,140,220,25,0,3.24,75.61728395,42.85714286,57.14285714,89.79591837,10.20408163
E00056241,406,220,186,406,0,2,5.73,70.85514834,54.18719212,45.81280788,100,0
E00056242,562,260,302,531,31,3,6,93.66666667,46.2633452,53.7366548,94.48398577,5.516014235
E00056243,411,211,200,411,0,2,11.88,34.5959596,51.33819951,48.66180049,100,0
E00056244,384,206,178,384,0,0,5.65,67.96460177,53.64583333,46.35416667,100,0
E00056245,415,203,212,415,0,1,7,59.28571429,48.91566265,51.08433735,100,0
E00056246,380,189,191,368,12,0,8.95,42.45810056,49.73684211,50.26315789,96.84210526,3.157894737
E00056247,533,265,268,487,46,1,23.27,22.90502793,49.71857411,50.28142589,91.369606,8.630393996
E00056248,442,217,225,442,0,9,4.69,94.24307036,49.09502262,50.90497738,100,0
E00056249,296,147,149,296,0,2,5.44,54.41176471,49.66216216,50.33783784,100,0
E00056250,249,120,129,249,0,1,9.88,25.20242915,48.19277108,51.80722892,100,0
E00056251,314,147,167,314,0,0,7.01,44.79315264,46.81528662,53.18471338,100,0
E00056252,319,145,174,319,0,2,20.09,15.87854654,45.45454545,54.54545455,100,0
E00056253,337,175,162,337,0,0,5.42,62.17712177,51.92878338,48.07121662,100,0
E00056254,361,170,191,361,0,4,11.68,30.90753425,47.09141274,52.90858726,100,0
E00056255,372,190,182,372,0,5,13.48,27.59643917,51.07526882,48.92473118,100,0
E00056256,346,173,173,346,0,2,117.97,2.932949055,50,50,100,0
E00056257,287,139,148,287,0,0,9.12,31.46929825,48.43205575,51.56794425,100,0
E00056258,320,160,160,320,0,4,3.63,88.15426997,50,50,100,0
E00056259,335,164,171,335,0,3,7.68,43.61979167,48.95522388,51.04477612,100,0
E00056260,363,182,181,363,0,0,7.45,48.72483221,50.13774105,49.86225895,100,0
E00056261,354,178,176,354,0,4,4.14,85.50724638,50.28248588,49.71751412,100,0
E00056262,330,157,173,330,0,5,5.67,58.2010582,47.57575758,52.42424242,100,0
E00056263,272,126,146,272,0,4,210.12,1.294498382,46.32352941,53.67647059,100,0
E00056264,414,201,213,414,0,9,12.07,34.29991715,48.55072464,51.44927536,100,0
E00056265,303,138,165,303,0,7,15.02,20.17310253,45.54455446,54.45544554,100,0
E00056266,260,136,124,260,0,0,7.66,33.94255875,52.30769231,47.69230769,100,0
E00056267,267,136,131,267,0,1,16.45,16.23100304,50.93632959,49.06367041,100,0
E00056268,247,115,132,247,0,3,5.01,49.30139721,46.55870445,53.44129555,100,0
E00056269,265,133,132,265,0,9,37.87,6.997623449,50.18867925,49.81132075,100,0
E00056270,352,176,176,352,0,3,13.47,26.13214551,50,50,100,0
E00056271,427,213,214,427,0,11,13.48,31.67655786,49.88290398,50.11709602,100,0
E00056272,314,158,156,314,0,0,3.41,92.08211144,50.31847134,49.68152866,100,0
E00056273,314,163,151,314,0,9,343.92,0.913003024,51.91082803,48.08917197,100,0
E00056274,262,118,144,262,0,0,8.89,29.47131609,45.03816794,54.96183206,100,0
E00056275,202,91,111,202,0,2,8.79,22.98065984,45.04950495,54.95049505,100,0
E00056276,359,175,184,359,0,10,78.32,4.583758938,48.74651811,51.25348189,100,0
E00056277,357,186,171,357,0,4,5.46,65.38461538,52.10084034,47.89915966,100,0
E00056278,365,168,197,365,0,3,5.43,67.21915285,46.02739726,53.97260274,100,0
E00056279,329,167,162,329,0,5,5.87,56.04770017,50.75987842,49.24012158,100,0
E00056280,122,67,55,122,0,2,98.11,1.243502191,54.91803279,45.08196721,100,0
E00056281,288,148,140,288,0,3,18.03,15.9733777,51.38888889,48.61111111,100,0
E00056282,294,140,154,294,0,3,49.09,5.988999796,47.61904762,52.38095238,100,0
E00056283,295,126,169,295,0,5,20.74,14.22372228,42.71186441,57.28813559,100,0
E00056284,316,159,157,316,0,4,42.89,7.367684775,50.3164557,49.6835443,100,0
E00056285,340,170,170,340,0,5,6.96,48.85057471,50,50,100,0
E00056286,322,161,161,305,17,4,173.14,1.859766663,50,50,94.72049689,5.279503106
E00056287,285,153,132,285,0,8,45.06,6.324900133,53.68421053,46.31578947,100,0
E00056288,264,130,134,264,0,5,10.68,24.71910112,49.24242424,50.75757576,100,0
E00056289,306,149,157,306,0,10,42.18,7.254623044,48.69281046,51.30718954,100,0
E00056290,265,125,140,265,0,2,4.83,54.86542443,47.16981132,52.83018868,100,0
E00056291,202,84,118,202,0,2,2.93,68.94197952,41.58415842,58.41584158,100,0
E00056292,337,164,173,337,0,1,17.01,19.81187537,48.66468843,51.33531157,100,0
E00056293,425,189,236,365,60,6,14.14,30.05657709,44.47058824,55.52941176,85.88235294,14.11764706
E00056294,419,218,201,419,0,9,10.01,41.85814186,52.02863962,47.97136038,100,0
E00056295,254,133,121,254,0,6,3.72,68.27956989,52.36220472,47.63779528,100,0
E00056296,235,105,130,235,0,1,5.16,45.54263566,44.68085106,55.31914894,100,0
E00056297,239,119,120,239,0,0,23.18,10.3106126,49.79079498,50.20920502,100,0
E00056298,349,194,155,349,0,3,44.3,7.878103837,55.58739255,44.41260745,100,0
E00056299,389,179,210,389,0,6,74.8,5.200534759,46.01542416,53.98457584,100,0
E00056300,294,131,163,294,0,2,42.17,6.971780887,44.55782313,55.44217687,100,0
E00056301,337,160,177,337,0,2,6.28,53.66242038,47.47774481,52.52225519,100,0
E00056302,348,185,163,348,0,2,5.08,68.50393701,53.16091954,46.83908046,100,0
E00056303,308,157,151,308,0,7,5.24,58.77862595,50.97402597,49.02597403,100,0
E00056304,272,130,142,272,0,3,6.18,44.01294498,47.79411765,52.20588235,100,0
E00056305,206,107,99,206,0,1,6.13,33.60522023,51.94174757,48.05825243,100,0
E00056306,316,153,163,316,0,5,119.75,2.638830898,48.41772152,51.58227848,100,0
E00056307,278,132,146,278,0,1,6.36,43.71069182,47.48201439,52.51798561,100,0
E00056308,311,146,165,311,0,4,5.68,54.75352113,46.94533762,53.05466238,100,0
E00056309,218,98,120,218,0,3,5.15,42.33009709,44.95412844,55.04587156,100,0
E00056310,261,136,125,261,0,1,3.93,66.41221374,52.10727969,47.89272031,100,0
E00056311,223,111,112,223,0,2,11.3,19.73451327,49.77578475,50.22421525,100,0
E00056312,284,133,151,265,19,10,751.18,0.378071834,46.83098592,53.16901408,93.30985915,6.690140845
E00056313,216,109,107,216,0,0,10.01,21.57842158,50.46296296,49.53703704,100,0
E00056314,275,128,147,275,0,4,6.73,40.86181278,46.54545455,53.45454545,100,0
E00056315,414,189,225,378,36,7,1100.89,0.37605937,45.65217391,54.34782609,91.30434783,8.695652174
E00056316,107,58,49,107,0,0,35.59,3.006462489,54.20560748,45.79439252,100,0
E00056317,363,184,179,363,0,10,29.8,12.18120805,50.68870523,49.31129477,100,0
E00056318,211,96,115,211,0,2,9.85,21.4213198,45.49763033,54.50236967,100,0
E00056319,298,144,154,298,0,2,4.22,70.61611374,48.32214765,51.67785235,100,0
E00056320,244,102,142,244,0,0,12.82,19.03276131,41.80327869,58.19672131,100,0
E00056321,210,103,107,210,0,1,9.13,23.00109529,49.04761905,50.95238095,100,0
E00056322,325,167,158,325,0,9,8.21,39.58587089,51.38461538,48.61538462,100,0
E00056323,388,197,191,388,0,11,6.91,56.15050651,50.77319588,49.22680412,100,0
E00056324,336,170,166,336,0,6,60.66,5.539070227,50.5952381,49.4047619,100,0
E00056325,298,153,145,294,4,8,43.03,6.925400883,51.34228188,48.65771812,98.65771812,1.342281879
E00056326,344,171,173,344,0,7,48.22,7.133969307,49.70930233,50.29069767,100,0
E00056327,338,163,175,338,0,7,15.54,21.75032175,48.22485207,51.77514793,100,0
E00056328,334,161,173,334,0,2,10.94,30.53016453,48.20359281,51.79640719,100,0
E00056329,259,142,117,259,0,6,5.53,46.83544304,54.82625483,45.17374517,100,0
E00056330,336,168,168,336,0,6,17.6,19.09090909,50,50,100,0
E00056331,417,201,216,417,0,13,183.97,2.266673914,48.20143885,51.79856115,100,0
E00056332,421,209,212,421,0,3,194.94,2.159638863,49.64370546,50.35629454,100,0
E00056333,287,149,138,287,0,3,11.35,25.28634361,51.91637631,48.08362369,100,0
E00056334,293,148,145,293,0,6,134.69,2.175365654,50.51194539,49.48805461,100,0
E00056335,492,247,245,492,0,6,405.47,1.213406664,50.20325203,49.79674797,100,0
E00056336,315,158,157,315,0,5,84.36,3.733997155,50.15873016,49.84126984,100,0
E00056337,195,99,96,195,0,4,2194.28,0.088867419,50.76923077,49.23076923,100,0
E00056338,283,145,138,283,0,4,89.13,3.17513744,51.23674912,48.76325088,100,0
E00056339,336,147,189,336,0,4,5.89,57.04584041,43.75,56.25,100,0
E00056340,440,198,242,366,74,6,42.57,10.33591731,45,55,83.18181818,16.81818182
E00056341,339,171,168,339,0,14,18.13,18.69829013,50.44247788,49.55752212,100,0
E00056342,366,178,188,364,2,13,39.49,9.268169157,48.63387978,51.36612022,99.45355191,0.546448087
E00056343,308,155,153,308,0,11,39.96,7.707707708,50.32467532,49.67532468,100,0
E00056344,290,149,141,290,0,7,9.36,30.98290598,51.37931034,48.62068966,100,0
E00056345,310,150,160,310,0,4,7.37,42.0624152,48.38709677,51.61290323,100,0
E00056346,278,135,143,278,0,1,14.98,18.55807744,48.56115108,51.43884892,100,0
E00056347,382,189,193,382,0,8,19.8,19.29292929,49.47643979,50.52356021,100,0
E00056348,306,153,153,306,0,8,46.35,6.601941748,50,50,100,0
E00056349,277,131,146,277,0,2,7.6,36.44736842,47.29241877,52.70758123,100,0
E00056350,243,134,109,243,0,0,17.28,14.0625,55.14403292,44.85596708,100,0
E00056351,265,133,132,265,0,4,17.17,15.43389633,50.18867925,49.81132075,100,0
E00056352,235,103,132,235,0,1,6.07,38.71499176,43.82978723,56.17021277,100,0
E00056353,363,180,183,363,0,3,60.21,6.028898854,49.58677686,50.41322314,100,0
E00056354,299,135,164,299,0,4,6.86,43.58600583,45.15050167,54.84949833,100,0
E00056355,312,151,161,312,0,14,20.87,14.94968855,48.3974359,51.6025641,100,0
E00056356,300,147,153,300,0,7,28.27,10.61195614,49,51,100,0
E00056357,291,140,151,291,0,10,393.34,0.739817969,48.10996564,51.89003436,100,0
E00056358,334,165,169,334,0,5,24.25,13.77319588,49.4011976,50.5988024,100,0
E00056359,389,195,194,389,0,9,28.81,13.50225616,50.1285347,49.8714653,100,0
E00056360,259,134,125,258,1,6,489.9,0.528679322,51.73745174,48.26254826,99.61389961,0.386100386
E00056361,395,199,196,380,15,19,54.85,7.201458523,50.37974684,49.62025316,96.20253165,3.797468354
E00056362,384,208,176,384,0,9,106.5,3.605633803,54.16666667,45.83333333,100,0
E00056363,365,184,181,365,0,7,43.63,8.365803346,50.4109589,49.5890411,100,0
E00056364,371,192,179,371,0,8,47.21,7.858504554,51.75202156,48.24797844,100,0
E00056365,254,123,131,254,0,6,10,25.4,48.42519685,51.57480315,100,0
E00056366,253,127,126,253,0,4,11.53,21.94275802,50.19762846,49.80237154,100,0
E00056367,363,168,195,363,0,8,11.82,30.7106599,46.28099174,53.71900826,100,0
E00056368,393,192,201,393,0,8,28.74,13.6743215,48.85496183,51.14503817,100,0
E00056369,292,137,155,292,0,0,9.04,32.30088496,46.91780822,53.08219178,100,0
E00056370,306,147,159,306,0,5,29.96,10.21361816,48.03921569,51.96078431,100,0
E00056371,319,165,154,319,0,8,27.42,11.63384391,51.72413793,48.27586207,100,0
E00056372,301,154,147,301,0,4,34.77,8.656888122,51.1627907,48.8372093,100,0
E00056373,514,261,253,514,0,9,24.75,20.76767677,50.77821012,49.22178988,100,0
E00056374,387,184,203,387,0,8,50.35,7.686196624,47.54521964,52.45478036,100,0
