GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00110429,462,238,224,462,0,12,1743.35,0.265007027,51.51515152,48.48484848,100,0
E00110430,369,171,198,369,0,8,30.43,12.12619126,46.34146341,53.65853659,100,0
E00110431,268,138,130,268,0,3,599.49,0.447046656,51.49253731,48.50746269,100,0
E00110432,236,117,119,236,0,3,55.9,4.221824687,49.57627119,50.42372881,100,0
E00110433,335,177,158,335,0,1,195.67,1.712066234,52.8358209,47.1641791,100,0
E00110434,300,155,145,300,0,3,194.13,1.545356205,51.66666667,48.33333333,100,0
E00110435,326,162,164,326,0,8,5.09,64.04715128,49.69325153,50.30674847,100,0
E00110436,260,124,136,260,0,2,8.95,29.05027933,47.69230769,52.30769231,100,0
E00110437,343,174,169,343,0,4,7.51,45.67243675,50.72886297,49.27113703,100,0
E00110438,256,124,132,256,0,3,6,42.66666667,48.4375,51.5625,100,0
E00110439,302,150,152,302,0,3,4.47,67.56152125,49.66887417,50.33112583,100,0
E00110440,313,148,165,313,0,4,9.59,32.63816475,47.28434505,52.71565495,100,0
E00110441,359,168,191,359,0,10,6.32,56.80379747,46.79665738,53.20334262,100,0
E00110442,401,191,210,401,0,7,20.38,19.67615309,47.63092269,52.36907731,100,0
E00110443,403,193,210,403,0,8,13.45,29.96282528,47.89081886,52.10918114,100,0
E00110444,164,57,107,164,0,0,1.61,101.863354,34.75609756,65.24390244,100,0
E00110445,287,122,165,287,0,0,6.01,47.75374376,42.5087108,57.4912892,100,0
E00110446,417,183,234,347,70,3,21.07,19.79117228,43.88489209,56.11510791,83.21342926,16.78657074
E00110447,150,71,79,150,0,0,1.71,87.71929825,47.33333333,52.66666667,100,0
E00110448,363,181,182,363,0,7,4.15,87.46987952,49.86225895,50.13774105,100,0
E00110449,272,129,143,272,0,2,3.11,87.45980707,47.42647059,52.57352941,100,0
E00110450,282,150,132,282,0,4,4.46,63.22869955,53.19148936,46.80851064,100,0
E00110451,276,121,155,276,0,6,18.27,15.10673235,43.84057971,56.15942029,100,0
E00110452,325,159,166,325,0,7,41.37,7.855934252,48.92307692,51.07692308,100,0
E00110453,303,137,166,303,0,8,15.08,20.0928382,45.21452145,54.78547855,100,0
E00110454,271,127,144,271,0,1,4.58,59.17030568,46.86346863,53.13653137,100,0
E00110455,309,137,172,309,0,6,19.4,15.92783505,44.33656958,55.66343042,100,0
E00110456,265,129,136,265,0,9,5.03,52.68389662,48.67924528,51.32075472,100,0
E00110457,331,167,164,331,0,9,6.54,50.6116208,50.45317221,49.54682779,100,0
E00110458,293,135,158,277,16,7,4.67,62.74089936,46.07508532,53.92491468,94.53924915,5.460750853
E00110459,196,100,96,196,0,3,2.54,77.16535433,51.02040816,48.97959184,100,0
E00110460,257,133,124,257,0,4,5.69,45.16695958,51.75097276,48.24902724,100,0
E00110461,347,173,174,347,0,6,5.29,65.59546314,49.85590778,50.14409222,100,0
E00110462,276,136,140,276,0,4,4.42,62.44343891,49.27536232,50.72463768,100,0
E00110463,287,142,145,287,0,3,5.08,56.49606299,49.47735192,50.52264808,100,0
E00110464,262,120,142,262,0,0,3.9,67.17948718,45.80152672,54.19847328,100,0
E00110465,321,167,154,321,0,5,6.63,48.41628959,52.02492212,47.97507788,100,0
E00110466,289,139,150,289,0,1,20.44,14.13894325,48.09688581,51.90311419,100,0
E00110467,299,150,149,299,0,15,19.73,15.15458692,50.16722408,49.83277592,100,0
E00110468,407,175,232,314,93,7,21.3,19.10798122,42.997543,57.002457,77.14987715,22.85012285
E00110469,375,187,188,375,0,4,18.1,20.71823204,49.86666667,50.13333333,100,0
E00110470,387,187,200,387,0,12,23.92,16.17892977,48.32041344,51.67958656,100,0
E00110471,164,74,90,164,0,0,6.18,26.53721683,45.12195122,54.87804878,100,0
E00110472,242,100,142,242,0,4,3.17,76.34069401,41.32231405,58.67768595,100,0
E00110473,394,199,195,375,19,3,177.63,2.21809379,50.50761421,49.49238579,95.17766497,4.822335025
E00110474,328,155,173,328,0,8,11.04,29.71014493,47.25609756,52.74390244,100,0
E00110475,364,168,196,364,0,11,27.67,13.15504156,46.15384615,53.84615385,100,0
E00110476,365,181,184,365,0,6,43.81,8.33143118,49.5890411,50.4109589,100,0
E00110477,235,118,117,235,0,0,27.24,8.62701909,50.21276596,49.78723404,100,0
E00110478,301,150,151,301,0,6,72.56,4.148291069,49.83388704,50.16611296,100,0
E00110479,220,103,117,220,0,3,17.62,12.48581158,46.81818182,53.18181818,100,0
E00110480,201,112,89,201,0,3,626.59,0.320783926,55.72139303,44.27860697,100,0
E00110481,350,173,177,337,13,10,146.87,2.383059849,49.42857143,50.57142857,96.28571429,3.714285714
E00110482,296,141,155,296,0,9,38.87,7.615127348,47.63513514,52.36486486,100,0
E00110483,330,171,159,330,0,12,11.48,28.7456446,51.81818182,48.18181818,100,0
E00110484,301,137,164,301,0,2,53.14,5.664283026,45.51495017,54.48504983,100,0
E00110485,296,146,150,296,0,2,52.94,5.591235361,49.32432432,50.67567568,100,0
E00110486,347,168,179,335,12,10,26.32,13.18389058,48.41498559,51.58501441,96.54178674,3.458213256
E00110487,389,193,196,389,0,12,9.08,42.84140969,49.61439589,50.38560411,100,0
E00110488,287,129,158,287,0,2,3.55,80.84507042,44.94773519,55.05226481,100,0
E00110489,231,101,130,231,0,1,2.87,80.48780488,43.72294372,56.27705628,100,0
E00110490,402,196,206,402,0,14,19.51,20.60481804,48.75621891,51.24378109,100,0
E00110491,417,216,201,417,0,15,15.56,26.79948586,51.79856115,48.20143885,100,0
E00110492,313,160,153,313,0,11,12.65,24.743083,51.11821086,48.88178914,100,0
E00110493,291,144,147,291,0,5,17.46,16.66666667,49.48453608,50.51546392,100,0
E00110494,222,91,131,222,0,2,16.42,13.52009744,40.99099099,59.00900901,100,0
E00110495,297,141,156,297,0,2,7.85,37.8343949,47.47474747,52.52525253,100,0
E00110496,210,100,110,210,0,4,12.28,17.1009772,47.61904762,52.38095238,100,0
E00110497,282,141,141,282,0,7,30.54,9.233791749,50,50,100,0
E00110498,158,73,85,158,0,1,215.18,0.734268984,46.20253165,53.79746835,100,0
E00110499,263,138,125,263,0,4,6.28,41.87898089,52.47148289,47.52851711,100,0
E00110500,261,142,119,261,0,3,54.98,4.747180793,54.40613027,45.59386973,100,0
E00110501,223,111,112,223,0,2,4.09,54.52322738,49.77578475,50.22421525,100,0
E00110502,280,130,150,280,0,8,78.88,3.54969574,46.42857143,53.57142857,100,0
E00110503,348,171,177,348,0,8,53.59,6.493748834,49.13793103,50.86206897,100,0
E00110504,308,147,161,308,0,2,5.82,52.9209622,47.72727273,52.27272727,100,0
E00110505,267,126,141,267,0,10,10.6,25.18867925,47.19101124,52.80898876,100,0
E00110506,324,165,159,324,0,9,61.82,5.241022323,50.92592593,49.07407407,100,0
E00110507,312,159,153,312,0,5,46.42,6.721240844,50.96153846,49.03846154,100,0
E00110508,301,147,154,301,0,2,7.6,39.60526316,48.8372093,51.1627907,100,0
E00110509,341,163,178,341,0,4,6.41,53.19812793,47.80058651,52.19941349,100,0
E00110510,293,126,167,293,0,0,6.11,47.95417349,43.00341297,56.99658703,100,0
E00110511,248,119,129,248,0,0,20.75,11.95180723,47.98387097,52.01612903,100,0
E00110512,172,84,88,172,0,0,2.4,71.66666667,48.8372093,51.1627907,100,0
E00110513,325,145,180,298,27,0,43.05,7.549361208,44.61538462,55.38461538,91.69230769,8.307692308
E00110514,166,81,85,166,0,3,183.32,0.905520401,48.79518072,51.20481928,100,0
E00110515,237,113,124,237,0,2,3.79,62.53298153,47.67932489,52.32067511,100,0
E00110516,216,103,113,216,0,5,14.78,14.61434371,47.68518519,52.31481481,100,0
E00110517,180,78,102,180,0,1,4.11,43.79562044,43.33333333,56.66666667,100,0
E00110518,316,150,166,316,0,6,9.79,32.27783453,47.46835443,52.53164557,100,0
E00110519,307,152,155,307,0,4,24.27,12.64936135,49.51140065,50.48859935,100,0
E00110520,241,119,122,241,0,0,5.38,44.79553903,49.37759336,50.62240664,100,0
E00110521,363,176,187,363,0,1,13.62,26.65198238,48.48484848,51.51515152,100,0
E00110522,264,119,145,264,0,5,65.78,4.013377926,45.07575758,54.92424242,100,0
E00110523,219,112,107,219,0,1,2.71,80.81180812,51.14155251,48.85844749,100,0
E00110524,233,114,119,233,0,5,6.94,33.57348703,48.92703863,51.07296137,100,0
E00110525,328,160,168,328,0,4,14.53,22.57398486,48.7804878,51.2195122,100,0
E00110526,226,108,118,226,0,4,5.07,44.57593688,47.78761062,52.21238938,100,0
E00110527,355,181,174,355,0,11,5.9,60.16949153,50.98591549,49.01408451,100,0
E00110528,315,154,161,314,1,4,5.82,54.12371134,48.88888889,51.11111111,99.68253968,0.317460317
E00110529,337,155,182,301,36,5,16.33,20.63686467,45.99406528,54.00593472,89.31750742,10.68249258
E00110530,209,109,100,209,0,0,4.17,50.11990408,52.15311005,47.84688995,100,0
E00110531,329,163,166,328,1,7,34.91,9.424233744,49.54407295,50.45592705,99.69604863,0.303951368
E00110532,312,150,162,312,0,10,24.19,12.89789169,48.07692308,51.92307692,100,0
E00110533,302,145,157,302,0,6,6.59,45.82701062,48.01324503,51.98675497,100,0
E00110534,262,128,134,262,0,1,12.05,21.74273859,48.85496183,51.14503817,100,0
E00110536,262,117,145,262,0,0,4.02,65.17412935,44.65648855,55.34351145,100,0
E00110537,292,141,151,292,0,5,6,48.66666667,48.28767123,51.71232877,100,0
E00110538,227,110,117,227,0,4,9.28,24.4612069,48.45814978,51.54185022,100,0
E00110539,344,173,171,344,0,8,95.29,3.610032532,50.29069767,49.70930233,100,0
E00110540,285,132,153,285,0,2,4.13,69.00726392,46.31578947,53.68421053,100,0
E00110541,286,131,155,286,0,2,6.44,44.40993789,45.8041958,54.1958042,100,0
E00110542,222,88,134,222,0,0,6.91,32.12735166,39.63963964,60.36036036,100,0
E00110543,330,158,172,330,0,1,3.92,84.18367347,47.87878788,52.12121212,100,0
E00110544,325,163,162,325,0,8,12.93,25.13534416,50.15384615,49.84615385,100,0
E00110545,221,106,115,221,0,0,2.95,74.91525424,47.9638009,52.0361991,100,0
E00110546,321,163,158,321,0,8,8.14,39.43488943,50.7788162,49.2211838,100,0
E00110547,295,144,151,295,0,8,9.98,29.55911824,48.81355932,51.18644068,100,0
E00110548,365,168,197,343,22,5,269.53,1.354209179,46.02739726,53.97260274,93.97260274,6.02739726
E00110549,291,133,158,291,0,1,35.86,8.114891244,45.70446735,54.29553265,100,0
E00110550,313,149,164,313,0,4,189.96,1.647715308,47.60383387,52.39616613,100,0
E00110551,387,190,197,387,0,8,37.97,10.19225705,49.09560724,50.90439276,100,0
E00110552,418,191,227,418,0,8,9.99,41.84184184,45.6937799,54.3062201,100,0
E00110553,366,184,182,366,0,7,11.02,33.2123412,50.27322404,49.72677596,100,0
E00110554,277,130,147,277,0,2,4.1,67.56097561,46.93140794,53.06859206,100,0
E00110555,357,163,194,278,79,6,9.26,38.55291577,45.65826331,54.34173669,77.87114846,22.12885154
E00110556,318,161,157,318,0,4,5.31,59.88700565,50.62893082,49.37106918,100,0
E00110557,391,194,197,391,0,14,22.05,17.7324263,49.61636829,50.38363171,100,0
E00110558,324,158,166,324,0,6,5.57,58.16876122,48.7654321,51.2345679,100,0
E00110559,274,126,148,274,0,1,4.27,64.16861827,45.98540146,54.01459854,100,0
E00110560,318,153,165,318,0,3,6.08,52.30263158,48.11320755,51.88679245,100,0
E00110561,214,100,114,214,0,0,1.76,121.5909091,46.72897196,53.27102804,100,0
E00110562,282,119,163,282,0,2,3.17,88.95899054,42.19858156,57.80141844,100,0
E00110563,404,194,210,404,0,15,16.91,23.89118865,48.01980198,51.98019802,100,0
E00110564,335,161,174,335,0,2,2.63,127.3764259,48.05970149,51.94029851,100,0
E00110565,282,121,161,282,0,2,2.1,134.2857143,42.90780142,57.09219858,100,0
E00110566,378,178,200,347,31,4,5.15,73.39805825,47.08994709,52.91005291,91.7989418,8.201058201
E00110567,281,138,143,281,0,6,2.99,93.97993311,49.11032028,50.88967972,100,0
E00110568,316,143,173,316,0,3,3.17,99.68454259,45.25316456,54.74683544,100,0
E00110569,346,171,175,346,0,6,8.04,43.03482587,49.42196532,50.57803468,100,0
E00110570,352,168,184,352,0,7,9.22,38.17787419,47.72727273,52.27272727,100,0
E00110571,292,144,148,292,0,5,503.37,0.580090192,49.31506849,50.68493151,100,0
E00110572,253,116,137,253,0,1,648.6,0.390070922,45.84980237,54.15019763,100,0
E00110573,116,58,58,116,0,2,109.87,1.05579321,50,50,100,0
E00110574,273,130,143,273,0,6,897.99,0.304012294,47.61904762,52.38095238,100,0
E00110575,313,153,160,313,0,4,224.02,1.397196679,48.88178914,51.11821086,100,0
E00110576,298,151,147,298,0,4,113.38,2.628329511,50.67114094,49.32885906,100,0
E00110577,289,155,134,289,0,3,13.58,21.28129602,53.63321799,46.36678201,100,0
E00110578,304,145,159,304,0,8,180.91,1.680393566,47.69736842,52.30263158,100,0
E00110579,481,248,233,481,0,14,1600.96,0.300444733,51.55925156,48.44074844,100,0
E00110580,306,151,155,306,0,6,565.76,0.540865385,49.34640523,50.65359477,100,0
E00110581,300,145,155,300,0,5,420.05,0.71420069,48.33333333,51.66666667,100,0
E00110582,322,161,161,322,0,1,31.64,10.17699115,50,50,100,0
E00110583,327,160,167,327,0,1,567.62,0.576089637,48.92966361,51.07033639,100,0
E00110584,255,126,129,255,0,7,1143.09,0.223079548,49.41176471,50.58823529,100,0
E00110585,246,125,121,246,0,5,255.29,0.963610012,50.81300813,49.18699187,100,0
E00110586,202,97,105,202,0,2,70.57,2.862406122,48.01980198,51.98019802,100,0
E00110587,266,127,139,266,0,0,5.73,46.42233857,47.7443609,52.2556391,100,0
E00110588,251,125,126,251,0,0,3.25,77.23076923,49.80079681,50.19920319,100,0
E00110589,253,117,136,253,0,0,9.77,25.89559877,46.24505929,53.75494071,100,0
E00110590,279,134,145,279,0,7,152.97,1.823887037,48.02867384,51.97132616,100,0
E00110591,400,203,197,400,0,6,768.76,0.520318435,50.75,49.25,100,0
E00110592,362,172,190,362,0,3,30.64,11.81462141,47.51381215,52.48618785,100,0
E00110593,285,145,140,285,0,1,3.72,76.61290323,50.87719298,49.12280702,100,0
E00110594,272,126,146,272,0,0,5.58,48.74551971,46.32352941,53.67647059,100,0
E00110595,246,110,136,246,0,3,27.4,8.97810219,44.71544715,55.28455285,100,0
E00110596,231,110,121,231,0,2,2.13,108.4507042,47.61904762,52.38095238,100,0
E00110597,326,163,163,326,0,1,4.06,80.2955665,50,50,100,0
E00110598,231,107,124,231,0,0,6.18,37.37864078,46.32034632,53.67965368,100,0
E00110599,287,148,139,287,0,0,4.31,66.58932715,51.56794425,48.43205575,100,0
E00110600,295,153,142,295,0,3,3.84,76.82291667,51.86440678,48.13559322,100,0
E00110601,273,126,147,273,0,3,3.49,78.2234957,46.15384615,53.84615385,100,0
E00110602,295,137,158,295,0,3,7.94,37.15365239,46.44067797,53.55932203,100,0
E00110603,333,146,187,333,0,1,7.65,43.52941176,43.84384384,56.15615616,100,0
E00110604,251,127,124,251,0,4,3,83.66666667,50.59760956,49.40239044,100,0
E00110605,340,169,171,340,0,10,8.89,38.24521935,49.70588235,50.29411765,100,0
E00110606,295,143,152,295,0,1,7.47,39.49129853,48.47457627,51.52542373,100,0
E00110607,308,138,170,308,0,6,3.56,86.51685393,44.80519481,55.19480519,100,0
E00110608,258,120,138,258,0,0,4.71,54.77707006,46.51162791,53.48837209,100,0
E00110609,199,100,99,199,0,1,3.9,51.02564103,50.25125628,49.74874372,100,0
E00110610,347,169,178,347,0,4,4.88,71.10655738,48.70317003,51.29682997,100,0
E00110611,216,102,114,216,0,2,12.86,16.7962675,47.22222222,52.77777778,100,0
E00110612,297,146,151,297,0,1,22.61,13.13578063,49.15824916,50.84175084,100,0
E00110613,322,157,165,322,0,1,24.1,13.36099585,48.75776398,51.24223602,100,0
E00110614,239,120,119,239,0,0,6.45,37.05426357,50.20920502,49.79079498,100,0
E00110615,424,190,234,424,0,3,7.18,59.05292479,44.81132075,55.18867925,100,0
E00110616,196,74,122,196,0,1,2.63,74.52471483,37.75510204,62.24489796,100,0
E00110617,301,150,151,301,0,4,3.84,78.38541667,49.83388704,50.16611296,100,0
E00110618,256,119,137,256,0,0,107.14,2.389397051,46.484375,53.515625,100,0
E00110619,165,79,86,165,0,0,23.27,7.090674688,47.87878788,52.12121212,100,0
E00110620,229,112,117,229,0,1,4.49,51.00222717,48.90829694,51.09170306,100,0
E00110621,179,81,98,179,0,0,3.51,50.997151,45.25139665,54.74860335,100,0
E00110622,276,139,137,276,0,3,5.16,53.48837209,50.36231884,49.63768116,100,0
E00110623,265,139,126,265,0,0,2.4,110.4166667,52.45283019,47.54716981,100,0
E00110624,322,152,170,322,0,4,4.79,67.22338205,47.20496894,52.79503106,100,0
E00110625,232,115,117,232,0,1,2.93,79.18088737,49.56896552,50.43103448,100,0
E00110626,268,133,135,268,0,1,3.68,72.82608696,49.62686567,50.37313433,100,0
E00110627,262,126,136,262,0,2,6.48,40.43209877,48.09160305,51.90839695,100,0
E00110628,292,147,145,292,0,3,5.67,51.49911817,50.34246575,49.65753425,100,0
E00110629,290,153,137,290,0,1,3.89,74.55012853,52.75862069,47.24137931,100,0
E00110630,331,163,168,331,0,2,6.12,54.08496732,49.24471299,50.75528701,100,0
E00110631,312,151,161,312,0,5,6.7,46.56716418,48.3974359,51.6025641,100,0
E00110632,301,141,160,301,0,3,3.97,75.8186398,46.84385382,53.15614618,100,0
E00110633,309,149,160,309,0,2,3.54,87.28813559,48.22006472,51.77993528,100,0
E00110634,252,124,128,252,0,3,3.56,70.78651685,49.20634921,50.79365079,100,0
E00110635,194,97,97,194,0,2,1.6,121.25,50,50,100,0
E00110636,261,133,128,261,0,2,5.38,48.51301115,50.95785441,49.04214559,100,0
E00110637,210,96,114,210,0,1,3.11,67.52411576,45.71428571,54.28571429,100,0
E00110638,317,159,158,317,0,7,4.17,76.01918465,50.15772871,49.84227129,100,0
E00110639,262,114,148,262,0,0,13.04,20.09202454,43.51145038,56.48854962,100,0
E00110640,224,105,119,224,0,0,3.2,70,46.875,53.125,100,0
E00110641,294,157,137,294,0,2,6.27,46.88995215,53.40136054,46.59863946,100,0
E00110642,396,194,202,396,0,3,11.96,33.11036789,48.98989899,51.01010101,100,0
E00110643,358,172,186,358,0,13,9.23,38.78656555,48.04469274,51.95530726,100,0
E00110644,326,165,161,326,0,3,8.88,36.71171171,50.61349693,49.38650307,100,0
E00110645,379,172,207,379,0,15,20.19,18.77166914,45.38258575,54.61741425,100,0
E00110646,278,128,150,278,0,2,2.86,97.2027972,46.04316547,53.95683453,100,0
E00110647,284,143,141,284,0,5,5.98,47.4916388,50.35211268,49.64788732,100,0
E00110648,292,136,156,292,0,7,10.26,28.46003899,46.57534247,53.42465753,100,0
E00110649,333,167,166,324,9,10,7.45,44.69798658,50.15015015,49.84984985,97.2972973,2.702702703
E00110650,272,133,139,272,0,10,6.95,39.13669065,48.89705882,51.10294118,100,0
E00110651,288,151,137,288,0,8,79.8,3.609022556,52.43055556,47.56944444,100,0
E00110652,274,129,145,274,0,4,4.99,54.90981964,47.08029197,52.91970803,100,0
E00110653,367,178,189,351,16,15,83.78,4.380520411,48.5013624,51.4986376,95.64032698,4.359673025
E00110654,212,92,120,212,0,0,3.53,60.05665722,43.39622642,56.60377358,100,0
E00110655,290,135,155,290,0,1,8.55,33.91812865,46.55172414,53.44827586,100,0
E00110656,331,153,178,331,0,2,7.14,46.35854342,46.22356495,53.77643505,100,0
E00110657,286,140,146,286,0,1,17.18,16.64726426,48.95104895,51.04895105,100,0
E00110658,306,141,165,306,0,0,12.1,25.2892562,46.07843137,53.92156863,100,0
E00110659,352,179,173,352,0,3,14.62,24.07660739,50.85227273,49.14772727,100,0
E00110660,342,158,184,342,0,8,6.97,49.06743185,46.19883041,53.80116959,100,0
E00110661,330,160,170,330,0,3,4.64,71.12068966,48.48484848,51.51515152,100,0
E00110662,293,129,164,293,0,4,5.19,56.45472062,44.02730375,55.97269625,100,0
E00110663,333,161,172,333,0,7,4.28,77.80373832,48.34834835,51.65165165,100,0
E00110664,273,128,145,273,0,0,3.72,73.38709677,46.88644689,53.11355311,100,0
E00110665,322,146,176,322,0,7,12.06,26.69983416,45.34161491,54.65838509,100,0
E00110666,255,121,134,255,0,1,12.53,20.35115722,47.45098039,52.54901961,100,0
E00110667,333,172,161,333,0,0,5.11,65.16634051,51.65165165,48.34834835,100,0
E00110668,331,154,177,331,0,4,3.32,99.69879518,46.52567976,53.47432024,100,0
E00110669,329,149,180,329,0,4,4.63,71.05831533,45.2887538,54.7112462,100,0
E00110670,389,196,193,389,0,12,9.04,43.03097345,50.38560411,49.61439589,100,0
E00110671,345,166,179,345,0,2,5.88,58.67346939,48.11594203,51.88405797,100,0
E00110672,289,140,149,289,0,4,135.04,2.140106635,48.44290657,51.55709343,100,0
E00110673,151,74,77,151,0,0,1.94,77.83505155,49.00662252,50.99337748,100,0
E00110674,298,145,153,298,0,6,30.05,9.916805324,48.65771812,51.34228188,100,0
E00110675,387,188,199,387,0,19,6.82,56.74486804,48.57881137,51.42118863,100,0
E00110676,370,178,192,355,15,4,9.96,37.14859438,48.10810811,51.89189189,95.94594595,4.054054054
E00110677,247,125,122,247,0,6,4.61,53.5791757,50.60728745,49.39271255,100,0
E00110678,361,177,184,361,0,13,178.25,2.025245442,49.03047091,50.96952909,100,0
E00110679,309,152,157,309,0,6,14.35,21.53310105,49.19093851,50.80906149,100,0
E00110680,325,169,156,325,0,8,151.48,2.145497755,52,48,100,0
E00110681,269,123,146,269,0,8,4.83,55.69358178,45.72490706,54.27509294,100,0
E00110682,308,146,162,308,0,1,11.94,25.79564489,47.4025974,52.5974026,100,0
E00110683,311,150,161,311,0,3,3.57,87.11484594,48.23151125,51.76848875,100,0
E00110684,422,207,215,411,11,7,11.56,36.50519031,49.0521327,50.9478673,97.39336493,2.606635071
E00110686,382,192,190,382,0,2,6.88,55.52325581,50.2617801,49.7382199,100,0
E00110687,330,163,167,330,0,11,5.24,62.97709924,49.39393939,50.60606061,100,0
E00110688,268,125,143,268,0,1,4.35,61.6091954,46.64179104,53.35820896,100,0
E00110689,378,193,185,359,19,14,13.5,28,51.05820106,48.94179894,94.97354497,5.026455026
E00110690,342,172,170,342,0,12,15.62,21.8950064,50.29239766,49.70760234,100,0
E00110691,437,203,234,414,23,14,24.48,17.85130719,46.45308924,53.54691076,94.73684211,5.263157895
E00110692,363,173,190,363,0,5,10.15,35.7635468,47.6584022,52.3415978,100,0
E00110693,278,143,135,278,0,4,7.8,35.64102564,51.43884892,48.56115108,100,0
E00110694,374,184,190,374,0,18,17.05,21.93548387,49.19786096,50.80213904,100,0
E00110695,303,144,159,303,0,3,4.7,64.46808511,47.52475248,52.47524752,100,0
E00110696,319,164,155,319,0,5,248.94,1.281433277,51.41065831,48.58934169,100,0
E00110697,305,144,161,305,0,0,7.62,40.02624672,47.21311475,52.78688525,100,0
E00110698,207,94,113,207,0,0,5.36,38.61940299,45.41062802,54.58937198,100,0
E00110699,357,176,181,357,0,5,14.44,24.72299169,49.29971989,50.70028011,100,0
E00110700,310,154,156,310,0,3,182.12,1.702174391,49.67741935,50.32258065,100,0
E00110701,306,144,162,306,0,0,34.46,8.879860708,47.05882353,52.94117647,100,0
E00110702,298,142,156,298,0,0,11.17,26.6786034,47.65100671,52.34899329,100,0
E00110703,280,144,136,280,0,2,9.25,30.27027027,51.42857143,48.57142857,100,0
E00110704,307,145,162,307,0,6,221.95,1.383194413,47.23127036,52.76872964,100,0
E00110705,291,139,152,291,0,8,7.61,38.239159,47.76632302,52.23367698,100,0
E00110706,291,147,144,291,0,5,169.43,1.717523461,50.51546392,49.48453608,100,0
E00110707,275,130,145,275,0,7,24.87,11.05749899,47.27272727,52.72727273,100,0
E00110708,328,168,160,328,0,4,51.51,6.367695593,51.2195122,48.7804878,100,0
E00110709,286,141,145,286,0,5,186.61,1.532608113,49.3006993,50.6993007,100,0
E00110710,300,145,155,300,0,10,4.7,63.82978723,48.33333333,51.66666667,100,0
E00110712,367,175,192,367,0,8,58.96,6.224559023,47.68392371,52.31607629,100,0
E00110714,238,126,112,238,0,6,3.08,77.27272727,52.94117647,47.05882353,100,0
E00110715,304,148,156,304,0,1,3.43,88.62973761,48.68421053,51.31578947,100,0
E00110716,115,51,64,115,0,2,264.1,0.435441121,44.34782609,55.65217391,100,0
E00110717,184,109,75,184,0,1,0.83,221.686747,59.23913043,40.76086957,100,0
E00110718,280,140,140,280,0,7,1005.2,0.278551532,50,50,100,0
E00110719,366,176,190,366,0,9,118.09,3.099331019,48.08743169,51.91256831,100,0
E00110720,430,222,208,430,0,2,873.47,0.492289375,51.62790698,48.37209302,100,0
E00110721,219,101,118,219,0,0,81.54,2.685798381,46.11872146,53.88127854,100,0
E00110722,274,140,134,274,0,7,1077.59,0.254271105,51.09489051,48.90510949,100,0
E00110723,232,113,119,232,0,8,606.44,0.382560517,48.70689655,51.29310345,100,0
E00110724,321,161,160,321,0,6,596.29,0.538328666,50.15576324,49.84423676,100,0
E00110725,407,176,231,364,43,6,137.5,2.96,43.24324324,56.75675676,89.43488943,10.56511057
E00110726,364,184,180,364,0,5,14.05,25.90747331,50.54945055,49.45054945,100,0
E00110727,323,156,167,323,0,1,18.81,17.17171717,48.29721362,51.70278638,100,0
E00110728,319,165,154,319,0,4,9.87,32.32016211,51.72413793,48.27586207,100,0
E00110729,334,166,168,334,0,6,340.6,0.980622431,49.7005988,50.2994012,100,0
E00110730,300,142,158,300,0,3,8.05,37.26708075,47.33333333,52.66666667,100,0
E00110731,297,147,150,297,0,5,13.15,22.58555133,49.49494949,50.50505051,100,0
E00110732,255,126,129,255,0,2,31.09,8.20199421,49.41176471,50.58823529,100,0
E00110733,291,148,143,291,0,2,9.71,29.96910402,50.85910653,49.14089347,100,0
E00110734,259,121,138,259,0,1,4.95,52.32323232,46.71814672,53.28185328,100,0
E00110735,431,216,215,431,0,8,39.52,10.90587045,50.11600928,49.88399072,100,0
E00110736,250,122,128,250,0,2,7.84,31.8877551,48.8,51.2,100,0
E00110737,265,131,134,265,0,1,14.7,18.02721088,49.43396226,50.56603774,100,0
E00110738,382,181,201,382,0,4,11.41,33.47940403,47.38219895,52.61780105,100,0
E00110739,373,189,184,373,0,8,615.68,0.6058342,50.67024129,49.32975871,100,0
E00110740,444,217,227,427,17,6,1132.83,0.391938773,48.87387387,51.12612613,96.17117117,3.828828829
E00110741,301,151,150,301,0,2,245.86,1.224273977,50.16611296,49.83388704,100,0
E00110742,345,177,168,345,0,6,103.59,3.330437301,51.30434783,48.69565217,100,0
E00110743,362,189,173,362,0,6,607.45,0.595933822,52.20994475,47.79005525,100,0
E00110744,135,66,69,135,0,3,669.69,0.201585808,48.88888889,51.11111111,100,0
E00110745,121,56,65,121,0,6,804.2,0.150460085,46.28099174,53.71900826,100,0
E00110746,175,90,85,175,0,5,632,0.276898734,51.42857143,48.57142857,100,0
E00110747,320,154,166,318,2,2,14.53,22.02339986,48.125,51.875,99.375,0.625
E00110748,317,160,157,317,0,2,10.58,29.96219282,50.47318612,49.52681388,100,0
E00110749,103,49,54,101,2,1,291.82,0.352957302,47.57281553,52.42718447,98.05825243,1.941747573
E00110750,237,120,117,237,0,1,9.45,25.07936508,50.63291139,49.36708861,100,0
E00110751,271,134,137,271,0,0,147.43,1.838160483,49.44649446,50.55350554,100,0
E00110752,339,168,171,339,0,6,176.86,1.916770327,49.55752212,50.44247788,100,0
E00110753,271,129,142,269,2,10,24.61,11.01178383,47.60147601,52.39852399,99.26199262,0.73800738
