GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00062526,356,165,191,327,29,4,136.25,2.612844037,46.34831461,53.65168539,91.85393258,8.146067416
E00062527,289,145,144,289,0,1,40.06,7.214178732,50.17301038,49.82698962,100,0
E00062529,331,165,166,331,0,8,11.86,27.90893761,49.8489426,50.1510574,100,0
E00062530,302,147,155,302,0,3,4.15,72.77108434,48.67549669,51.32450331,100,0
E00062531,297,140,157,297,0,0,5.47,54.29616088,47.13804714,52.86195286,100,0
E00062532,406,205,201,349,57,2,5.87,69.16524702,50.49261084,49.50738916,85.96059113,14.03940887
E00062533,268,120,148,268,0,0,11.19,23.94995532,44.7761194,55.2238806,100,0
E00062534,279,126,153,257,22,0,8.23,33.90036452,45.16129032,54.83870968,92.11469534,7.885304659
E00062535,240,120,120,240,0,1,3.85,62.33766234,50,50,100,0
E00062536,289,148,141,289,0,3,4.55,63.51648352,51.21107266,48.78892734,100,0
E00062537,314,154,160,314,0,2,8.48,37.02830189,49.04458599,50.95541401,100,0
E00062538,327,145,182,327,0,0,6.37,51.33437991,44.34250765,55.65749235,100,0
E00062539,321,150,171,321,0,5,4.36,73.62385321,46.72897196,53.27102804,100,0
E00062540,283,134,149,283,0,0,2.61,108.4291188,47.34982332,52.65017668,100,0
E00062541,309,139,170,309,0,1,4.27,72.36533958,44.98381877,55.01618123,100,0
E00062542,232,114,118,232,0,1,15.22,15.24310118,49.13793103,50.86206897,100,0
E00062543,283,133,150,283,0,0,8.9,31.79775281,46.99646643,53.00353357,100,0
E00062544,302,156,146,302,0,1,6.26,48.2428115,51.65562914,48.34437086,100,0
E00062545,269,127,142,269,0,2,4.52,59.51327434,47.21189591,52.78810409,100,0
E00062546,277,126,151,277,0,2,5.05,54.85148515,45.48736462,54.51263538,100,0
E00062547,355,170,185,355,0,2,5.73,61.95462478,47.88732394,52.11267606,100,0
E00062548,402,189,213,402,0,2,4.93,81.54158215,47.01492537,52.98507463,100,0
E00062549,315,154,161,315,0,1,4.69,67.1641791,48.88888889,51.11111111,100,0
E00062550,306,150,156,306,0,0,3.45,88.69565217,49.01960784,50.98039216,100,0
E00062551,310,160,150,310,0,1,7.8,39.74358974,51.61290323,48.38709677,100,0
E00062552,299,148,151,299,0,2,5.12,58.3984375,49.49832776,50.50167224,100,0
E00062553,240,127,113,240,0,0,4.66,51.50214592,52.91666667,47.08333333,100,0
E00062554,271,126,145,271,0,0,145.13,1.867291394,46.49446494,53.50553506,100,0
E00062555,332,167,165,332,0,8,101.97,3.255859567,50.30120482,49.69879518,100,0
E00062556,270,118,152,270,0,2,26.08,10.35276074,43.7037037,56.2962963,100,0
E00062557,301,162,139,301,0,6,31.25,9.632,53.82059801,46.17940199,100,0
E00062558,331,165,166,331,0,1,248.17,1.333763146,49.8489426,50.1510574,100,0
E00062559,336,168,168,336,0,1,26.38,12.73692191,50,50,100,0
E00062560,341,159,182,341,0,3,3.35,101.7910448,46.62756598,53.37243402,100,0
E00062561,356,161,195,356,0,4,3.98,89.44723618,45.2247191,54.7752809,100,0
E00062562,331,165,166,331,0,2,6.05,54.7107438,49.8489426,50.1510574,100,0
E00062563,332,174,158,332,0,2,3.91,84.91048593,52.40963855,47.59036145,100,0
E00062564,314,148,166,314,0,3,7.02,44.72934473,47.13375796,52.86624204,100,0
E00062565,291,124,167,232,59,0,8.63,33.71958285,42.61168385,57.38831615,79.72508591,20.27491409
E00062566,288,144,144,288,0,2,4.99,57.71543086,50,50,100,0
E00062567,378,182,196,378,0,4,7.71,49.02723735,48.14814815,51.85185185,100,0
E00062568,354,160,194,354,0,7,5.33,66.41651032,45.19774011,54.80225989,100,0
E00062569,361,175,186,361,0,5,4.78,75.52301255,48.47645429,51.52354571,100,0
E00062570,278,133,145,278,0,2,7.53,36.9189907,47.84172662,52.15827338,100,0
E00062571,308,149,159,308,0,0,11.44,26.92307692,48.37662338,51.62337662,100,0
E00062572,300,159,141,300,0,5,3.63,82.6446281,53,47,100,0
E00062573,335,161,174,335,0,0,4.72,70.97457627,48.05970149,51.94029851,100,0
E00062574,296,147,149,287,9,3,5.8,51.03448276,49.66216216,50.33783784,96.95945946,3.040540541
E00062575,277,138,139,277,0,1,10.77,25.71959146,49.81949458,50.18050542,100,0
E00062576,310,146,164,310,0,1,18.65,16.62198391,47.09677419,52.90322581,100,0
E00062577,284,139,145,284,0,2,6.77,41.94977843,48.94366197,51.05633803,100,0
E00062578,243,119,124,243,0,1,5.2,46.73076923,48.97119342,51.02880658,100,0
E00062579,360,189,171,360,0,0,9.43,38.17603393,52.5,47.5,100,0
E00062580,268,127,141,268,0,4,3.26,82.20858896,47.3880597,52.6119403,100,0
E00062581,364,161,203,364,0,2,4.38,83.10502283,44.23076923,55.76923077,100,0
E00062582,490,224,266,452,38,2,10.01,48.95104895,45.71428571,54.28571429,92.24489796,7.755102041
E00062583,333,159,174,333,0,5,6,55.5,47.74774775,52.25225225,100,0
E00062584,366,177,189,366,0,1,6.45,56.74418605,48.36065574,51.63934426,100,0
E00062585,281,125,156,281,0,0,16,17.5625,44.48398577,55.51601423,100,0
E00062586,267,132,135,267,0,2,4.96,53.83064516,49.43820225,50.56179775,100,0
E00062587,440,195,245,440,0,0,35.35,12.44695898,44.31818182,55.68181818,100,0
E00062588,277,148,129,277,0,4,12.49,22.17774219,53.42960289,46.57039711,100,0
E00062589,322,156,166,322,0,5,10.26,31.38401559,48.44720497,51.55279503,100,0
E00062590,265,124,141,265,0,0,4.3,61.62790698,46.79245283,53.20754717,100,0
E00062591,387,200,187,387,0,2,7.6,50.92105263,51.67958656,48.32041344,100,0
E00062592,292,148,144,292,0,2,11.02,26.49727768,50.68493151,49.31506849,100,0
E00062593,298,136,162,298,0,6,8.66,34.41108545,45.63758389,54.36241611,100,0
E00062594,350,175,175,294,56,3,19.67,17.79359431,50,50,84,16
E00062595,320,145,175,320,0,2,8.05,39.7515528,45.3125,54.6875,100,0
E00062596,237,119,118,234,3,0,14.49,16.35610766,50.21097046,49.78902954,98.73417722,1.265822785
E00062597,409,200,209,409,0,2,11.65,35.10729614,48.8997555,51.1002445,100,0
E00062598,294,144,150,294,0,6,3.19,92.1630094,48.97959184,51.02040816,100,0
E00062599,255,125,130,255,0,1,8.87,28.74859076,49.01960784,50.98039216,100,0
E00062600,423,213,210,423,0,0,7.72,54.79274611,50.35460993,49.64539007,100,0
E00062601,331,162,169,331,0,6,6.93,47.76334776,48.94259819,51.05740181,100,0
E00062602,331,158,173,331,0,4,11.26,29.39609236,47.73413897,52.26586103,100,0
E00062603,191,92,99,191,0,2,2.54,75.19685039,48.16753927,51.83246073,100,0
E00062604,349,179,170,349,0,0,4.58,76.20087336,51.28939828,48.71060172,100,0
E00062605,203,118,85,203,0,0,4.05,50.12345679,58.12807882,41.87192118,100,0
E00062606,338,161,177,338,0,3,12.74,26.53061224,47.63313609,52.36686391,100,0
E00062607,270,130,140,270,0,2,9.08,29.73568282,48.14814815,51.85185185,100,0
E00062608,256,134,122,256,0,5,8.29,30.88057901,52.34375,47.65625,100,0
E00062609,312,157,155,312,0,0,20.56,15.17509728,50.32051282,49.67948718,100,0
E00062610,284,149,135,284,0,1,6.39,44.44444444,52.46478873,47.53521127,100,0
E00062611,270,131,139,266,4,3,6.2,43.5483871,48.51851852,51.48148148,98.51851852,1.481481481
E00062612,345,180,165,345,0,6,5.16,66.86046512,52.17391304,47.82608696,100,0
E00062613,273,138,135,273,0,1,17.09,15.97425395,50.54945055,49.45054945,100,0
E00062614,375,199,176,337,38,1,170.11,2.20445594,53.06666667,46.93333333,89.86666667,10.13333333
E00062615,319,167,152,319,0,7,4.26,74.88262911,52.35109718,47.64890282,100,0
E00062616,281,137,144,281,0,3,3.53,79.60339943,48.7544484,51.2455516,100,0
E00062617,318,163,155,318,0,1,4.6,69.13043478,51.25786164,48.74213836,100,0
E00062618,231,116,115,231,0,3,4.91,47.04684318,50.21645022,49.78354978,100,0
E00062619,312,148,164,312,0,2,11.15,27.98206278,47.43589744,52.56410256,100,0
E00062620,241,113,128,212,29,0,6.46,37.30650155,46.8879668,53.1120332,87.96680498,12.03319502
E00062621,298,149,149,298,0,0,4.36,68.34862385,50,50,100,0
E00062622,316,144,172,316,0,1,5.76,54.86111111,45.56962025,54.43037975,100,0
E00062623,301,149,152,301,0,4,4.23,71.15839243,49.50166113,50.49833887,100,0
E00062624,352,175,177,352,0,7,26.92,13.07578009,49.71590909,50.28409091,100,0
E00062625,273,129,144,273,0,6,16.8,16.25,47.25274725,52.74725275,100,0
E00062626,311,148,163,311,0,0,90.58,3.433429013,47.58842444,52.41157556,100,0
E00062627,259,129,130,259,0,4,25.34,10.22099448,49.80694981,50.19305019,100,0
E00062628,387,194,193,387,0,5,80.22,4.824233358,50.12919897,49.87080103,100,0
E00062629,305,161,144,305,0,0,40.11,7.604088756,52.78688525,47.21311475,100,0
E00062630,376,193,183,376,0,2,42.85,8.774795799,51.32978723,48.67021277,100,0
E00062631,291,138,153,291,0,0,6.99,41.63090129,47.42268041,52.57731959,100,0
E00062632,429,215,214,429,0,1,6.32,67.87974684,50.11655012,49.88344988,100,0
E00062633,283,134,149,283,0,7,6.98,40.54441261,47.34982332,52.65017668,100,0
E00062634,321,146,175,321,0,4,120.06,2.673663168,45.48286604,54.51713396,100,0
E00062635,387,192,195,387,0,5,56.96,6.794241573,49.6124031,50.3875969,100,0
E00062636,339,171,168,339,0,4,5.46,62.08791209,50.44247788,49.55752212,100,0
E00062637,388,179,209,382,6,1,155.78,2.490692002,46.13402062,53.86597938,98.45360825,1.546391753
E00062638,352,182,170,352,0,0,10.36,33.97683398,51.70454545,48.29545455,100,0
E00062639,247,119,128,247,0,0,8.82,28.00453515,48.17813765,51.82186235,100,0
E00062640,280,126,154,280,0,3,6.77,41.35893648,45,55,100,0
E00062641,281,142,139,281,0,0,9.57,29.36259143,50.53380783,49.46619217,100,0
E00062642,370,188,182,370,0,6,6.09,60.75533662,50.81081081,49.18918919,100,0
E00062643,340,167,173,340,0,3,11.03,30.82502267,49.11764706,50.88235294,100,0
E00062644,304,152,152,304,0,3,4.07,74.69287469,50,50,100,0
E00062645,286,137,149,286,0,0,3.41,83.87096774,47.9020979,52.0979021,100,0
E00062646,355,182,173,355,0,2,9.13,38.88280394,51.26760563,48.73239437,100,0
E00062647,314,140,174,314,0,0,12.69,24.74389283,44.58598726,55.41401274,100,0
E00062648,286,117,169,280,6,5,5.69,50.26362039,40.90909091,59.09090909,97.9020979,2.097902098
E00062649,290,137,153,290,0,4,5.44,53.30882353,47.24137931,52.75862069,100,0
E00062650,265,135,130,265,0,1,3.48,76.14942529,50.94339623,49.05660377,100,0
E00062651,240,113,127,240,0,2,3.92,61.2244898,47.08333333,52.91666667,100,0
E00062652,316,146,170,292,24,1,4.72,66.94915254,46.20253165,53.79746835,92.40506329,7.594936709
E00062653,331,169,162,331,0,7,6.65,49.77443609,51.05740181,48.94259819,100,0
E00062654,238,104,134,238,0,3,3.51,67.80626781,43.69747899,56.30252101,100,0
E00062655,220,118,102,220,0,2,5.27,41.74573055,53.63636364,46.36363636,100,0
E00062656,207,103,104,207,0,1,3.06,67.64705882,49.75845411,50.24154589,100,0
E00062657,228,100,128,228,0,0,6.99,32.61802575,43.85964912,56.14035088,100,0
E00062658,227,123,104,227,0,1,3.5,64.85714286,54.18502203,45.81497797,100,0
E00062659,239,104,135,239,0,3,2.95,81.01694915,43.51464435,56.48535565,100,0
E00062660,280,141,139,280,0,3,5.89,47.53820034,50.35714286,49.64285714,100,0
E00062661,313,154,159,313,0,9,9.35,33.47593583,49.20127796,50.79872204,100,0
E00062662,308,144,164,308,0,3,5.6,55,46.75324675,53.24675325,100,0
E00062663,293,121,172,293,0,0,3.17,92.42902208,41.29692833,58.70307167,100,0
E00062664,287,132,155,287,0,3,3.37,85.16320475,45.99303136,54.00696864,100,0
E00062665,324,162,162,324,0,1,4.77,67.9245283,50,50,100,0
E00062666,343,155,188,343,0,1,5.81,59.03614458,45.18950437,54.81049563,100,0
E00062667,346,174,172,346,0,4,7.61,45.46649146,50.28901734,49.71098266,100,0
E00062668,378,170,208,378,0,3,49.56,7.627118644,44.97354497,55.02645503,100,0
E00062669,427,207,220,427,0,2,6.16,69.31818182,48.47775176,51.52224824,100,0
E00062670,296,146,150,296,0,1,3.09,95.79288026,49.32432432,50.67567568,100,0
E00062671,366,167,199,366,0,0,5.63,65.00888099,45.6284153,54.3715847,100,0
E00062672,405,197,208,405,0,0,8.73,46.39175258,48.64197531,51.35802469,100,0
E00062673,338,155,183,338,0,8,6.35,53.22834646,45.85798817,54.14201183,100,0
E00062674,379,192,187,379,0,4,8.02,47.25685786,50.65963061,49.34036939,100,0
E00062675,322,147,175,322,0,3,6.76,47.63313609,45.65217391,54.34782609,100,0
E00062676,316,143,173,316,0,2,4.54,69.60352423,45.25316456,54.74683544,100,0
E00062677,281,146,135,281,0,2,4.17,67.38609113,51.95729537,48.04270463,100,0
E00062678,318,148,170,317,1,3,6.02,52.82392027,46.5408805,53.4591195,99.68553459,0.314465409
E00062680,307,159,148,307,0,1,3.67,83.65122616,51.79153094,48.20846906,100,0
E00062681,261,122,139,261,0,0,3.13,83.38658147,46.74329502,53.25670498,100,0
E00062682,292,149,143,292,0,2,17.21,16.96687972,51.02739726,48.97260274,100,0
E00062683,265,130,135,265,0,1,4.93,53.7525355,49.05660377,50.94339623,100,0
E00062684,306,152,154,302,4,6,38.41,7.966675345,49.67320261,50.32679739,98.69281046,1.307189542
E00062685,343,166,177,343,0,1,4.36,78.66972477,48.39650146,51.60349854,100,0
E00062686,353,173,180,353,0,2,22.15,15.93679458,49.00849858,50.99150142,100,0
E00062687,285,161,124,277,8,2,17.56,16.23006834,56.49122807,43.50877193,97.19298246,2.807017544
E00062688,277,132,145,277,0,5,3.82,72.51308901,47.6534296,52.3465704,100,0
E00062689,265,132,133,265,0,4,7.2,36.80555556,49.81132075,50.18867925,100,0
E00062690,242,124,118,242,0,2,4.55,53.18681319,51.23966942,48.76033058,100,0
E00062691,195,86,109,181,14,2,3.34,58.38323353,44.1025641,55.8974359,92.82051282,7.179487179
E00062692,275,150,125,275,0,0,2.39,115.0627615,54.54545455,45.45454545,100,0
E00062693,293,141,152,292,1,6,3.3,88.78787879,48.12286689,51.87713311,99.65870307,0.341296928
E00062694,229,108,121,229,0,2,9.98,22.94589178,47.16157205,52.83842795,100,0
E00062695,309,141,168,309,0,1,6.37,48.50863422,45.63106796,54.36893204,100,0
E00062696,272,141,131,272,0,2,9.02,30.15521064,51.83823529,48.16176471,100,0
E00062697,259,120,139,259,0,0,4.58,56.55021834,46.33204633,53.66795367,100,0
E00062698,318,163,155,318,0,5,4.41,72.10884354,51.25786164,48.74213836,100,0
E00062699,356,189,167,356,0,2,9.92,35.88709677,53.08988764,46.91011236,100,0
E00062701,303,148,155,292,11,0,17.54,17.27480046,48.84488449,51.15511551,96.36963696,3.630363036
E00062702,315,157,158,315,0,1,3.83,82.24543081,49.84126984,50.15873016,100,0
E00062703,323,150,173,323,0,3,3,107.6666667,46.43962848,53.56037152,100,0
E00062705,251,138,113,251,0,1,3.25,77.23076923,54.98007968,45.01992032,100,0
E00062707,314,155,159,308,6,7,11.15,28.16143498,49.36305732,50.63694268,98.08917197,1.910828025
E00062708,367,181,186,367,0,6,27.99,13.11182565,49.31880109,50.68119891,100,0
E00062709,282,135,147,282,0,7,8.68,32.48847926,47.87234043,52.12765957,100,0
E00062710,590,309,281,590,0,6,30.46,19.36966513,52.37288136,47.62711864,100,0
E00062711,306,157,149,306,0,4,7.04,43.46590909,51.30718954,48.69281046,100,0
E00062712,383,199,184,383,0,7,40.12,9.546360917,51.95822454,48.04177546,100,0
E00062713,263,129,134,263,0,1,7.62,34.5144357,49.04942966,50.95057034,100,0
E00062714,460,237,223,460,0,5,15.9,28.93081761,51.52173913,48.47826087,100,0
E00062715,275,136,139,275,0,0,5.78,47.57785467,49.45454545,50.54545455,100,0
E00062716,332,162,170,332,0,1,6.41,51.79407176,48.79518072,51.20481928,100,0
E00062717,242,115,127,242,0,0,5.16,46.89922481,47.52066116,52.47933884,100,0
E00062718,297,145,152,297,0,1,3.54,83.89830508,48.82154882,51.17845118,100,0
E00062719,270,139,131,270,0,1,9.56,28.24267782,51.48148148,48.51851852,100,0
E00062720,341,163,178,341,0,2,21.7,15.71428571,47.80058651,52.19941349,100,0
E00062721,348,161,187,348,0,0,9.35,37.21925134,46.26436782,53.73563218,100,0
E00062722,362,169,193,362,0,3,15.15,23.89438944,46.68508287,53.31491713,100,0
E00062723,299,138,161,299,0,1,3.43,87.17201166,46.15384615,53.84615385,100,0
E00062724,290,144,146,290,0,0,5.83,49.74271012,49.65517241,50.34482759,100,0
E00062725,386,184,202,348,38,7,9.45,40.84656085,47.66839378,52.33160622,90.15544041,9.844559585
E00062726,313,153,160,313,0,0,4.64,67.45689655,48.88178914,51.11821086,100,0
E00062727,324,147,177,324,0,4,3.31,97.88519637,45.37037037,54.62962963,100,0
E00062728,328,170,158,328,0,3,3.95,83.03797468,51.82926829,48.17073171,100,0
E00062729,296,145,151,296,0,1,5.16,57.36434109,48.98648649,51.01351351,100,0
E00062730,359,181,178,359,0,2,6.14,58.46905537,50.4178273,49.5821727,100,0
E00062731,361,177,184,361,0,1,45.15,7.995570321,49.03047091,50.96952909,100,0
E00062732,373,177,196,373,0,3,12.28,30.37459283,47.45308311,52.54691689,100,0
E00062733,325,157,168,325,0,5,7.25,44.82758621,48.30769231,51.69230769,100,0
E00062734,319,148,171,319,0,2,4.6,69.34782609,46.39498433,53.60501567,100,0
E00062735,284,147,137,284,0,0,3.93,72.26463104,51.76056338,48.23943662,100,0
E00062736,353,161,192,353,0,2,11.19,31.54602324,45.60906516,54.39093484,100,0
E00062737,281,131,150,270,11,3,7.76,36.21134021,46.61921708,53.38078292,96.08540925,3.914590747
E00062738,410,194,216,410,0,0,4.51,90.90909091,47.31707317,52.68292683,100,0
E00062739,336,152,184,336,0,4,4.1,81.95121951,45.23809524,54.76190476,100,0
E00062740,269,125,144,269,0,3,4.22,63.74407583,46.46840149,53.53159851,100,0
E00062741,387,184,203,387,0,0,3.21,120.5607477,47.54521964,52.45478036,100,0
E00062742,345,164,181,345,0,0,4.68,73.71794872,47.53623188,52.46376812,100,0
E00062743,314,154,160,314,0,2,3.51,89.45868946,49.04458599,50.95541401,100,0
E00062744,321,142,179,321,0,0,12.89,24.9030256,44.23676012,55.76323988,100,0
E00062745,285,127,158,283,2,0,7.7,37.01298701,44.56140351,55.43859649,99.29824561,0.701754386
E00062746,258,117,141,258,0,2,10.96,23.54014599,45.34883721,54.65116279,100,0
E00062747,244,96,148,244,0,1,4.16,58.65384615,39.3442623,60.6557377,100,0
E00062748,340,155,185,340,0,0,3.28,103.6585366,45.58823529,54.41176471,100,0
E00062749,376,181,195,376,0,5,86.29,4.357399467,48.13829787,51.86170213,100,0
E00062751,185,78,107,172,13,0,18.9,9.788359788,42.16216216,57.83783784,92.97297297,7.027027027
E00062752,360,187,173,357,3,6,24.02,14.98751041,51.94444444,48.05555556,99.16666667,0.833333333
E00062753,231,144,87,231,0,0,14.37,16.07515658,62.33766234,37.66233766,100,0
E00062754,475,237,238,475,0,1,19.58,24.25944842,49.89473684,50.10526316,100,0
E00062755,334,155,179,334,0,0,92.94,3.593716376,46.40718563,53.59281437,100,0
E00062756,279,123,156,279,0,1,4.77,58.49056604,44.08602151,55.91397849,100,0
E00062757,274,116,158,274,0,1,2.78,98.56115108,42.33576642,57.66423358,100,0
E00062758,298,153,145,298,0,0,20.06,14.8554337,51.34228188,48.65771812,100,0
E00062759,290,127,163,290,0,1,3.88,74.74226804,43.79310345,56.20689655,100,0
E00062760,348,160,188,348,0,4,5.29,65.78449905,45.97701149,54.02298851,100,0
E00062761,317,157,160,317,0,2,11.89,26.66105971,49.52681388,50.47318612,100,0
E00062762,430,194,236,430,0,4,4.48,95.98214286,45.11627907,54.88372093,100,0
E00062763,328,155,173,328,0,2,5.23,62.71510516,47.25609756,52.74390244,100,0
E00062764,360,193,167,360,0,4,16.39,21.96461257,53.61111111,46.38888889,100,0
E00062765,346,159,187,346,0,2,5.27,65.65464896,45.95375723,54.04624277,100,0
E00062766,314,148,166,314,0,0,7.75,40.51612903,47.13375796,52.86624204,100,0
E00062767,399,200,199,399,0,3,20.92,19.07265774,50.12531328,49.87468672,100,0
E00062768,433,198,235,433,0,2,23.75,18.23157895,45.72748268,54.27251732,100,0
E00062769,364,172,192,364,0,0,31.91,11.40708242,47.25274725,52.74725275,100,0
E00062770,199,121,78,199,0,0,9.76,20.38934426,60.8040201,39.1959799,100,0
E00062771,347,184,163,347,0,13,16.88,20.55687204,53.0259366,46.9740634,100,0
E00062772,332,158,174,332,0,8,14.31,23.20055905,47.59036145,52.40963855,100,0
E00062773,331,166,165,331,0,13,14.97,22.11088844,50.1510574,49.8489426,100,0
E00062774,255,124,131,255,0,3,489.11,0.521355114,48.62745098,51.37254902,100,0
E00062775,251,115,136,251,0,15,11.71,21.43467122,45.81673307,54.18326693,100,0
E00062776,424,203,221,424,0,28,29.96,14.15220294,47.87735849,52.12264151,100,0
E00062777,364,180,184,364,0,10,42.13,8.639924045,49.45054945,50.54945055,100,0
E00062778,348,164,184,348,0,14,20.55,16.93430657,47.12643678,52.87356322,100,0
E00062779,606,453,153,305,301,5,46.05,13.15960912,74.75247525,25.24752475,50.330033,49.669967
E00062780,386,193,193,386,0,18,22.6,17.07964602,50,50,100,0
E00062781,257,131,126,257,0,6,8.13,31.61131611,50.97276265,49.02723735,100,0
E00062782,340,170,170,340,0,12,20.65,16.46489104,50,50,100,0
E00062783,344,167,177,344,0,11,9.53,36.09653725,48.54651163,51.45348837,100,0
E00062784,370,175,195,370,0,21,45.04,8.214920071,47.2972973,52.7027027,100,0
E00062785,329,159,170,329,0,8,20.12,16.35188867,48.32826748,51.67173252,100,0
E00062786,306,151,155,306,0,9,7.22,42.38227147,49.34640523,50.65359477,100,0
E00062787,322,163,159,322,0,3,5.77,55.80589255,50.62111801,49.37888199,100,0
E00062788,288,148,140,288,0,7,5.91,48.73096447,51.38888889,48.61111111,100,0
E00062789,308,153,155,308,0,6,7.75,39.74193548,49.67532468,50.32467532,100,0
E00062791,316,143,173,316,0,8,11.67,27.07797772,45.25316456,54.74683544,100,0
E00062792,173,57,116,173,0,0,2.64,65.53030303,32.94797688,67.05202312,100,0
E00062794,268,138,130,268,0,4,7.81,34.31498079,51.49253731,48.50746269,100,0
E00062796,296,135,161,296,0,4,21.82,13.56553621,45.60810811,54.39189189,100,0
E00062797,324,155,169,324,0,11,26.34,12.30068337,47.83950617,52.16049383,100,0
E00062798,375,177,198,375,0,7,63.4,5.914826498,47.2,52.8,100,0
E00062799,310,146,164,310,0,8,26.41,11.73797804,47.09677419,52.90322581,100,0
E00062800,544,283,261,544,0,16,276.27,1.969088211,52.02205882,47.97794118,100,0
E00062801,376,186,190,376,0,15,27.4,13.72262774,49.46808511,50.53191489,100,0
E00062802,202,89,113,202,0,1,11.48,17.59581882,44.05940594,55.94059406,100,0
E00062804,202,110,92,182,20,1,4.77,42.34800839,54.45544554,45.54455446,90.0990099,9.900990099
E00062805,322,164,158,311,11,4,22.62,14.2351901,50.93167702,49.06832298,96.58385093,3.416149068
E00062807,254,134,120,254,0,3,5.98,42.47491639,52.75590551,47.24409449,100,0
E00062808,276,131,145,272,4,2,142.67,1.93453424,47.46376812,52.53623188,98.55072464,1.449275362
E00062809,290,154,136,290,0,4,4.51,64.30155211,53.10344828,46.89655172,100,0
E00062810,274,134,140,274,0,1,2.68,102.238806,48.90510949,51.09489051,100,0
E00062811,273,132,141,273,0,1,1.75,156,48.35164835,51.64835165,100,0
E00062812,276,142,134,276,0,0,7.56,36.50793651,51.44927536,48.55072464,100,0
E00062813,352,217,135,352,0,2,9.11,38.6388584,61.64772727,38.35227273,100,0
E00062814,267,141,126,267,0,0,10.82,24.67652495,52.80898876,47.19101124,100,0
E00062815,302,148,154,302,0,4,4.75,63.57894737,49.00662252,50.99337748,100,0
E00062816,381,199,182,381,0,3,41.6,9.158653846,52.23097113,47.76902887,100,0
E00062817,291,139,152,291,0,2,6.33,45.97156398,47.76632302,52.23367698,100,0
E00062818,364,177,187,364,0,0,8.08,45.04950495,48.62637363,51.37362637,100,0
E00062819,300,142,158,300,0,1,4.33,69.28406467,47.33333333,52.66666667,100,0
E00062820,379,201,178,356,23,0,16.23,23.35181762,53.03430079,46.96569921,93.93139842,6.068601583
E00062821,420,180,240,420,0,0,12.43,33.78921963,42.85714286,57.14285714,100,0
E00062822,549,269,280,549,0,1,41.15,13.34143378,48.99817851,51.00182149,100,0
E00062823,265,119,146,265,0,0,12.07,21.95526098,44.90566038,55.09433962,100,0
E00062824,284,145,139,284,0,1,3.33,85.28528529,51.05633803,48.94366197,100,0
E00062825,185,106,79,185,0,0,4.21,43.94299287,57.2972973,42.7027027,100,0
E00062826,231,122,109,231,0,1,4.03,57.32009926,52.81385281,47.18614719,100,0
E00062827,333,161,172,333,0,0,9.23,36.0780065,48.34834835,51.65165165,100,0
E00062828,236,120,116,236,0,0,4.16,56.73076923,50.84745763,49.15254237,100,0
E00062829,239,123,116,239,0,0,15.23,15.69271175,51.46443515,48.53556485,100,0
E00062830,424,226,198,404,20,2,8.36,50.71770335,53.30188679,46.69811321,95.28301887,4.716981132
E00062831,301,155,146,301,0,2,26.16,11.50611621,51.49501661,48.50498339,100,0
E00062832,501,262,239,501,0,3,15.73,31.84996821,52.29540918,47.70459082,100,0
E00062833,255,129,126,255,0,0,2.04,125,50.58823529,49.41176471,100,0
E00062834,264,137,127,248,16,1,11.66,22.64150943,51.89393939,48.10606061,93.93939394,6.060606061
E00062835,282,135,147,264,18,1,3.19,88.40125392,47.87234043,52.12765957,93.61702128,6.382978723
E00062837,314,158,156,314,0,4,7.21,43.55062413,50.31847134,49.68152866,100,0
E00062838,396,198,198,396,0,4,9.75,40.61538462,50,50,100,0
E00062839,251,119,132,251,0,0,5.07,49.50690335,47.41035857,52.58964143,100,0
E00062840,278,131,147,278,0,6,7.47,37.21552878,47.12230216,52.87769784,100,0
E00062841,277,136,141,277,0,0,3.61,76.73130194,49.09747292,50.90252708,100,0
E00062842,294,151,143,294,0,5,26.47,11.10691349,51.36054422,48.63945578,100,0
E00062843,329,160,169,329,0,8,60.27,5.458768873,48.63221884,51.36778116,100,0
E00062844,252,131,121,252,0,2,3.78,66.66666667,51.98412698,48.01587302,100,0
E00062845,193,107,86,193,0,1,5.09,37.91748527,55.44041451,44.55958549,100,0
E00062846,316,159,157,316,0,2,8.18,38.63080685,50.3164557,49.6835443,100,0
E00062847,301,156,145,301,0,4,7.01,42.93865906,51.82724252,48.17275748,100,0
E00062848,322,159,163,322,0,3,3.59,89.69359331,49.37888199,50.62111801,100,0
E00062849,251,127,124,251,0,10,65.15,3.852647736,50.59760956,49.40239044,100,0
E00062850,226,115,111,218,8,2,3.28,68.90243902,50.88495575,49.11504425,96.46017699,3.539823009
E00062852,299,145,154,299,0,2,5.18,57.72200772,48.49498328,51.50501672,100,0
E00062853,274,142,132,274,0,6,7.45,36.77852349,51.82481752,48.17518248,100,0
E00062855,303,155,148,303,0,3,38.13,7.94649882,51.15511551,48.84488449,100,0
E00062856,295,155,140,295,0,8,96.43,3.059213938,52.54237288,47.45762712,100,0
E00062857,148,78,70,148,0,0,7.12,20.78651685,52.7027027,47.2972973,100,0
E00062858,330,169,161,330,0,0,3.92,84.18367347,51.21212121,48.78787879,100,0
E00062859,261,136,125,261,0,5,7.92,32.95454545,52.10727969,47.89272031,100,0
