Theft,Theft from Person,E09000018,Hounslow,41.0,40.0,34.0,44.0,32.0,36.0,41.0,45.0,40.0,42.0,32.0,45.0,43.0,48.0,50.0,46.0,34.0,52.0,47.0,56.0,45.0,62.0,46.0,58.0,43.0,41.0,61.0,63.0,33.0,30.0,62.0,40.0,55.0,51.0,45.0,46.0,34.0,35.0,31.0,51.0,30.0,52.0,43.0,45.0,43.0,40.0,25.0,49.0,38.0,38.0,23.0,26.0,31.0,27.0,33.0,33.0,45.0,35.0,37.0,30.0,33.0,30.0,33.0,48.0,38.0,37.0,38.0,44.0,53.0,34.0,27.0,30.0,27.0,47.0,33.0,25.0,43.0,43.0,32.0,27.0,42.0,23.0,33.0,38.0,34.0,41.0,33.0,32.0,29.0,30.0,35.0,44.0,41.0,42.0,40.0,44.0,34.0,47.0,38.0,55.0,31.0,29.0,50.0,74.0,60.0,48.0,52.0,56.0,47.0,48.0,55.0,55.0,44.0,33.0,49.0,63.0,40.0,35.0,42.0,40.0,11.0,14.0,13.0,27.0,24.0,36.0,45.0,22.0,49.0,19.0,29.0,25.0,38.0,39.0,28.0,39.0,32.0,37.0,50.0,57.0,45.0,30.0,36.0,49.0,39.0,37.0,52.0,47.0,42.0,49.0,49.0,56.0,52.0,29.0,41.0,61.0,27.0,50.0,42.0,46.0
Vehicle Offences,Aggravated Vehicle Taking,E09000018,Hounslow,1.0,0.0,4.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,0.0,4.0,0.0,3.0,3.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,0.0,4.0,3.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,3.0,1.0,3.0,4.0,2.0,7.0,4.0,1.0,0.0,3.0,5.0,7.0,4.0,7.0,1.0,0.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,0.0,3.0,2.0,0.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,1.0,6.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,0.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,2.0
Vehicle Offences,Interfering with a Motor Vehicle,E09000018,Hounslow,7.0,4.0,7.0,11.0,9.0,7.0,13.0,10.0,11.0,17.0,20.0,11.0,13.0,6.0,10.0,8.0,11.0,11.0,2.0,8.0,8.0,17.0,8.0,15.0,24.0,24.0,15.0,14.0,18.0,14.0,18.0,7.0,9.0,7.0,13.0,13.0,8.0,7.0,17.0,2.0,11.0,8.0,2.0,12.0,3.0,6.0,10.0,9.0,21.0,23.0,15.0,19.0,19.0,11.0,27.0,34.0,27.0,25.0,25.0,33.0,26.0,35.0,24.0,27.0,30.0,26.0,31.0,35.0,30.0,22.0,28.0,46.0,24.0,23.0,47.0,33.0,32.0,40.0,51.0,37.0,47.0,44.0,38.0,41.0,49.0,58.0,42.0,44.0,47.0,30.0,29.0,44.0,45.0,50.0,41.0,65.0,62.0,37.0,42.0,33.0,19.0,35.0,39.0,26.0,34.0,52.0,59.0,71.0,49.0,49.0,43.0,41.0,55.0,47.0,63.0,34.0,73.0,75.0,57.0,60.0,58.0,62.0,47.0,39.0,43.0,35.0,41.0,42.0,19.0,30.0,18.0,32.0,31.0,22.0,24.0,21.0,22.0,15.0,34.0,43.0,22.0,31.0,24.0,31.0,27.0,36.0,18.0,17.0,30.0,23.0,22.0,22.0,33.0,35.0,23.0,27.0,26.0,24.0,24.0,40.0
Vehicle Offences,Theft from a Motor Vehicle,E09000018,Hounslow,198.0,187.0,189.0,168.0,124.0,199.0,215.0,177.0,160.0,216.0,189.0,189.0,205.0,226.0,282.0,192.0,188.0,194.0,248.0,271.0,171.0,263.0,186.0,265.0,224.0,258.0,196.0,197.0,207.0,185.0,199.0,202.0,150.0,188.0,128.0,162.0,168.0,137.0,151.0,159.0,166.0,176.0,183.0,157.0,145.0,124.0,124.0,121.0,138.0,161.0,125.0,137.0,125.0,144.0,190.0,208.0,150.0,178.0,172.0,174.0,122.0,158.0,188.0,132.0,155.0,185.0,188.0,164.0,133.0,136.0,132.0,140.0,152.0,152.0,161.0,142.0,188.0,225.0,223.0,201.0,181.0,131.0,137.0,161.0,206.0,201.0,192.0,200.0,216.0,180.0,237.0,222.0,226.0,217.0,214.0,226.0,209.0,199.0,180.0,183.0,176.0,235.0,230.0,263.0,244.0,245.0,234.0,233.0,243.0,191.0,214.0,220.0,214.0,227.0,251.0,216.0,295.0,291.0,225.0,196.0,167.0,144.0,173.0,230.0,160.0,223.0,228.0,215.0,118.0,114.0,135.0,204.0,173.0,176.0,180.0,134.0,187.0,170.0,162.0,232.0,199.0,190.0,174.0,183.0,179.0,192.0,166.0,198.0,219.0,187.0,195.0,178.0,172.0,190.0,181.0,213.0,179.0,191.0,188.0,196.0
Vehicle Offences,Theft or Taking of a Motor Vehicle,E09000018,Hounslow,46.0,53.0,52.0,56.0,64.0,44.0,55.0,56.0,54.0,64.0,52.0,52.0,67.0,40.0,43.0,47.0,40.0,67.0,56.0,68.0,66.0,59.0,56.0,74.0,43.0,69.0,52.0,36.0,36.0,49.0,39.0,41.0,45.0,44.0,24.0,28.0,39.0,36.0,20.0,36.0,40.0,36.0,29.0,42.0,30.0,33.0,32.0,40.0,57.0,61.0,42.0,42.0,43.0,32.0,30.0,27.0,37.0,37.0,42.0,51.0,53.0,40.0,37.0,34.0,41.0,38.0,40.0,47.0,45.0,48.0,56.0,57.0,60.0,95.0,74.0,75.0,59.0,60.0,75.0,62.0,56.0,53.0,62.0,82.0,62.0,70.0,63.0,52.0,51.0,68.0,84.0,77.0,61.0,77.0,82.0,113.0,84.0,53.0,59.0,46.0,64.0,59.0,89.0,92.0,93.0,74.0,64.0,75.0,70.0,68.0,57.0,74.0,62.0,73.0,75.0,77.0,83.0,82.0,58.0,82.0,55.0,61.0,60.0,52.0,63.0,93.0,85.0,72.0,44.0,56.0,55.0,68.0,64.0,66.0,56.0,64.0,56.0,65.0,62.0,67.0,51.0,60.0,51.0,60.0,55.0,50.0,54.0,54.0,48.0,66.0,81.0,76.0,69.0,65.0,78.0,108.0,101.0,122.0,98.0,85.0
Violence Against the Person,Homicide,E09000018,Hounslow,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
Violence Against the Person,Violence with Injury,E09000018,Hounslow,201.0,198.0,217.0,217.0,177.0,177.0,197.0,179.0,132.0,170.0,115.0,146.0,194.0,194.0,176.0,198.0,154.0,158.0,167.0,156.0,157.0,149.0,146.0,185.0,174.0,163.0,190.0,174.0,199.0,157.0,156.0,117.0,140.0,135.0,127.0,150.0,156.0,170.0,136.0,146.0,154.0,160.0,168.0,173.0,139.0,151.0,167.0,165.0,150.0,179.0,208.0,177.0,185.0,182.0,186.0,145.0,179.0,199.0,155.0,196.0,171.0,207.0,184.0,204.0,184.0,194.0,193.0,225.0,198.0,223.0,155.0,168.0,200.0,196.0,216.0,211.0,209.0,189.0,213.0,189.0,211.0,173.0,205.0,219.0,182.0,248.0,233.0,229.0,199.0,173.0,208.0,189.0,201.0,227.0,181.0,208.0,213.0,250.0,249.0,240.0,196.0,197.0,227.0,177.0,201.0,210.0,178.0,216.0,214.0,222.0,243.0,214.0,200.0,205.0,202.0,226.0,208.0,200.0,194.0,204.0,175.0,200.0,237.0,224.0,225.0,194.0,179.0,182.0,169.0,155.0,139.0,196.0,189.0,206.0,233.0,216.0,203.0,202.0,205.0,183.0,201.0,194.0,203.0,208.0,179.0,221.0,219.0,205.0,179.0,192.0,249.0,235.0,161.0,195.0,173.0,208.0,199.0,243.0,256.0,249.0
Violence Against the Person,Violence without Injury,E09000018,Hounslow,227.0,232.0,226.0,246.0,233.0,229.0,202.0,195.0,193.0,196.0,179.0,186.0,219.0,227.0,210.0,256.0,217.0,210.0,239.0,229.0,206.0,208.0,204.0,211.0,238.0,249.0,209.0,246.0,241.0,239.0,215.0,195.0,175.0,173.0,170.0,197.0,188.0,204.0,217.0,244.0,215.0,216.0,206.0,203.0,221.0,202.0,210.0,211.0,225.0,200.0,265.0,285.0,271.0,249.0,248.0,289.0,254.0,272.0,259.0,259.0,286.0,297.0,309.0,369.0,298.0,292.0,339.0,343.0,338.0,300.0,296.0,333.0,296.0,316.0,321.0,319.0,304.0,292.0,360.0,338.0,296.0,310.0,307.0,382.0,325.0,342.0,356.0,410.0,337.0,350.0,382.0,342.0,348.0,378.0,303.0,387.0,367.0,429.0,387.0,414.0,376.0,400.0,420.0,375.0,386.0,366.0,366.0,403.0,395.0,413.0,431.0,520.0,373.0,416.0,447.0,476.0,487.0,446.0,441.0,446.0,392.0,481.0,442.0,515.0,489.0,490.0,436.0,437.0,373.0,404.0,387.0,503.0,433.0,525.0,557.0,540.0,475.0,474.0,473.0,541.0,432.0,461.0,441.0,554.0,461.0,601.0,506.0,516.0,458.0,487.0,514.0,471.0,471.0,499.0,452.0,465.0,464.0,560.0,587.0,560.0
Arson and Criminal Damage,Arson,E09000019,Islington,6.0,6.0,9.0,6.0,3.0,8.0,2.0,4.0,2.0,9.0,3.0,8.0,8.0,4.0,7.0,8.0,8.0,7.0,12.0,8.0,3.0,5.0,5.0,4.0,6.0,4.0,3.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,0.0,4.0,4.0,4.0,0.0,8.0,13.0,3.0,4.0,5.0,6.0,7.0,3.0,9.0,10.0,7.0,4.0,7.0,2.0,7.0,5.0,5.0,7.0,10.0,4.0,8.0,12.0,5.0,14.0,8.0,6.0,9.0,6.0,32.0,4.0,4.0,3.0,5.0,5.0,8.0,2.0,8.0,10.0,3.0,4.0,7.0,4.0,2.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,6.0,4.0,8.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,7.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0,6.0,6.0,2.0,6.0,4.0,2.0,5.0,9.0,1.0,3.0,1.0,6.0,2.0,2.0,6.0,1.0,4.0,5.0,4.0,7.0,0.0,5.0,2.0,3.0,7.0,6.0,5.0,7.0,2.0,2.0,3.0,7.0,2.0,5.0,7.0,3.0,5.0,3.0,3.0,5.0,7.0,5.0,5.0,7.0,3.0,3.0,7.0,6.0,2.0,6.0,7.0,5.0
Arson and Criminal Damage,Criminal Damage,E09000019,Islington,215.0,195.0,196.0,198.0,156.0,168.0,143.0,174.0,155.0,148.0,136.0,183.0,171.0,166.0,167.0,196.0,162.0,138.0,149.0,173.0,153.0,164.0,150.0,153.0,151.0,154.0,179.0,150.0,169.0,156.0,121.0,134.0,127.0,127.0,123.0,136.0,138.0,139.0,132.0,134.0,120.0,116.0,128.0,134.0,128.0,113.0,140.0,152.0,135.0,183.0,138.0,155.0,154.0,148.0,223.0,154.0,169.0,153.0,126.0,142.0,150.0,173.0,145.0,167.0,158.0,144.0,170.0,152.0,158.0,151.0,129.0,166.0,140.0,185.0,134.0,178.0,153.0,141.0,134.0,150.0,119.0,139.0,126.0,163.0,123.0,146.0,175.0,148.0,146.0,167.0,117.0,124.0,146.0,118.0,126.0,119.0,124.0,147.0,137.0,126.0,129.0,150.0,150.0,138.0,135.0,139.0,127.0,128.0,118.0,111.0,117.0,119.0,118.0,121.0,148.0,117.0,114.0,140.0,112.0,117.0,95.0,113.0,109.0,130.0,120.0,133.0,108.0,115.0,121.0,102.0,111.0,117.0,112.0,112.0,133.0,138.0,117.0,138.0,130.0,136.0,118.0,132.0,114.0,120.0,148.0,139.0,143.0,118.0,131.0,112.0,114.0,138.0,125.0,118.0,135.0,110.0,122.0,131.0,153.0,144.0
Burglary,Burglary Business and Community,E09000019,Islington,126.0,108.0,80.0,92.0,89.0,107.0,79.0,109.0,97.0,103.0,91.0,101.0,89.0,123.0,92.0,110.0,115.0,98.0,80.0,90.0,68.0,93.0,55.0,96.0,84.0,76.0,59.0,71.0,109.0,86.0,73.0,104.0,99.0,88.0,100.0,107.0,93.0,103.0,94.0,91.0,86.0,98.0,104.0,97.0,91.0,94.0,111.0,111.0,83.0,93.0,74.0,72.0,73.0,91.0,78.0,76.0,97.0,52.0,57.0,65.0,74.0,89.0,74.0,80.0,72.0,69.0,88.0,111.0,92.0,118.0,67.0,85.0,91.0,63.0,49.0,74.0,72.0,59.0,76.0,71.0,95.0,90.0,76.0,87.0,63.0,64.0,83.0,96.0,67.0,57.0,67.0,70.0,77.0,83.0,73.0,64.0,82.0,82.0,72.0,80.0,54.0,46.0,76.0,53.0,50.0,77.0,60.0,74.0,80.0,61.0,58.0,77.0,60.0,70.0,71.0,73.0,79.0,96.0,72.0,72.0,54.0,33.0,51.0,52.0,54.0,48.0,45.0,50.0,37.0,36.0,25.0,32.0,34.0,43.0,60.0,36.0,49.0,32.0,51.0,49.0,40.0,42.0,43.0,37.0,30.0,56.0,37.0,47.0,50.0,55.0,62.0,58.0,67.0,38.0,58.0,63.0,80.0,51.0,57.0,65.0
Burglary,Domestic Burglary,E09000019,Islington,114.0,119.0,118.0,91.0,136.0,139.0,145.0,140.0,122.0,127.0,119.0,142.0,103.0,155.0,127.0,142.0,143.0,132.0,154.0,144.0,172.0,188.0,137.0,125.0,125.0,105.0,79.0,102.0,147.0,125.0,118.0,74.0,100.0,100.0,87.0,104.0,99.0,114.0,125.0,97.0,90.0,104.0,113.0,135.0,102.0,126.0,95.0,138.0,132.0,98.0,85.0,90.0,107.0,113.0,122.0,115.0,111.0,111.0,120.0,151.0,93.0,115.0,145.0,123.0,131.0,111.0,105.0,113.0,113.0,134.0,114.0,97.0,89.0,69.0,89.0,94.0,92.0,88.0,96.0,84.0,83.0,87.0,83.0,95.0,130.0,114.0,120.0,150.0,164.0,156.0,125.0,139.0,128.0,172.0,128.0,108.0,164.0,130.0,188.0,187.0,180.0,140.0,175.0,163.0,191.0,218.0,148.0,145.0,116.0,138.0,137.0,180.0,138.0,151.0,172.0,128.0,148.0,141.0,105.0,95.0,85.0,126.0,125.0,134.0,116.0,126.0,128.0,137.0,128.0,90.0,112.0,113.0,112.0,87.0,106.0,118.0,125.0,114.0,145.0,120.0,89.0,104.0,85.0,111.0,88.0,102.0,105.0,98.0,82.0,90.0,117.0,96.0,104.0,128.0,109.0,93.0,91.0,84.0,101.0,101.0
Drug Offences,Drug Trafficking,E09000019,Islington,13.0,17.0,11.0,11.0,14.0,14.0,6.0,14.0,11.0,9.0,17.0,9.0,15.0,12.0,14.0,21.0,13.0,4.0,12.0,20.0,9.0,13.0,13.0,13.0,71.0,14.0,7.0,19.0,11.0,16.0,13.0,17.0,13.0,52.0,11.0,17.0,10.0,29.0,17.0,14.0,18.0,10.0,16.0,12.0,6.0,13.0,12.0,27.0,14.0,6.0,7.0,22.0,10.0,6.0,16.0,11.0,14.0,15.0,5.0,13.0,5.0,9.0,13.0,11.0,14.0,11.0,7.0,9.0,16.0,7.0,11.0,10.0,7.0,5.0,13.0,15.0,9.0,11.0,23.0,10.0,3.0,11.0,9.0,18.0,9.0,10.0,11.0,7.0,7.0,6.0,11.0,7.0,6.0,5.0,11.0,3.0,9.0,8.0,6.0,7.0,9.0,8.0,9.0,5.0,7.0,11.0,9.0,3.0,4.0,9.0,16.0,16.0,8.0,8.0,9.0,10.0,8.0,18.0,12.0,6.0,14.0,10.0,10.0,11.0,12.0,7.0,6.0,14.0,11.0,8.0,4.0,9.0,8.0,11.0,11.0,14.0,16.0,8.0,21.0,22.0,22.0,26.0,20.0,23.0,23.0,24.0,20.0,33.0,29.0,21.0,27.0,25.0,33.0,28.0,16.0,24.0,31.0,31.0,26.0,19.0
Drug Offences,Possession of Drugs,E09000019,Islington,115.0,159.0,126.0,152.0,157.0,132.0,155.0,154.0,97.0,151.0,162.0,170.0,106.0,126.0,166.0,119.0,138.0,82.0,122.0,170.0,121.0,145.0,136.0,105.0,113.0,111.0,98.0,104.0,158.0,143.0,163.0,139.0,129.0,126.0,118.0,99.0,81.0,93.0,90.0,106.0,101.0,106.0,122.0,98.0,87.0,124.0,101.0,121.0,84.0,102.0,104.0,99.0,71.0,89.0,78.0,100.0,102.0,82.0,83.0,76.0,112.0,89.0,120.0,169.0,127.0,133.0,112.0,112.0,95.0,143.0,179.0,129.0,206.0,166.0,105.0,136.0,161.0,154.0,135.0,108.0,108.0,89.0,79.0,137.0,95.0,122.0,122.0,120.0,94.0,102.0,139.0,123.0,110.0,106.0,95.0,85.0,112.0,114.0,99.0,89.0,96.0,121.0,83.0,111.0,100.0,90.0,95.0,104.0,97.0,95.0,87.0,125.0,108.0,84.0,110.0,128.0,121.0,132.0,158.0,105.0,141.0,157.0,138.0,143.0,78.0,84.0,119.0,105.0,90.0,78.0,108.0,117.0,104.0,87.0,79.0,95.0,98.0,67.0,75.0,63.0,78.0,125.0,95.0,66.0,63.0,101.0,77.0,98.0,91.0,51.0,71.0,62.0,40.0,82.0,61.0,96.0,53.0,82.0,71.0,79.0
Historical Fraud and Forgery,Historical Fraud and Forgery,E09000019,Islington,65.0,54.0,54.0,96.0,53.0,69.0,29.0,62.0,28.0,38.0,55.0,41.0,38.0,41.0,41.0,31.0,46.0,37.0,42.0,59.0,35.0,43.0,53.0,65.0,65.0,80.0,80.0,67.0,77.0,67.0,90.0,102.0,68.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,E09000019,Islington,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Bail Offences,E09000019,Islington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Bigamy,E09000019,Islington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Dangerous Driving,E09000019,Islington,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",E09000019,Islington,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
