GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00150154,342,173,169,338,4,13,9.54,35.8490566,50.58479532,49.41520468,98.83040936,1.169590643
E00150155,421,198,223,314,107,6,11.62,36.23063683,47.03087886,52.96912114,74.58432304,25.41567696
E00150156,282,139,143,282,0,6,20.13,14.00894188,49.29078014,50.70921986,100,0
E00150157,302,140,162,302,0,7,8.68,34.79262673,46.35761589,53.64238411,100,0
E00150158,254,118,136,254,0,3,8.74,29.0617849,46.45669291,53.54330709,100,0
E00150159,263,129,134,263,0,0,7.89,33.33333333,49.04942966,50.95057034,100,0
E00150160,282,133,149,273,9,2,12.21,23.0958231,47.16312057,52.83687943,96.80851064,3.191489362
E00150161,306,145,161,306,0,8,10.8,28.33333333,47.38562092,52.61437908,100,0
E00150162,300,146,154,300,0,0,7.28,41.20879121,48.66666667,51.33333333,100,0
E00150163,329,169,160,329,0,3,12.58,26.15262321,51.36778116,48.63221884,100,0
E00150164,297,147,150,297,0,2,16.55,17.94561934,49.49494949,50.50505051,100,0
E00150165,250,112,138,209,41,2,706.58,0.353816978,44.8,55.2,83.6,16.4
E00150166,476,240,236,476,0,18,1303,0.365310821,50.42016807,49.57983193,100,0
E00150167,431,212,219,431,0,7,476.24,0.905005879,49.18793503,50.81206497,100,0
E00150168,257,133,124,248,9,11,1324.72,0.194003261,51.75097276,48.24902724,96.49805447,3.501945525
E00150169,283,129,154,283,0,3,13.9,20.35971223,45.58303887,54.41696113,100,0
E00150170,385,191,194,385,0,10,68.44,5.625365283,49.61038961,50.38961039,100,0
E00150171,290,141,149,290,0,8,30.61,9.474028095,48.62068966,51.37931034,100,0
E00150172,249,106,143,249,0,3,10.57,23.55723746,42.57028112,57.42971888,100,0
E00150173,278,130,148,278,0,1,6.26,44.40894569,46.76258993,53.23741007,100,0
E00150174,254,123,131,254,0,1,4.94,51.41700405,48.42519685,51.57480315,100,0
E00150175,323,161,162,323,0,4,5.27,61.29032258,49.84520124,50.15479876,100,0
E00150176,272,127,145,255,17,1,6.29,43.24324324,46.69117647,53.30882353,93.75,6.25
E00150177,367,190,177,367,0,5,5.08,72.24409449,51.77111717,48.22888283,100,0
E00150178,390,205,185,390,0,0,8.91,43.77104377,52.56410256,47.43589744,100,0
E00150179,311,154,157,311,0,0,8.82,35.26077098,49.51768489,50.48231511,100,0
E00150180,304,146,158,304,0,2,4.74,64.1350211,48.02631579,51.97368421,100,0
E00150181,322,149,173,292,30,2,7.87,40.91486658,46.27329193,53.72670807,90.68322981,9.316770186
E00150182,343,159,184,343,0,2,6.48,52.93209877,46.35568513,53.64431487,100,0
E00150183,257,129,128,257,0,3,4.76,53.99159664,50.19455253,49.80544747,100,0
E00150184,452,220,232,452,0,0,8.46,53.42789598,48.67256637,51.32743363,100,0
E00150186,233,110,123,233,0,0,5.14,45.3307393,47.21030043,52.78969957,100,0
E00150187,332,152,180,332,0,8,30.17,11.00430892,45.78313253,54.21686747,100,0
E00150188,329,162,167,329,0,6,32.23,10.20788086,49.24012158,50.75987842,100,0
E00150189,425,206,219,425,0,10,229.98,1.847986781,48.47058824,51.52941176,100,0
E00150190,277,157,120,277,0,2,1555.99,0.17802171,56.67870036,43.32129964,100,0
E00150191,281,138,143,281,0,9,8.54,32.90398126,49.11032028,50.88967972,100,0
E00150192,328,154,174,328,0,14,8.82,37.18820862,46.95121951,53.04878049,100,0
E00150193,299,150,149,299,0,5,7.12,41.99438202,50.16722408,49.83277592,100,0
E00150194,301,132,169,301,0,4,6.57,45.81430746,43.8538206,56.1461794,100,0
E00150195,322,159,163,322,0,8,26.75,12.03738318,49.37888199,50.62111801,100,0
E00150196,343,173,170,343,0,8,32.5,10.55384615,50.43731778,49.56268222,100,0
E00150198,324,157,167,324,0,7,15.52,20.87628866,48.45679012,51.54320988,100,0
E00150199,357,176,181,357,0,1,16.64,21.45432692,49.29971989,50.70028011,100,0
E00150200,282,141,141,282,0,2,31.01,9.093840697,50,50,100,0
E00150201,289,143,146,289,0,3,4.42,65.38461538,49.48096886,50.51903114,100,0
E00150202,305,151,154,305,0,6,19.03,16.02732528,49.50819672,50.49180328,100,0
E00150203,230,111,119,230,0,0,13.27,17.33232856,48.26086957,51.73913043,100,0
E00150204,455,212,243,362,93,3,375.7,1.211072664,46.59340659,53.40659341,79.56043956,20.43956044
E00150205,336,178,158,336,0,2,157.34,2.135502733,52.97619048,47.02380952,100,0
E00150206,311,151,160,301,10,1,7.65,40.65359477,48.55305466,51.44694534,96.78456592,3.215434084
E00150207,274,136,138,274,0,1,5.74,47.73519164,49.6350365,50.3649635,100,0
E00150208,241,115,126,241,0,5,5.84,41.26712329,47.71784232,52.28215768,100,0
E00150209,346,177,169,346,0,3,9.03,38.31672204,51.15606936,48.84393064,100,0
E00150210,274,142,132,274,0,3,6.49,42.21879815,51.82481752,48.17518248,100,0
E00150211,297,147,150,297,0,2,6.88,43.16860465,49.49494949,50.50505051,100,0
E00150212,367,180,187,358,9,6,8.87,41.37542277,49.04632153,50.95367847,97.54768392,2.452316076
E00150213,294,150,144,294,0,10,19.38,15.17027864,51.02040816,48.97959184,100,0
E00150214,353,169,184,353,0,3,78.25,4.511182109,47.87535411,52.12464589,100,0
E00150215,324,148,176,324,0,0,7.13,45.44179523,45.67901235,54.32098765,100,0
E00150216,348,169,179,348,0,10,10.61,32.79924599,48.56321839,51.43678161,100,0
E00150217,316,160,156,316,0,12,10.41,30.35542747,50.63291139,49.36708861,100,0
E00150218,426,207,219,426,0,11,9.29,45.85575888,48.5915493,51.4084507,100,0
E00150219,241,115,126,241,0,4,4.98,48.3935743,47.71784232,52.28215768,100,0
E00150220,289,139,150,289,0,11,8.86,32.61851016,48.09688581,51.90311419,100,0
E00150221,225,112,113,225,0,2,4.5,50,49.77777778,50.22222222,100,0
E00150222,236,123,113,236,0,3,6.64,35.54216867,52.11864407,47.88135593,100,0
E00150223,302,156,146,302,0,13,6.57,45.96651446,51.65562914,48.34437086,100,0
E00150224,285,140,145,285,0,6,13.08,21.78899083,49.12280702,50.87719298,100,0
E00150225,237,122,115,237,0,3,3.24,73.14814815,51.47679325,48.52320675,100,0
E00150226,288,143,145,288,0,9,6.53,44.10413476,49.65277778,50.34722222,100,0
E00150227,316,150,166,316,0,21,13.15,24.03041825,47.46835443,52.53164557,100,0
E00150228,246,130,116,246,0,3,34.85,7.058823529,52.84552846,47.15447154,100,0
E00150229,497,255,242,497,0,15,9.72,51.13168724,51.30784708,48.69215292,100,0
E00150230,378,174,204,321,57,12,9.65,39.17098446,46.03174603,53.96825397,84.92063492,15.07936508
E00150231,214,96,118,214,0,1,12.22,17.51227496,44.85981308,55.14018692,100,0
E00150232,267,122,145,267,0,2,4.33,61.66281755,45.6928839,54.3071161,100,0
E00150233,269,131,138,269,0,0,5.18,51.93050193,48.69888476,51.30111524,100,0
E00150234,308,157,151,308,0,4,8.78,35.07972665,50.97402597,49.02597403,100,0
E00150235,249,132,117,249,0,3,5.63,44.22735346,53.01204819,46.98795181,100,0
E00150236,248,129,119,248,0,3,4.26,58.21596244,52.01612903,47.98387097,100,0
E00150237,201,100,101,201,0,1,2.96,67.90540541,49.75124378,50.24875622,100,0
E00150238,288,142,146,288,0,5,4.57,63.01969365,49.30555556,50.69444444,100,0
E00150239,349,179,170,349,0,1,20.68,16.8762089,51.28939828,48.71060172,100,0
E00150240,320,159,161,311,9,2,7.12,44.94382022,49.6875,50.3125,97.1875,2.8125
E00150241,326,175,151,326,0,8,6.47,50.38639876,53.6809816,46.3190184,100,0
E00150242,229,104,125,229,0,3,4.64,49.35344828,45.41484716,54.58515284,100,0
E00150243,358,182,176,358,0,8,459.11,0.779769554,50.83798883,49.16201117,100,0
E00150244,398,204,194,398,0,2,724.18,0.549587119,51.25628141,48.74371859,100,0
E00150245,355,181,174,355,0,11,995.83,0.356486549,50.98591549,49.01408451,100,0
E00150247,215,106,109,215,0,2,1047.06,0.205336848,49.30232558,50.69767442,100,0
E00150248,294,143,151,294,0,4,6.42,45.79439252,48.63945578,51.36054422,100,0
E00150249,341,173,168,341,0,1,7.96,42.83919598,50.73313783,49.26686217,100,0
E00150250,286,145,141,286,0,0,6.27,45.61403509,50.6993007,49.3006993,100,0
E00150251,323,173,150,284,39,1,6.43,50.23328149,53.56037152,46.43962848,87.92569659,12.07430341
E00150252,208,112,96,208,0,4,13.38,15.54559043,53.84615385,46.15384615,100,0
E00150253,341,165,176,341,0,2,7.31,46.64842681,48.38709677,51.61290323,100,0
E00150254,307,150,157,307,0,3,6.21,49.43639291,48.85993485,51.14006515,100,0
E00150255,354,172,182,354,0,3,5.79,61.13989637,48.58757062,51.41242938,100,0
E00150256,316,157,159,316,0,4,7.19,43.94993046,49.6835443,50.3164557,100,0
E00150257,283,139,144,283,0,3,5.52,51.26811594,49.11660777,50.88339223,100,0
E00150258,283,141,142,283,0,4,6.89,41.07402032,49.82332155,50.17667845,100,0
E00150259,311,147,164,311,0,8,8.23,37.78857837,47.26688103,52.73311897,100,0
E00150260,313,148,165,313,0,0,66.98,4.673036727,47.28434505,52.71565495,100,0
E00150261,376,188,188,376,0,6,3.94,95.43147208,50,50,100,0
E00150262,265,133,132,265,0,3,4.04,65.59405941,50.18867925,49.81132075,100,0
E00150263,298,138,160,298,0,5,4.27,69.78922717,46.30872483,53.69127517,100,0
E00150264,405,203,202,405,0,4,5.06,80.03952569,50.12345679,49.87654321,100,0
E00150265,328,171,157,328,0,2,4.59,71.45969499,52.13414634,47.86585366,100,0
E00150266,309,139,170,309,0,2,5.33,57.97373358,44.98381877,55.01618123,100,0
E00150267,335,157,178,335,0,0,4.58,73.1441048,46.86567164,53.13432836,100,0
E00150268,279,140,139,279,0,5,7.41,37.65182186,50.17921147,49.82078853,100,0
E00150269,278,125,153,278,0,2,4.21,66.03325416,44.96402878,55.03597122,100,0
E00150270,271,130,141,271,0,5,4.94,54.8582996,47.9704797,52.0295203,100,0
E00150271,373,179,194,373,0,5,19.72,18.9148073,47.98927614,52.01072386,100,0
E00150272,388,195,193,388,0,3,53.54,7.246918192,50.25773196,49.74226804,100,0
E00150273,282,136,146,282,0,1,4.97,56.74044266,48.22695035,51.77304965,100,0
E00150274,286,149,137,286,0,0,5.02,56.97211155,52.0979021,47.9020979,100,0
E00150275,322,136,186,268,54,0,7.35,43.80952381,42.23602484,57.76397516,83.22981366,16.77018634
E00150276,335,167,168,335,0,4,11.95,28.0334728,49.85074627,50.14925373,100,0
E00150277,301,146,155,301,0,1,6.81,44.19970631,48.50498339,51.49501661,100,0
E00150278,294,147,147,294,0,4,14.26,20.6171108,50,50,100,0
E00150279,382,176,206,382,0,0,7.67,49.80443286,46.07329843,53.92670157,100,0
E00150280,506,264,242,506,0,10,9.28,54.52586207,52.17391304,47.82608696,100,0
E00150281,344,161,183,344,0,0,4.18,82.29665072,46.80232558,53.19767442,100,0
E00150282,200,95,105,200,0,4,3.75,53.33333333,47.5,52.5,100,0
E00150283,274,153,121,274,0,6,5.57,49.19210054,55.83941606,44.16058394,100,0
E00150284,250,126,124,250,0,3,5.72,43.70629371,50.4,49.6,100,0
E00150285,374,184,190,374,0,4,7.99,46.80851064,49.19786096,50.80213904,100,0
E00150286,329,160,169,329,0,1,380.45,0.864765409,48.63221884,51.36778116,100,0
E00150287,316,163,153,316,0,2,10.04,31.47410359,51.58227848,48.41772152,100,0
E00150288,288,146,142,288,0,1,38.65,7.45148771,50.69444444,49.30555556,100,0
E00150289,553,271,282,480,73,1,10.34,53.48162476,49.00542495,50.99457505,86.79927667,13.20072333
E00150290,299,143,156,299,0,3,13.15,22.73764259,47.82608696,52.17391304,100,0
E00150291,239,113,126,239,0,1,8.1,29.50617284,47.28033473,52.71966527,100,0
E00150292,296,144,152,296,0,0,4.7,62.9787234,48.64864865,51.35135135,100,0
E00150293,290,137,153,290,0,0,4.54,63.87665198,47.24137931,52.75862069,100,0
E00150294,284,132,152,284,0,1,5.42,52.39852399,46.47887324,53.52112676,100,0
E00150295,337,156,181,337,0,2,12.5,26.96,46.29080119,53.70919881,100,0
E00150296,248,125,123,248,0,2,3.77,65.78249337,50.40322581,49.59677419,100,0
E00150297,406,202,204,398,8,7,107.05,3.792620271,49.75369458,50.24630542,98.02955665,1.97044335
E00150298,336,173,163,335,1,8,801,0.419475655,51.48809524,48.51190476,99.70238095,0.297619048
E00150299,335,161,174,333,2,10,722.42,0.463719166,48.05970149,51.94029851,99.40298507,0.597014925
E00150300,450,221,229,450,0,8,146.06,3.080925647,49.11111111,50.88888889,100,0
E00150301,407,198,209,407,0,4,55.79,7.295214196,48.64864865,51.35135135,100,0
E00150302,271,145,126,239,32,6,1134.63,0.238844381,53.50553506,46.49446494,88.19188192,11.80811808
E00150303,288,131,157,288,0,10,15.44,18.65284974,45.48611111,54.51388889,100,0
E00150304,249,129,120,249,0,6,5.67,43.91534392,51.80722892,48.19277108,100,0
E00150305,371,192,179,371,0,1,5.05,73.46534653,51.75202156,48.24797844,100,0
E00150306,292,153,139,292,0,2,4.77,61.21593291,52.39726027,47.60273973,100,0
E00150307,362,175,187,362,0,2,4.79,75.57411273,48.34254144,51.65745856,100,0
E00150308,305,167,138,305,0,1,4.41,69.16099773,54.75409836,45.24590164,100,0
E00150309,304,149,155,304,0,5,10.22,29.74559687,49.01315789,50.98684211,100,0
E00150310,332,180,152,332,0,5,8.88,37.38738739,54.21686747,45.78313253,100,0
E00150311,270,140,130,270,0,4,18.13,14.89244346,51.85185185,48.14814815,100,0
E00150312,271,136,135,271,0,3,7.45,36.37583893,50.18450185,49.81549815,100,0
E00150313,244,112,132,244,0,0,3.76,64.89361702,45.90163934,54.09836066,100,0
E00150314,281,143,138,281,0,1,4.88,57.58196721,50.88967972,49.11032028,100,0
E00150315,337,164,173,337,0,2,4.93,68.35699797,48.66468843,51.33531157,100,0
E00150316,215,105,110,215,0,0,2.81,76.51245552,48.8372093,51.1627907,100,0
E00150317,331,150,181,331,0,1,4.36,75.91743119,45.31722054,54.68277946,100,0
E00150318,278,130,148,278,0,0,6.47,42.9675425,46.76258993,53.23741007,100,0
E00150319,307,148,159,307,0,2,7.96,38.5678392,48.20846906,51.79153094,100,0
E00150320,281,145,136,281,0,3,89.25,3.148459384,51.60142349,48.39857651,100,0
E00150321,326,160,166,323,3,7,307.63,1.059714592,49.0797546,50.9202454,99.0797546,0.920245399
E00150322,349,170,179,321,28,7,41.56,8.397497594,48.71060172,51.28939828,91.97707736,8.022922636
E00150323,456,230,226,456,0,5,17.15,26.58892128,50.43859649,49.56140351,100,0
E00150324,302,150,152,302,0,0,6.33,47.7093207,49.66887417,50.33112583,100,0
E00150325,327,161,166,327,0,4,5.77,56.67244367,49.23547401,50.76452599,100,0
E00150326,307,156,151,307,0,3,12.76,24.05956113,50.81433225,49.18566775,100,0
E00150327,321,149,172,321,0,3,4.82,66.59751037,46.41744548,53.58255452,100,0
E00150328,290,142,148,290,0,1,47.63,6.088599622,48.96551724,51.03448276,100,0
E00150329,275,143,132,275,0,5,10.58,25.99243856,52,48,100,0
E00150330,299,148,151,299,0,0,6.63,45.09803922,49.49832776,50.50167224,100,0
E00150331,300,154,146,300,0,8,71.65,4.187020237,51.33333333,48.66666667,100,0
E00150332,225,99,126,225,0,0,12.36,18.2038835,44,56,100,0
E00150333,237,113,124,237,0,2,11.12,21.31294964,47.67932489,52.32067511,100,0
E00150334,253,139,114,251,2,0,19.97,12.66900351,54.94071146,45.05928854,99.20948617,0.790513834
E00150335,263,125,138,263,0,0,10.92,24.08424908,47.52851711,52.47148289,100,0
E00150336,387,209,178,387,0,6,5.75,67.30434783,54.00516796,45.99483204,100,0
E00150337,350,183,167,350,0,6,90.84,3.852928225,52.28571429,47.71428571,100,0
E00150338,302,159,143,302,0,0,8.31,36.34175692,52.64900662,47.35099338,100,0
E00150339,255,135,120,255,0,0,5.71,44.65849387,52.94117647,47.05882353,100,0
E00150340,309,166,143,309,0,5,656.66,0.470563153,53.72168285,46.27831715,100,0
E00150341,314,148,166,314,0,4,71.33,4.402074863,47.13375796,52.86624204,100,0
E00150342,257,124,133,257,0,1,5.28,48.67424242,48.24902724,51.75097276,100,0
E00150343,272,141,131,272,0,2,5.38,50.55762082,51.83823529,48.16176471,100,0
E00150344,341,168,173,300,41,6,42.88,7.952425373,49.26686217,50.73313783,87.97653959,12.02346041
E00150345,297,135,162,297,0,1,5.34,55.61797753,45.45454545,54.54545455,100,0
E00150346,328,164,164,318,10,5,5.24,62.59541985,50,50,96.95121951,3.048780488
E00150347,371,194,177,371,0,10,10.97,33.81950775,52.29110512,47.70889488,100,0
E00150348,480,242,238,480,0,8,11.68,41.09589041,50.41666667,49.58333333,100,0
E00150350,255,123,132,255,0,2,5.42,47.04797048,48.23529412,51.76470588,100,0
E00150352,351,173,178,351,0,6,18.52,18.9524838,49.28774929,50.71225071,100,0
E00150353,239,112,127,239,0,3,17.34,13.78316032,46.86192469,53.13807531,100,0
E00150354,310,164,146,310,0,1,6.44,48.13664596,52.90322581,47.09677419,100,0
E00150355,252,125,127,252,0,3,5.44,46.32352941,49.6031746,50.3968254,100,0
E00150356,249,128,121,249,0,7,202.44,1.229994072,51.40562249,48.59437751,100,0
E00150357,203,101,102,201,2,7,523.44,0.387819043,49.75369458,50.24630542,99.01477833,0.985221675
E00150358,313,153,160,313,0,9,1088.53,0.287543752,48.88178914,51.11821086,100,0
E00150359,282,140,142,282,0,7,70.62,3.993203059,49.64539007,50.35460993,100,0
E00150360,164,80,84,162,2,5,1019.58,0.160850546,48.7804878,51.2195122,98.7804878,1.219512195
E00150361,255,123,132,253,2,1,394.93,0.645684045,48.23529412,51.76470588,99.21568627,0.784313725
E00150362,347,164,183,297,50,7,107.73,3.221015502,47.26224784,52.73775216,85.5907781,14.4092219
E00150363,115,54,61,115,0,2,5.07,22.68244576,46.95652174,53.04347826,100,0
E00150364,559,270,289,559,0,9,12.17,45.9326212,48.30053667,51.69946333,100,0
E00150365,428,211,217,341,87,9,19.31,22.16468151,49.29906542,50.70093458,79.6728972,20.3271028
E00150366,305,146,159,305,0,1,8.49,35.9246172,47.86885246,52.13114754,100,0
E00150367,325,119,206,325,0,0,14.93,21.76825184,36.61538462,63.38461538,100,0
E00150368,232,102,130,232,0,0,11.45,20.26200873,43.96551724,56.03448276,100,0
E00150369,316,144,172,276,40,5,9.12,34.64912281,45.56962025,54.43037975,87.34177215,12.65822785
E00150370,273,130,143,273,0,3,12.57,21.71837709,47.61904762,52.38095238,100,0
E00150373,279,133,146,279,0,4,4.32,64.58333333,47.6702509,52.3297491,100,0
E00150374,453,221,232,451,2,10,24.69,18.34750911,48.78587196,51.21412804,99.5584989,0.441501104
E00150375,276,133,143,276,0,3,5.15,53.59223301,48.1884058,51.8115942,100,0
E00150376,288,140,148,288,0,3,5.25,54.85714286,48.61111111,51.38888889,100,0
E00150377,270,134,136,270,0,0,28.89,9.345794393,49.62962963,50.37037037,100,0
E00150378,277,129,148,277,0,15,35.28,7.851473923,46.57039711,53.42960289,100,0
E00150379,375,181,194,375,0,9,22.08,16.98369565,48.26666667,51.73333333,100,0
E00150380,355,168,187,346,9,13,50.04,7.09432454,47.32394366,52.67605634,97.46478873,2.535211268
E00150381,253,128,125,253,0,12,33.85,7.474150665,50.59288538,49.40711462,100,0
E00150382,358,176,182,358,0,11,24.12,14.84245439,49.16201117,50.83798883,100,0
E00150383,340,168,172,340,0,13,51.54,6.596818005,49.41176471,50.58823529,100,0
E00150384,331,148,183,281,50,3,219.41,1.508591222,44.71299094,55.28700906,84.89425982,15.10574018
E00150385,250,124,126,250,0,5,54.53,4.584632312,49.6,50.4,100,0
E00150386,381,188,193,381,0,11,112.7,3.38065661,49.34383202,50.65616798,100,0
E00150387,318,158,160,318,0,9,664.94,0.478238638,49.68553459,50.31446541,100,0
E00150388,256,116,140,256,0,5,11.28,22.69503546,45.3125,54.6875,100,0
E00150389,279,131,148,279,0,0,225.11,1.239394074,46.95340502,53.04659498,100,0
E00150390,317,151,166,317,0,7,594.76,0.532988096,47.6340694,52.3659306,100,0
E00150391,324,165,159,324,0,10,92.61,3.498542274,50.92592593,49.07407407,100,0
E00150392,329,160,169,329,0,8,868.2,0.378944944,48.63221884,51.36778116,100,0
E00150393,278,112,166,214,64,4,1106.25,0.251299435,40.28776978,59.71223022,76.97841727,23.02158273
E00150394,344,173,171,342,2,8,833.18,0.412875969,50.29069767,49.70930233,99.41860465,0.581395349
E00150395,290,154,136,290,0,0,98.63,2.940281862,53.10344828,46.89655172,100,0
E00150396,377,183,194,377,0,7,1230.57,0.306362092,48.54111406,51.45888594,100,0
E00150397,255,119,136,255,0,4,65.51,3.892535491,46.66666667,53.33333333,100,0
E00150398,340,172,168,340,0,4,775.07,0.438670056,50.58823529,49.41176471,100,0
E00150399,292,153,139,292,0,4,28.95,10.08635579,52.39726027,47.60273973,100,0
E00150400,394,208,186,394,0,10,873.59,0.451012489,52.79187817,47.20812183,100,0
E00150401,366,176,190,366,0,2,29.38,12.45745405,48.08743169,51.91256831,100,0
E00150402,121,65,56,121,0,0,546.03,0.221599546,53.71900826,46.28099174,100,0
E00150403,248,121,127,248,0,10,161.75,1.533230294,48.79032258,51.20967742,100,0
E00150404,281,142,139,281,0,4,413.22,0.680025168,50.53380783,49.46619217,100,0
E00150405,282,145,137,282,0,12,5.88,47.95918367,51.41843972,48.58156028,100,0
E00150406,303,143,160,303,0,10,8.25,36.72727273,47.19471947,52.80528053,100,0
E00150407,488,236,252,488,0,9,7.7,63.37662338,48.36065574,51.63934426,100,0
E00150408,342,172,170,342,0,13,10.65,32.11267606,50.29239766,49.70760234,100,0
E00150409,328,168,160,328,0,11,46.01,7.128885025,51.2195122,48.7804878,100,0
E00150410,258,128,130,258,0,7,11.64,22.16494845,49.6124031,50.3875969,100,0
E00150412,342,170,172,342,0,7,17.47,19.57641671,49.70760234,50.29239766,100,0
E00150413,611,301,310,611,0,11,25.34,24.11207577,49.26350245,50.73649755,100,0
E00150414,435,202,233,435,0,8,214.96,2.023632304,46.43678161,53.56321839,100,0
E00150415,345,175,170,345,0,4,13.25,26.03773585,50.72463768,49.27536232,100,0
E00150416,479,244,235,479,0,5,10.4,46.05769231,50.9394572,49.0605428,100,0
E00150417,288,146,142,288,0,9,11.56,24.91349481,50.69444444,49.30555556,100,0
E00150418,324,159,165,324,0,8,10.23,31.67155425,49.07407407,50.92592593,100,0
E00150419,245,120,125,245,0,6,5.88,41.66666667,48.97959184,51.02040816,100,0
E00150420,279,139,140,279,0,2,4.7,59.36170213,49.82078853,50.17921147,100,0
E00150421,269,125,144,269,0,10,5.98,44.98327759,46.46840149,53.53159851,100,0
E00150422,382,168,214,322,60,7,934.3,0.40886225,43.97905759,56.02094241,84.29319372,15.70680628
E00150423,291,131,160,251,40,3,54.21,5.368013282,45.01718213,54.98281787,86.25429553,13.74570447
E00150424,327,158,169,327,0,3,261.21,1.251866314,48.31804281,51.68195719,100,0
E00150425,300,144,156,300,0,12,51.84,5.787037037,48,52,100,0
E00150426,285,145,140,285,0,8,36.31,7.849077389,50.87719298,49.12280702,100,0
E00150427,266,136,130,266,0,3,8.86,30.02257336,51.12781955,48.87218045,100,0
E00150428,309,146,163,309,0,2,8.32,37.13942308,47.24919094,52.75080906,100,0
E00150429,344,173,171,344,0,11,46.86,7.341015792,50.29069767,49.70930233,100,0
E00150430,389,187,202,361,28,7,88.57,4.392006323,48.07197943,51.92802057,92.80205656,7.197943445
E00150431,433,216,217,430,3,8,756.2,0.572599841,49.88452656,50.11547344,99.30715935,0.692840647
E00150432,249,126,123,249,0,1,8.02,31.04738155,50.60240964,49.39759036,100,0
E00150433,208,100,108,208,0,6,559.31,0.371886789,48.07692308,51.92307692,100,0
E00150434,278,133,145,278,0,4,36.82,7.550244432,47.84172662,52.15827338,100,0
E00150435,293,147,146,293,0,7,247.61,1.183312467,50.17064846,49.82935154,100,0
E00150436,274,132,142,274,0,6,26.54,10.32403919,48.17518248,51.82481752,100,0
E00150437,244,117,127,244,0,4,8.41,29.01307967,47.95081967,52.04918033,100,0
E00150438,247,131,116,247,0,5,3.12,79.16666667,53.03643725,46.96356275,100,0
E00150439,266,132,134,266,0,3,4.83,55.07246377,49.62406015,50.37593985,100,0
E00150440,258,128,130,258,0,4,15.2,16.97368421,49.6124031,50.3875969,100,0
E00150441,240,112,128,240,0,0,12.56,19.10828025,46.66666667,53.33333333,100,0
E00150442,328,162,166,328,0,3,24.68,13.29011345,49.3902439,50.6097561,100,0
E00150443,298,151,147,298,0,2,6.58,45.2887538,50.67114094,49.32885906,100,0
E00150444,275,130,145,275,0,0,6.33,43.44391785,47.27272727,52.72727273,100,0
E00150445,322,161,161,322,0,4,18.7,17.21925134,50,50,100,0
E00150446,345,180,165,345,0,3,9.6,35.9375,52.17391304,47.82608696,100,0
E00150447,290,143,147,278,12,4,7.95,36.47798742,49.31034483,50.68965517,95.86206897,4.137931034
E00150448,210,115,95,210,0,0,10.68,19.66292135,54.76190476,45.23809524,100,0
E00150449,197,90,107,197,0,0,13.19,14.93555724,45.68527919,54.31472081,100,0
E00150450,314,163,151,314,0,0,4.02,78.10945274,51.91082803,48.08917197,100,0
E00150451,322,154,168,322,0,6,7.06,45.60906516,47.82608696,52.17391304,100,0
E00150452,260,141,119,235,25,7,14.58,17.83264746,54.23076923,45.76923077,90.38461538,9.615384615
E00150453,317,142,175,298,19,5,9.7,32.68041237,44.79495268,55.20504732,94.00630915,5.993690852
E00150454,235,117,118,235,0,0,4.06,57.8817734,49.78723404,50.21276596,100,0
E00150455,327,158,169,308,19,1,15.24,21.45669291,48.31804281,51.68195719,94.18960245,5.810397554
E00150456,353,175,178,353,0,0,6.74,52.37388724,49.57507082,50.42492918,100,0
E00150457,338,170,168,338,0,4,5.76,58.68055556,50.29585799,49.70414201,100,0
E00150458,326,167,159,326,0,7,13.81,23.60608255,51.22699387,48.77300613,100,0
E00150459,334,168,166,334,0,1,5.49,60.83788707,50.2994012,49.7005988,100,0
E00150460,242,115,127,242,0,1,4.7,51.4893617,47.52066116,52.47933884,100,0
E00150461,365,189,176,365,0,1,3.57,102.2408964,51.78082192,48.21917808,100,0
E00150462,314,159,155,314,0,1,2.77,113.3574007,50.63694268,49.36305732,100,0
E00150463,290,150,140,290,0,2,3.55,81.69014085,51.72413793,48.27586207,100,0
E00150464,312,158,154,312,0,3,2.99,104.3478261,50.64102564,49.35897436,100,0
E00150465,290,140,150,290,0,3,11.04,26.26811594,48.27586207,51.72413793,100,0
E00150466,340,169,171,340,0,4,5.88,57.82312925,49.70588235,50.29411765,100,0
E00150467,353,176,177,353,0,1,4.93,71.60243408,49.85835694,50.14164306,100,0
E00150468,203,90,113,160,43,5,862.45,0.235375964,44.33497537,55.66502463,78.81773399,21.18226601
E00150469,268,142,126,268,0,2,70.22,3.816576474,52.98507463,47.01492537,100,0
E00150470,390,195,195,390,0,2,447.06,0.872366125,50,50,100,0
E00150471,308,150,158,308,0,7,55.05,5.594913715,48.7012987,51.2987013,100,0
E00150472,348,178,170,348,0,18,8.39,41.47794994,51.14942529,48.85057471,100,0
E00150473,246,124,122,246,0,3,5.47,44.9725777,50.40650407,49.59349593,100,0
E00150474,209,105,104,209,0,4,816.82,0.255870326,50.23923445,49.76076555,100,0
E00150475,331,179,152,304,27,12,96.98,3.413074861,54.07854985,45.92145015,91.8429003,8.157099698
E00150476,299,145,154,299,0,4,20.45,14.62102689,48.49498328,51.50501672,100,0
E00150477,285,132,153,285,0,2,6.16,46.26623377,46.31578947,53.68421053,100,0
E00150478,293,141,152,293,0,4,5.32,55.07518797,48.12286689,51.87713311,100,0
