GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00102375,271,136,135,271,0,3,9.81,27.62487258,50.18450185,49.81549815,100,0
E00102376,287,146,141,287,0,4,10.5,27.33333333,50.87108014,49.12891986,100,0
E00102377,304,153,151,304,0,5,8.35,36.40718563,50.32894737,49.67105263,100,0
E00102378,355,173,182,355,0,10,19.95,17.79448622,48.73239437,51.26760563,100,0
E00102379,456,210,246,456,0,1,12.3,37.07317073,46.05263158,53.94736842,100,0
E00102380,261,125,136,261,0,0,4.81,54.26195426,47.89272031,52.10727969,100,0
E00102381,284,137,147,284,0,2,4.03,70.47146402,48.23943662,51.76056338,100,0
E00102382,262,129,133,262,0,1,6.84,38.30409357,49.23664122,50.76335878,100,0
E00102383,325,159,166,325,0,2,4.98,65.26104418,48.92307692,51.07692308,100,0
E00102384,271,128,143,271,0,6,8.48,31.95754717,47.23247232,52.76752768,100,0
E00102385,281,126,155,281,0,2,11.51,24.41355343,44.83985765,55.16014235,100,0
E00102386,269,127,142,269,0,1,7.83,34.3550447,47.21189591,52.78810409,100,0
E00102387,285,142,143,285,0,4,5.19,54.9132948,49.8245614,50.1754386,100,0
E00102388,297,147,150,297,0,10,8.12,36.57635468,49.49494949,50.50505051,100,0
E00102389,310,149,161,310,0,4,8.48,36.55660377,48.06451613,51.93548387,100,0
E00102390,279,136,143,279,0,4,6.45,43.25581395,48.74551971,51.25448029,100,0
E00102391,228,117,111,228,0,1,7.28,31.31868132,51.31578947,48.68421053,100,0
E00102392,369,187,182,369,0,7,13.47,27.39420935,50.67750678,49.32249322,100,0
E00102393,338,168,170,338,0,2,5.87,57.58091993,49.70414201,50.29585799,100,0
E00102394,327,158,169,327,0,7,5.38,60.78066914,48.31804281,51.68195719,100,0
E00102395,278,139,139,278,0,3,13.44,20.68452381,50,50,100,0
E00102396,226,109,117,226,0,3,6.57,34.39878234,48.2300885,51.7699115,100,0
E00102397,417,216,201,417,0,4,12.02,34.6921797,51.79856115,48.20143885,100,0
E00102398,306,138,168,306,0,3,10.05,30.44776119,45.09803922,54.90196078,100,0
E00102399,292,136,156,283,9,1,8.58,34.03263403,46.57534247,53.42465753,96.91780822,3.082191781
E00102400,288,143,145,288,0,7,5.43,53.03867403,49.65277778,50.34722222,100,0
E00102401,187,82,105,187,0,0,29.56,6.326116373,43.85026738,56.14973262,100,0
E00102402,183,81,102,183,0,0,1.39,131.6546763,44.26229508,55.73770492,100,0
E00102403,372,170,202,346,26,10,8.93,41.65733483,45.69892473,54.30107527,93.01075269,6.989247312
E00102404,305,155,150,305,0,1,5.98,51.00334448,50.81967213,49.18032787,100,0
E00102405,307,159,148,307,0,8,5.97,51.42378559,51.79153094,48.20846906,100,0
E00102406,311,151,160,311,0,1,2.74,113.5036496,48.55305466,51.44694534,100,0
E00102407,333,162,171,333,0,0,4.68,71.15384615,48.64864865,51.35135135,100,0
E00102408,345,175,170,345,0,2,7.69,44.86345904,50.72463768,49.27536232,100,0
E00102409,293,150,143,293,0,1,8.9,32.92134831,51.19453925,48.80546075,100,0
E00102410,413,195,218,406,7,2,9.46,43.65750529,47.21549637,52.78450363,98.30508475,1.694915254
E00102411,349,194,155,343,6,0,12.18,28.65353038,55.58739255,44.41260745,98.28080229,1.719197708
E00102412,325,158,167,323,2,5,40.59,8.006898251,48.61538462,51.38461538,99.38461538,0.615384615
E00102413,282,150,132,282,0,1,2.1,134.2857143,53.19148936,46.80851064,100,0
E00102414,248,117,131,248,0,2,1.92,129.1666667,47.17741935,52.82258065,100,0
E00102415,309,156,153,309,0,6,7.81,39.56466069,50.48543689,49.51456311,100,0
E00102417,365,194,171,353,12,9,151.99,2.401473781,53.15068493,46.84931507,96.71232877,3.287671233
E00102418,429,205,224,429,0,15,9.12,47.03947368,47.78554779,52.21445221,100,0
E00102419,341,164,177,327,14,4,5.56,61.33093525,48.09384164,51.90615836,95.89442815,4.105571848
E00102420,367,194,173,367,0,5,2108.56,0.174052434,52.86103542,47.13896458,100,0
E00102421,409,210,199,409,0,8,16.68,24.52038369,51.34474328,48.65525672,100,0
E00102422,284,137,147,284,0,1,7.16,39.66480447,48.23943662,51.76056338,100,0
E00102423,355,167,188,355,0,7,5.26,67.4904943,47.04225352,52.95774648,100,0
E00102424,316,148,168,316,0,0,11.68,27.05479452,46.83544304,53.16455696,100,0
E00102425,322,157,165,322,0,11,26.14,12.31828615,48.75776398,51.24223602,100,0
E00102426,284,138,146,284,0,7,5.09,55.7956778,48.5915493,51.4084507,100,0
E00102428,257,124,133,226,31,3,75.17,3.418917121,48.24902724,51.75097276,87.93774319,12.06225681
E00102429,344,162,182,344,0,4,147.43,2.333310724,47.09302326,52.90697674,100,0
E00102430,305,153,152,300,5,3,627.05,0.486404593,50.16393443,49.83606557,98.36065574,1.639344262
E00102431,317,167,150,317,0,8,735.36,0.431081375,52.68138801,47.31861199,100,0
E00102432,266,129,137,266,0,2,7.72,34.45595855,48.4962406,51.5037594,100,0
E00102433,515,265,250,515,0,2,80.88,6.367457962,51.45631068,48.54368932,100,0
E00102434,340,152,188,238,102,6,45.6,7.456140351,44.70588235,55.29411765,70,30
E00102435,333,169,164,333,0,3,6.48,51.38888889,50.75075075,49.24924925,100,0
E00102436,175,78,97,175,0,0,7.37,23.7449118,44.57142857,55.42857143,100,0
E00102437,332,134,198,265,67,10,17.55,18.91737892,40.36144578,59.63855422,79.81927711,20.18072289
E00102438,234,115,119,232,2,5,8.87,26.38105975,49.14529915,50.85470085,99.14529915,0.854700855
E00102439,334,156,178,307,27,16,18.48,18.07359307,46.70658683,53.29341317,91.91616766,8.083832335
E00102440,358,186,172,357,1,6,65.33,5.479871422,51.95530726,48.04469274,99.72067039,0.279329609
E00102441,323,171,152,323,0,7,7.62,42.38845144,52.94117647,47.05882353,100,0
E00102442,321,159,162,303,18,1,38.39,8.361552488,49.53271028,50.46728972,94.39252336,5.607476636
E00102443,317,141,176,317,0,1,116.95,2.710560068,44.47949527,55.52050473,100,0
E00102444,310,144,166,310,0,2,9.03,34.33001107,46.4516129,53.5483871,100,0
E00102445,387,187,200,377,10,7,4.83,80.1242236,48.32041344,51.67958656,97.41602067,2.583979328
E00102446,234,115,119,234,0,6,11.53,20.29488291,49.14529915,50.85470085,100,0
E00102447,300,140,160,300,0,2,1.42,211.2676056,46.66666667,53.33333333,100,0
E00102448,318,156,162,313,5,4,3.29,96.65653495,49.05660377,50.94339623,98.42767296,1.572327044
E00102449,320,156,164,320,0,1,1.9,168.4210526,48.75,51.25,100,0
E00102450,318,143,175,318,0,9,2.14,148.5981308,44.96855346,55.03144654,100,0
E00102451,243,115,128,236,7,1,5.59,43.47048301,47.32510288,52.67489712,97.11934156,2.880658436
E00102452,349,177,172,349,0,9,98.33,3.549272857,50.71633238,49.28366762,100,0
E00102453,351,156,195,351,0,1,16.17,21.70686456,44.44444444,55.55555556,100,0
E00102454,451,228,223,447,4,8,78.41,5.75181737,50.55432373,49.44567627,99.11308204,0.88691796
E00102455,292,135,157,289,3,4,5.41,53.974122,46.23287671,53.76712329,98.97260274,1.02739726
E00102456,331,142,189,331,0,4,13.79,24.00290065,42.90030211,57.09969789,100,0
E00102457,264,135,129,264,0,2,110.27,2.394123515,51.13636364,48.86363636,100,0
E00102458,247,109,138,247,0,1,6.35,38.8976378,44.12955466,55.87044534,100,0
E00102459,284,133,151,277,7,4,48.89,5.808958887,46.83098592,53.16901408,97.53521127,2.464788732
E00102460,295,149,146,290,5,2,13.85,21.29963899,50.50847458,49.49152542,98.30508475,1.694915254
E00102461,284,141,143,264,20,6,7.14,39.77591036,49.64788732,50.35211268,92.95774648,7.042253521
E00102462,355,173,182,355,0,3,4.89,72.59713701,48.73239437,51.26760563,100,0
E00102463,331,150,181,331,0,7,7.11,46.55414909,45.31722054,54.68277946,100,0
E00102464,326,158,168,326,0,1,10.4,31.34615385,48.46625767,51.53374233,100,0
E00102465,295,132,163,295,0,0,10.76,27.41635688,44.74576271,55.25423729,100,0
E00102466,275,134,141,275,0,2,50.79,5.414451664,48.72727273,51.27272727,100,0
E00102467,247,118,129,247,0,3,8.35,29.58083832,47.77327935,52.22672065,100,0
E00102468,150,65,85,150,0,4,3.02,49.66887417,43.33333333,56.66666667,100,0
E00102469,317,151,166,285,32,4,3.3,96.06060606,47.6340694,52.3659306,89.90536278,10.09463722
E00102470,299,140,159,299,0,9,6.71,44.56035768,46.82274247,53.17725753,100,0
E00102471,254,110,144,244,10,1,2.72,93.38235294,43.30708661,56.69291339,96.06299213,3.937007874
E00102472,261,126,135,261,0,0,4.87,53.59342916,48.27586207,51.72413793,100,0
E00102473,262,115,147,262,0,6,4.49,58.3518931,43.89312977,56.10687023,100,0
E00102474,266,108,158,221,45,3,3.91,68.03069054,40.60150376,59.39849624,83.08270677,16.91729323
E00102475,222,113,109,220,2,1,1.77,125.4237288,50.9009009,49.0990991,99.0990991,0.900900901
E00102476,349,177,172,269,80,1,5.11,68.29745597,50.71633238,49.28366762,77.0773639,22.9226361
E00102477,360,200,160,297,63,6,511.53,0.70377104,55.55555556,44.44444444,82.5,17.5
E00102478,243,119,124,238,5,3,121.71,1.996549174,48.97119342,51.02880658,97.94238683,2.057613169
E00102479,180,85,95,180,0,5,13.52,13.31360947,47.22222222,52.77777778,100,0
E00102480,325,146,179,325,0,2,20.31,16.00196947,44.92307692,55.07692308,100,0
E00102481,188,94,94,156,32,5,733.98,0.256137769,50,50,82.9787234,17.0212766
E00102482,123,40,83,123,0,0,5.16,23.8372093,32.5203252,67.4796748,100,0
E00102483,235,115,120,235,0,1,5.51,42.64972777,48.93617021,51.06382979,100,0
E00102484,252,107,145,252,0,3,1.69,149.112426,42.46031746,57.53968254,100,0
E00102485,300,132,168,286,14,4,10.59,28.3286119,44,56,95.33333333,4.666666667
E00102486,305,151,154,305,0,4,3.78,80.68783069,49.50819672,50.49180328,100,0
E00102487,257,119,138,257,0,2,5.32,48.30827068,46.30350195,53.69649805,100,0
E00102488,276,133,143,276,0,4,7.05,39.14893617,48.1884058,51.8115942,100,0
E00102489,275,138,137,245,30,0,41.91,6.56167979,50.18181818,49.81818182,89.09090909,10.90909091
E00102490,350,171,179,335,15,4,8.81,39.72758229,48.85714286,51.14285714,95.71428571,4.285714286
E00102491,350,167,183,338,12,3,5.86,59.72696246,47.71428571,52.28571429,96.57142857,3.428571429
E00102492,271,126,145,271,0,0,3.83,70.75718016,46.49446494,53.50553506,100,0
E00102493,246,112,134,246,0,4,4.83,50.93167702,45.52845528,54.47154472,100,0
E00102494,253,112,141,251,2,3,27.99,9.038942479,44.2687747,55.7312253,99.20948617,0.790513834
E00102495,287,141,146,265,22,9,46.45,6.17868676,49.12891986,50.87108014,92.33449477,7.665505226
E00102496,285,133,152,285,0,8,34.22,8.328462887,46.66666667,53.33333333,100,0
E00102497,200,100,100,200,0,4,24.52,8.156606852,50,50,100,0
E00102498,336,155,181,336,0,10,642.28,0.523136327,46.13095238,53.86904762,100,0
E00102499,385,195,190,385,0,6,357.94,1.075599262,50.64935065,49.35064935,100,0
E00102500,302,148,154,302,0,4,5.24,57.63358779,49.00662252,50.99337748,100,0
E00102501,295,140,155,295,0,4,8.92,33.07174888,47.45762712,52.54237288,100,0
E00102502,203,95,108,203,0,3,368.39,0.551046445,46.79802956,53.20197044,100,0
E00102503,294,136,158,294,0,12,782.72,0.375613246,46.2585034,53.7414966,100,0
E00102504,346,163,183,345,1,5,1135.76,0.304641826,47.10982659,52.89017341,99.71098266,0.289017341
E00102505,394,188,206,394,0,8,498.57,0.790260144,47.71573604,52.28426396,100,0
E00102506,307,158,149,307,0,1,14.08,21.80397727,51.46579805,48.53420195,100,0
E00102507,294,132,162,294,0,4,13.09,22.45989305,44.89795918,55.10204082,100,0
E00102508,329,154,175,311,18,8,39.37,8.356616713,46.80851064,53.19148936,94.52887538,5.47112462
E00102509,288,139,149,288,0,2,19.87,14.49421238,48.26388889,51.73611111,100,0
E00102510,326,151,175,325,1,17,1027.68,0.317219368,46.3190184,53.6809816,99.69325153,0.306748466
E00102511,306,148,158,306,0,2,12.81,23.88758782,48.36601307,51.63398693,100,0
E00102512,306,135,171,306,0,3,5.69,53.77855888,44.11764706,55.88235294,100,0
E00102513,291,127,164,291,0,5,7.72,37.69430052,43.64261168,56.35738832,100,0
E00102514,329,159,170,329,0,8,41.36,7.954545455,48.32826748,51.67173252,100,0
E00102515,285,129,156,285,0,4,619.06,0.460375408,45.26315789,54.73684211,100,0
E00102516,360,179,181,360,0,4,7.13,50.49088359,49.72222222,50.27777778,100,0
E00102517,466,221,245,462,4,9,162.39,2.86963483,47.4248927,52.5751073,99.1416309,0.858369099
E00102518,292,129,163,292,0,3,10.57,27.62535478,44.17808219,55.82191781,100,0
E00102519,290,142,148,290,0,6,5.4,53.7037037,48.96551724,51.03448276,100,0
E00102520,307,152,155,307,0,3,146.77,2.091708115,49.51140065,50.48859935,100,0
E00102521,293,135,158,278,15,4,261.85,1.118961237,46.07508532,53.92491468,94.88054608,5.119453925
E00102522,248,122,126,248,0,3,638.72,0.388276553,49.19354839,50.80645161,100,0
E00102523,509,261,248,509,0,10,25.7,19.80544747,51.27701375,48.72298625,100,0
E00102524,284,155,129,284,0,3,18.97,14.97100685,54.57746479,45.42253521,100,0
E00102525,348,150,198,326,22,3,7.49,46.46194927,43.10344828,56.89655172,93.67816092,6.32183908
E00102526,219,93,126,206,13,0,6.59,33.23216995,42.46575342,57.53424658,94.06392694,5.936073059
E00102527,249,111,138,249,0,2,544.64,0.457182726,44.57831325,55.42168675,100,0
E00102528,277,139,138,277,0,8,130.93,2.115634308,50.18050542,49.81949458,100,0
E00102529,197,93,104,197,0,4,36.35,5.419532325,47.20812183,52.79187817,100,0
E00102530,496,251,245,496,0,16,1997.84,0.24826813,50.60483871,49.39516129,100,0
E00102531,294,141,153,290,4,1,44.71,6.575710132,47.95918367,52.04081633,98.63945578,1.360544218
E00102532,110,53,57,110,0,1,602.6,0.182542317,48.18181818,51.81818182,100,0
E00102533,382,183,199,382,0,8,533.87,0.715529998,47.90575916,52.09424084,100,0
E00102534,128,63,65,128,0,0,2.69,47.58364312,49.21875,50.78125,100,0
E00102535,109,53,56,106,3,6,1147.38,0.094999041,48.62385321,51.37614679,97.24770642,2.752293578
E00102536,357,184,173,350,7,4,230.07,1.551701656,51.54061625,48.45938375,98.03921569,1.960784314
E00102537,275,136,139,275,0,4,79.3,3.467843632,49.45454545,50.54545455,100,0
E00102538,245,111,134,245,0,5,8.43,29.0628707,45.30612245,54.69387755,100,0
E00102539,195,95,100,195,0,2,1274.61,0.152987973,48.71794872,51.28205128,100,0
E00102540,245,118,127,245,0,1,11.09,22.09197475,48.16326531,51.83673469,100,0
E00102541,299,148,151,299,0,0,16.59,18.02290536,49.49832776,50.50167224,100,0
E00102542,330,162,168,328,2,4,568.48,0.580495356,49.09090909,50.90909091,99.39393939,0.606060606
E00102543,325,162,163,313,12,6,30.06,10.81170991,49.84615385,50.15384615,96.30769231,3.692307692
E00102544,257,116,141,257,0,0,7.1,36.1971831,45.13618677,54.86381323,100,0
E00102545,281,129,152,281,0,4,3.96,70.95959596,45.90747331,54.09252669,100,0
E00102546,241,122,119,241,0,13,465.75,0.517444981,50.62240664,49.37759336,100,0
E00102547,267,130,137,267,0,6,143.51,1.860497526,48.68913858,51.31086142,100,0
E00102548,288,151,137,288,0,10,563.92,0.510710739,52.43055556,47.56944444,100,0
E00102549,290,141,149,290,0,5,85.78,3.380741432,48.62068966,51.37931034,100,0
E00102550,330,152,178,319,11,10,50.65,6.515301086,46.06060606,53.93939394,96.66666667,3.333333333
E00102551,253,125,128,253,0,6,53.38,4.739602848,49.40711462,50.59288538,100,0
E00102552,322,155,167,322,0,6,65.21,4.937892961,48.13664596,51.86335404,100,0
E00102553,460,228,232,460,0,2,8.04,57.21393035,49.56521739,50.43478261,100,0
E00102554,212,95,117,212,0,2,45.43,4.666519921,44.81132075,55.18867925,100,0
E00102555,259,126,133,259,0,3,11.41,22.6993865,48.64864865,51.35135135,100,0
E00102556,319,150,169,319,0,4,6.74,47.32937685,47.02194357,52.97805643,100,0
E00102557,311,154,157,311,0,6,9.25,33.62162162,49.51768489,50.48231511,100,0
E00102558,301,149,152,301,0,1,4.45,67.64044944,49.50166113,50.49833887,100,0
E00102559,241,115,126,241,0,2,83.64,2.881396461,47.71784232,52.28215768,100,0
E00102560,246,117,129,246,0,5,7.62,32.28346457,47.56097561,52.43902439,100,0
E00102561,313,155,158,304,9,6,9.03,34.66223699,49.52076677,50.47923323,97.12460064,2.875399361
E00102562,275,121,154,275,0,1,7.44,36.96236559,44,56,100,0
E00102563,180,87,93,180,0,2,216.53,0.831293585,48.33333333,51.66666667,100,0
E00102564,273,139,134,273,0,3,7.98,34.21052632,50.91575092,49.08424908,100,0
E00102565,298,150,148,298,0,1,8.22,36.25304136,50.33557047,49.66442953,100,0
E00102566,388,191,197,388,0,2,581.58,0.667148114,49.22680412,50.77319588,100,0
E00102567,380,197,183,380,0,3,10.88,34.92647059,51.84210526,48.15789474,100,0
E00102568,421,202,219,391,30,10,377.76,1.11446421,47.98099762,52.01900238,92.87410926,7.125890736
E00102569,287,144,143,287,0,4,70.89,4.048525885,50.17421603,49.82578397,100,0
E00102570,300,140,160,300,0,2,11.75,25.53191489,46.66666667,53.33333333,100,0
E00102571,257,124,133,257,0,1,11.17,23.0080573,48.24902724,51.75097276,100,0
E00102572,306,150,156,306,0,2,38.49,7.950116913,49.01960784,50.98039216,100,0
E00102573,336,170,166,336,0,8,4.4,76.36363636,50.5952381,49.4047619,100,0
E00102574,263,133,130,263,0,3,3.86,68.13471503,50.57034221,49.42965779,100,0
E00102575,336,146,190,336,0,0,3.63,92.56198347,43.45238095,56.54761905,100,0
E00102576,273,130,143,273,0,6,6.99,39.05579399,47.61904762,52.38095238,100,0
E00102577,278,129,149,278,0,1,3.82,72.77486911,46.4028777,53.5971223,100,0
E00102578,347,165,182,347,0,2,9.57,36.25914316,47.55043228,52.44956772,100,0
E00102579,338,147,191,338,0,0,7.43,45.49125168,43.49112426,56.50887574,100,0
E00102580,308,152,156,308,0,2,7.31,42.13406293,49.35064935,50.64935065,100,0
E00102581,289,143,146,289,0,0,6.81,42.43759178,49.48096886,50.51903114,100,0
E00102582,257,108,149,235,22,3,10.18,25.24557957,42.0233463,57.9766537,91.43968872,8.560311284
E00102583,295,135,160,295,0,2,5.64,52.30496454,45.76271186,54.23728814,100,0
E00102584,278,123,155,247,31,1,4.69,59.2750533,44.24460432,55.75539568,88.84892086,11.15107914
E00102585,288,146,142,288,0,5,5.46,52.74725275,50.69444444,49.30555556,100,0
E00102586,287,131,156,287,0,2,5.07,56.60749507,45.6445993,54.3554007,100,0
E00102587,265,128,137,265,0,1,5.69,46.57293497,48.30188679,51.69811321,100,0
E00102589,373,167,206,373,0,7,51.72,7.211910286,44.77211796,55.22788204,100,0
E00102590,280,139,141,280,0,1,8.72,32.11009174,49.64285714,50.35714286,100,0
E00102591,336,164,172,336,0,4,8.22,40.87591241,48.80952381,51.19047619,100,0
E00102592,236,112,124,236,0,0,42.4,5.566037736,47.45762712,52.54237288,100,0
E00102593,226,112,114,226,0,1,6.92,32.65895954,49.55752212,50.44247788,100,0
E00102594,282,139,143,282,0,3,7.11,39.66244726,49.29078014,50.70921986,100,0
E00102595,295,153,142,295,0,2,4.54,64.97797357,51.86440678,48.13559322,100,0
E00102596,256,137,119,256,0,3,4.94,51.82186235,53.515625,46.484375,100,0
E00102597,264,137,127,264,0,0,20.39,12.9475233,51.89393939,48.10606061,100,0
E00102598,219,113,106,219,0,0,3.28,66.76829268,51.59817352,48.40182648,100,0
E00102599,236,117,119,236,0,1,35.63,6.623631771,49.57627119,50.42372881,100,0
E00102600,255,124,131,255,0,1,6.47,39.41267388,48.62745098,51.37254902,100,0
E00102601,281,139,142,281,0,0,5.41,51.94085028,49.46619217,50.53380783,100,0
E00102602,249,117,132,249,0,1,4.35,57.24137931,46.98795181,53.01204819,100,0
E00102603,274,123,151,274,0,4,26.37,10.39059537,44.89051095,55.10948905,100,0
E00102605,303,138,165,303,0,8,2600.7,0.116507094,45.54455446,54.45544554,100,0
E00102606,345,169,176,345,0,5,47.8,7.217573222,48.98550725,51.01449275,100,0
E00102607,237,114,123,237,0,5,9.35,25.34759358,48.10126582,51.89873418,100,0
E00102608,468,224,244,439,29,13,90.77,5.155888509,47.86324786,52.13675214,93.8034188,6.196581197
E00102609,364,185,179,364,0,13,3005.38,0.121116132,50.82417582,49.17582418,100,0
E00102610,289,137,152,273,16,6,46.02,6.279878314,47.40484429,52.59515571,94.46366782,5.53633218
E00102611,255,125,130,255,0,4,2261.86,0.112739073,49.01960784,50.98039216,100,0
E00102612,291,143,148,287,4,9,2654.39,0.109629708,49.14089347,50.85910653,98.62542955,1.374570447
E00102613,254,124,130,254,0,4,1705.41,0.148937792,48.81889764,51.18110236,100,0
E00102614,204,95,109,204,0,1,3.91,52.17391304,46.56862745,53.43137255,100,0
E00102615,276,122,154,253,23,5,113.09,2.440534088,44.20289855,55.79710145,91.66666667,8.333333333
E00102616,256,120,136,256,0,1,8.23,31.10571081,46.875,53.125,100,0
E00102617,270,136,134,262,8,6,54.1,4.990757856,50.37037037,49.62962963,97.03703704,2.962962963
E00102618,223,111,112,221,2,4,103.28,2.159178931,49.77578475,50.22421525,99.10313901,0.896860987
E00102619,275,136,139,274,1,5,8.2,33.53658537,49.45454545,50.54545455,99.63636364,0.363636364
E00102620,258,123,135,256,2,5,12.97,19.8920586,47.6744186,52.3255814,99.2248062,0.775193798
E00102621,349,172,177,349,0,13,382.53,0.912346744,49.28366762,50.71633238,100,0
E00102622,354,178,176,354,0,12,262.36,1.34929105,50.28248588,49.71751412,100,0
E00102623,230,113,117,230,0,5,874.89,0.262890192,49.13043478,50.86956522,100,0
E00102624,306,146,160,290,16,1,636.05,0.481094254,47.7124183,52.2875817,94.77124183,5.22875817
E00102625,231,124,107,231,0,2,124.4,1.856913183,53.67965368,46.32034632,100,0
E00102626,332,163,169,332,0,0,21.24,15.63088512,49.09638554,50.90361446,100,0
E00102627,320,152,168,320,0,0,241.81,1.323353046,47.5,52.5,100,0
E00102628,140,62,78,140,0,2,2.83,49.46996466,44.28571429,55.71428571,100,0
E00102629,177,88,89,177,0,0,7.57,23.38177015,49.71751412,50.28248588,100,0
E00102630,272,139,133,272,0,7,1444.37,0.188317398,51.10294118,48.89705882,100,0
E00102631,394,175,219,350,44,8,1658.55,0.237556902,44.41624365,55.58375635,88.83248731,11.16751269
E00102632,313,158,155,309,4,9,472.1,0.662995128,50.47923323,49.52076677,98.72204473,1.277955272
E00102633,247,112,135,247,0,7,2.49,99.19678715,45.34412955,54.65587045,100,0
E00102634,410,209,201,410,0,12,10.93,37.51143641,50.97560976,49.02439024,100,0
E00102635,399,216,183,298,101,6,15,26.6,54.13533835,45.86466165,74.68671679,25.31328321
E00102636,286,142,144,284,2,7,8.55,33.4502924,49.65034965,50.34965035,99.3006993,0.699300699
E00102637,301,130,171,266,35,0,4.72,63.77118644,43.18936877,56.81063123,88.37209302,11.62790698
E00102638,338,173,165,330,8,4,5.96,56.7114094,51.18343195,48.81656805,97.63313609,2.366863905
E00102639,459,199,260,312,147,11,8.07,56.87732342,43.35511983,56.64488017,67.97385621,32.02614379
E00102640,240,114,126,240,0,0,2.37,101.2658228,47.5,52.5,100,0
E00102641,268,120,148,236,32,0,3.33,80.48048048,44.7761194,55.2238806,88.05970149,11.94029851
E00102642,241,109,132,241,0,0,22.98,10.48738033,45.22821577,54.77178423,100,0
E00102643,359,171,188,359,0,1,8.39,42.78903456,47.63231198,52.36768802,100,0
E00102644,296,146,150,296,0,8,67.37,4.393647024,49.32432432,50.67567568,100,0
E00102645,278,136,142,278,0,8,4.52,61.50442478,48.92086331,51.07913669,100,0
E00102646,227,106,121,227,0,4,8.22,27.61557178,46.69603524,53.30396476,100,0
E00102647,297,138,159,297,0,1,10.64,27.91353383,46.46464646,53.53535354,100,0
E00102648,296,147,149,296,0,5,14.39,20.56984017,49.66216216,50.33783784,100,0
E00102649,337,159,178,337,0,3,5.9,57.11864407,47.1810089,52.8189911,100,0
E00102650,363,161,202,335,28,11,17.14,21.17852975,44.35261708,55.64738292,92.28650138,7.713498623
E00102651,256,128,128,249,7,6,4.44,57.65765766,50,50,97.265625,2.734375
E00102652,341,154,187,298,43,4,13.58,25.11045655,45.16129032,54.83870968,87.39002933,12.60997067
E00102653,313,153,160,287,26,0,33.15,9.441930618,48.88178914,51.11821086,91.69329073,8.306709265
E00102654,265,126,139,265,0,1,7.99,33.16645807,47.54716981,52.45283019,100,0
E00102655,326,160,166,300,26,6,6.94,46.9740634,49.0797546,50.9202454,92.02453988,7.975460123
E00102656,184,86,98,184,0,0,4.2,43.80952381,46.73913043,53.26086957,100,0
E00102657,215,115,100,212,3,2,4.88,44.05737705,53.48837209,46.51162791,98.60465116,1.395348837
E00102658,272,135,137,272,0,0,6.95,39.13669065,49.63235294,50.36764706,100,0
E00102659,316,138,178,313,3,1,2.17,145.6221198,43.67088608,56.32911392,99.05063291,0.949367089
E00102660,223,88,135,223,0,0,3.64,61.26373626,39.46188341,60.53811659,100,0
E00102661,214,95,119,212,2,3,1.97,108.6294416,44.39252336,55.60747664,99.06542056,0.934579439
E00102662,226,107,119,221,5,2,9.42,23.99150743,47.34513274,52.65486726,97.78761062,2.212389381
E00102663,204,81,123,198,6,0,1.22,167.2131148,39.70588235,60.29411765,97.05882353,2.941176471
E00102664,244,121,123,244,0,4,126.21,1.933285794,49.59016393,50.40983607,100,0
E00102665,209,101,108,209,0,2,13.36,15.64371257,48.32535885,51.67464115,100,0
E00102666,280,127,153,276,4,3,9.62,29.10602911,45.35714286,54.64285714,98.57142857,1.428571429
E00102667,354,181,173,351,3,4,4.87,72.6899384,51.1299435,48.8700565,99.15254237,0.847457627
E00102668,303,132,171,285,18,4,3.68,82.33695652,43.56435644,56.43564356,94.05940594,5.940594059
E00102669,295,140,155,295,0,2,3.84,76.82291667,47.45762712,52.54237288,100,0
E00102670,309,146,163,309,0,1,4.57,67.61487965,47.24919094,52.75080906,100,0
E00102671,311,144,167,311,0,2,33.35,9.325337331,46.3022508,53.6977492,100,0
E00102672,274,125,149,274,0,2,5.28,51.89393939,45.62043796,54.37956204,100,0
E00102673,253,129,124,253,0,4,20.52,12.3294347,50.98814229,49.01185771,100,0
E00102674,278,131,147,278,0,4,6.79,40.94256259,47.12230216,52.87769784,100,0
E00102675,229,121,108,229,0,0,6.59,34.74962064,52.83842795,47.16157205,100,0
E00102676,246,113,133,246,0,2,8.87,27.73393461,45.93495935,54.06504065,100,0
E00102677,307,144,163,307,0,0,7.38,41.59891599,46.90553746,53.09446254,100,0
E00102678,345,179,166,345,0,3,4.77,72.32704403,51.88405797,48.11594203,100,0
E00102679,290,135,155,290,0,4,4.04,71.78217822,46.55172414,53.44827586,100,0
E00102680,343,165,178,343,0,3,4.69,73.13432836,48.10495627,51.89504373,100,0
E00102681,277,137,140,277,0,3,2.46,112.601626,49.45848375,50.54151625,100,0
E00102682,275,129,146,275,0,4,9.09,30.2530253,46.90909091,53.09090909,100,0
E00102683,330,164,166,330,0,6,5.38,61.33828996,49.6969697,50.3030303,100,0
E00102684,203,100,103,203,0,11,883.09,0.229874645,49.26108374,50.73891626,100,0
E00102685,274,145,129,274,0,3,1084.36,0.252683611,52.91970803,47.08029197,100,0
E00102686,229,110,119,228,1,7,596.19,0.384105738,48.0349345,51.9650655,99.56331878,0.436681223
E00102687,312,160,152,312,0,7,97.27,3.207566567,51.28205128,48.71794872,100,0
